transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S008-20260104-0229,2026-01-04 10:13:52,S008,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C7975
S008-20260106-0230,2026-01-06 09:30:59,S008,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C8523
S008-20260104-0231,2026-01-04 08:45:26,S008,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C6436
S008-20260106-0232,2026-01-06 09:45:15,S008,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C1806
S008-20260104-0233,2026-01-04 13:49:30,S008,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C9991
S008-20260103-0234,2026-01-03 18:14:56,S008,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C4992
S008-20260106-0235,2026-01-06 11:30:47,S008,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C9309
S008-20260103-0236,2026-01-03 13:14:21,S008,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C9125
S008-20260105-0237,2026-01-05 13:36:08,S008,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C9275
S008-20260102-0238,2026-01-02 14:04:34,S008,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C6112
S008-20260105-0239,2026-01-05 17:57:10,S008,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C7182
S008-20260101-0240,2026-01-01 12:08:17,S008,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C6757
S008-20260107-0241,2026-01-07 21:24:31,S008,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C8854
S008-20260107-0242,2026-01-07 16:11:39,S008,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C2173
S008-20260104-0243,2026-01-04 20:06:46,S008,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C7734
S008-20260102-0244,2026-01-02 20:10:37,S008,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C9321
S008-20260107-0245,2026-01-07 19:01:19,S008,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C3568
S008-20260104-0246,2026-01-04 17:57:52,S008,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C7149
S008-20260103-0247,2026-01-03 13:54:07,S008,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C2665
S008-20260105-0248,2026-01-05 21:37:29,S008,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C9231
S008-20260102-0249,2026-01-02 17:50:13,S008,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C5980
S008-20260101-0250,2026-01-01 10:43:30,S008,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C6881
S008-20260101-0251,2026-01-01 09:56:25,S008,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C6232
S008-20260104-0252,2026-01-04 12:33:24,S008,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C1176
S008-20260106-0253,2026-01-06 18:31:42,S008,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C6527
S008-20260103-0254,2026-01-03 15:13:33,S008,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C7631
S008-20260101-0255,2026-01-01 20:01:47,S008,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C7685
S008-20260107-0256,2026-01-07 18:55:04,S008,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C8217
S008-20260104-0257,2026-01-04 14:01:51,S008,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C7136
S008-20260104-0258,2026-01-04 17:29:44,S008,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C5806
S008-20260102-0259,2026-01-02 11:48:44,S008,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C6376
S008-20260104-0260,2026-01-04 13:54:50,S008,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C1273
S008-20260104-0261,2026-01-04 16:12:17,S008,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C4184
S008-20260102-0262,2026-01-02 21:33:34,S008,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C8130
S008-20260105-0263,2026-01-05 14:24:46,S008,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C2889
S008-20260105-0264,2026-01-05 15:48:20,S008,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C2769
S008-20260103-0265,2026-01-03 18:01:12,S008,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C9625
S008-20260104-0266,2026-01-04 12:21:06,S008,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C4950
S008-20260107-0267,2026-01-07 15:39:03,S008,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C4412
S008-20260101-0268,2026-01-01 17:41:44,S008,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C2149
S008-20260106-0269,2026-01-06 10:05:50,S008,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C6300
S008-20260103-0270,2026-01-03 21:28:38,S008,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C1670
S008-20260104-0271,2026-01-04 10:21:25,S008,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C5088
S008-20260101-0272,2026-01-01 14:41:13,S008,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C9632
S008-20260102-0273,2026-01-02 15:44:04,S008,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C1861
S008-20260103-0274,2026-01-03 09:15:25,S008,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C7220
S008-20260104-0275,2026-01-04 17:23:51,S008,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C3172
S008-20260103-0276,2026-01-03 21:38:24,S008,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C7908
S008-20260104-0277,2026-01-04 13:21:49,S008,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C3165
S008-20260101-0278,2026-01-01 21:38:19,S008,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C3674
S008-20260105-0279,2026-01-05 19:39:56,S008,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C9656
S008-20260102-0280,2026-01-02 14:53:37,S008,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C2983
S008-20260102-0281,2026-01-02 18:24:24,S008,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C9534
S008-20260104-0282,2026-01-04 21:32:38,S008,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C1133
S008-20260105-0283,2026-01-05 20:30:33,S008,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C2289
S008-20260103-0284,2026-01-03 09:34:44,S008,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C5674
S008-20260105-0285,2026-01-05 08:43:18,S008,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C4051
S008-20260104-0286,2026-01-04 08:28:08,S008,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C3466
S008-20260104-0287,2026-01-04 16:26:04,S008,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C8537
S008-20260107-0288,2026-01-07 18:10:35,S008,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C8477
S008-20260103-0289,2026-01-03 09:55:39,S008,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C5137
S008-20260104-0290,2026-01-04 20:00:15,S008,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C1507
S008-20260102-0291,2026-01-02 13:26:33,S008,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C1304
S008-20260105-0292,2026-01-05 18:41:23,S008,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C1006
S008-20260106-0293,2026-01-06 15:22:01,S008,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C4530
S008-20260107-0294,2026-01-07 20:38:40,S008,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C8403
S008-20260107-0295,2026-01-07 17:59:30,S008,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C2507
S008-20260107-0296,2026-01-07 15:49:30,S008,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C7657
S008-20260104-0297,2026-01-04 19:28:47,S008,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C4808
S008-20260107-0298,2026-01-07 11:48:35,S008,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C2955
S008-20260102-0299,2026-01-02 08:12:09,S008,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C9449
S008-20260104-0300,2026-01-04 12:01:39,S008,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C5535
S008-20260105-0301,2026-01-05 15:28:01,S008,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C5407
S008-20260107-0302,2026-01-07 11:52:16,S008,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C3161
S008-20260101-0303,2026-01-01 18:29:24,S008,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C1514
S008-20260107-0304,2026-01-07 09:44:11,S008,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C5172
S008-20260105-0305,2026-01-05 10:34:00,S008,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C1307
S008-20260103-0306,2026-01-03 11:54:24,S008,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C6814
S008-20260104-0307,2026-01-04 16:27:39,S008,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C2304
S008-20260105-0308,2026-01-05 10:56:13,S008,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C6179
S008-20260102-0309,2026-01-02 20:19:00,S008,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C8473
S008-20260103-0310,2026-01-03 16:44:17,S008,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C7836
S008-20260107-0311,2026-01-07 09:41:51,S008,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C4233
S008-20260107-0312,2026-01-07 11:14:15,S008,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C6090
S008-20260102-0313,2026-01-02 08:05:35,S008,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C8335
S008-20260104-0314,2026-01-04 14:05:26,S008,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C6963
S008-20260101-0315,2026-01-01 19:26:18,S008,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C9759
S008-20260103-0316,2026-01-03 09:40:41,S008,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C7683
S008-20260103-0317,2026-01-03 21:08:13,S008,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C6931
S008-20260103-0318,2026-01-03 14:47:04,S008,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C9874
S008-20260103-0319,2026-01-03 19:26:29,S008,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C1848
S008-20260101-0320,2026-01-01 21:38:52,S008,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C9358
S008-20260105-0321,2026-01-05 09:57:19,S008,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C6564
S008-20260107-0322,2026-01-07 18:16:52,S008,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C8041
S008-20260102-0323,2026-01-02 21:34:42,S008,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C9375
S008-20260101-0324,2026-01-01 21:48:15,S008,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C8448
S008-20260107-0325,2026-01-07 13:54:04,S008,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C8589
S008-20260106-0326,2026-01-06 12:39:05,S008,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C9776
S008-20260102-0327,2026-01-02 18:16:03,S008,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C7843
S008-20260106-0328,2026-01-06 13:04:08,S008,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C8057
S008-20260101-0329,2026-01-01 09:39:50,S008,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C8202
S008-20260102-0330,2026-01-02 13:15:50,S008,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C9767
S008-20260103-0331,2026-01-03 14:19:14,S008,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C3092
S008-20260105-0332,2026-01-05 08:44:20,S008,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C3701
S008-20260107-0333,2026-01-07 19:48:13,S008,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C1783
S008-20260104-0334,2026-01-04 16:31:15,S008,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C1441
S008-20260107-0335,2026-01-07 08:15:48,S008,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C3606
S008-20260104-0336,2026-01-04 10:01:57,S008,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C7024
S008-20260106-0337,2026-01-06 13:59:46,S008,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C5940
S008-20260105-0338,2026-01-05 15:23:24,S008,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C4598
S008-20260107-0339,2026-01-07 20:14:38,S008,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C5739
S008-20260102-0340,2026-01-02 09:01:37,S008,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C9267
S008-20260105-0341,2026-01-05 13:48:28,S008,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C4060
S008-20260107-0342,2026-01-07 16:54:00,S008,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C9351
S008-20260102-0343,2026-01-02 17:28:33,S008,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C2166
S008-20260105-0344,2026-01-05 17:35:27,S008,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C9562
S008-20260103-0345,2026-01-03 14:48:50,S008,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C6594
S008-20260107-0346,2026-01-07 14:10:42,S008,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C1058
S008-20260102-0347,2026-01-02 10:28:06,S008,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C9526
S008-20260104-0348,2026-01-04 21:21:03,S008,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C3165
S008-20260101-0349,2026-01-01 15:21:56,S008,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C1769
S008-20260104-0350,2026-01-04 12:13:37,S008,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C9732
S008-20260103-0351,2026-01-03 15:31:12,S008,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C5880
S008-20260106-0352,2026-01-06 20:16:52,S008,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C4858
S008-20260106-0353,2026-01-06 09:36:30,S008,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C1006
S008-20260101-0354,2026-01-01 09:11:03,S008,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C3945
S008-20260105-0355,2026-01-05 18:41:04,S008,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C5139
S008-20260102-0356,2026-01-02 14:05:40,S008,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C5498
S008-20260104-0357,2026-01-04 09:01:31,S008,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C8257
S008-20260103-0358,2026-01-03 14:23:08,S008,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C4158
S008-20260101-0359,2026-01-01 18:00:04,S008,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C9599
S008-20260102-0360,2026-01-02 10:05:21,S008,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C1973
S008-20260107-0361,2026-01-07 15:18:04,S008,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C5387
S008-20260102-0362,2026-01-02 08:35:24,S008,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C4852
S008-20260101-0363,2026-01-01 14:31:08,S008,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C5926
S008-20260104-0364,2026-01-04 21:47:16,S008,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C7238
S008-20260101-0365,2026-01-01 20:25:03,S008,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C4881
S008-20260104-0366,2026-01-04 15:33:34,S008,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C3002
S008-20260105-0367,2026-01-05 09:02:03,S008,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C1416
S008-20260105-0368,2026-01-05 18:16:30,S008,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C2715
S008-20260106-0369,2026-01-06 09:29:03,S008,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C8021
S008-20260106-0370,2026-01-06 13:34:40,S008,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C8370
S008-20260105-0371,2026-01-05 08:56:14,S008,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C6246
S008-20260106-0372,2026-01-06 17:48:46,S008,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C2361
S008-20260107-0373,2026-01-07 08:52:37,S008,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C4562
S008-20260106-0374,2026-01-06 21:30:33,S008,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C7589
S008-20260103-0375,2026-01-03 10:13:49,S008,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C6174
S008-20260107-0376,2026-01-07 11:12:16,S008,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C9922
S008-20260102-0377,2026-01-02 08:50:29,S008,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C7433
S008-20260107-0378,2026-01-07 15:22:21,S008,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C8113
S008-20260107-0379,2026-01-07 12:50:45,S008,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C3285
S008-20260103-0380,2026-01-03 09:06:30,S008,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C6717
S008-20260105-0381,2026-01-05 10:05:30,S008,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C5066
S008-20260107-0382,2026-01-07 08:34:49,S008,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C1213
S008-20260105-0383,2026-01-05 19:32:45,S008,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C7018
S008-20260105-0384,2026-01-05 08:19:19,S008,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C6219
S008-20260106-0385,2026-01-06 21:49:29,S008,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C3187
S008-20260104-0386,2026-01-04 09:44:25,S008,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C9696
S008-20260101-0387,2026-01-01 21:42:55,S008,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C4817
S008-20260103-0388,2026-01-03 10:05:21,S008,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C8399
S008-20260101-0389,2026-01-01 09:00:28,S008,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C9617
S008-20260106-0390,2026-01-06 14:17:26,S008,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C4853
S008-20260103-0391,2026-01-03 21:38:53,S008,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C6499
S008-20260102-0392,2026-01-02 18:29:18,S008,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C8526
S008-20260104-0393,2026-01-04 14:34:37,S008,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C4622
S008-20260106-0394,2026-01-06 21:36:23,S008,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C7320
S008-20260101-0395,2026-01-01 11:46:10,S008,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C1493
S008-20260101-0396,2026-01-01 12:43:46,S008,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C2012
S008-20260106-0397,2026-01-06 15:50:41,S008,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C2599
S008-20260105-0398,2026-01-05 17:24:46,S008,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C6029
S008-20260104-0399,2026-01-04 15:09:21,S008,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C2498
S008-20260103-0400,2026-01-03 18:41:38,S008,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C9275
S008-20260107-0401,2026-01-07 12:05:25,S008,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C1283
S008-20260104-0402,2026-01-04 10:35:47,S008,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C7694
S008-20260104-0403,2026-01-04 08:42:53,S008,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C9767
S008-20260101-0404,2026-01-01 13:05:40,S008,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C4277
S008-20260103-0405,2026-01-03 21:36:13,S008,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C9641
S008-20260101-0406,2026-01-01 19:59:33,S008,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C5076
S008-20260103-0407,2026-01-03 15:09:18,S008,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C8598
S008-20260104-0408,2026-01-04 10:06:51,S008,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C4955
S008-20260101-0409,2026-01-01 17:26:18,S008,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C4293
S008-20260102-0410,2026-01-02 14:33:15,S008,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C3822
S008-20260105-0411,2026-01-05 21:21:06,S008,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C1663
S008-20260105-0412,2026-01-05 12:22:16,S008,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C8177
S008-20260104-0413,2026-01-04 11:14:06,S008,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C3140
S008-20260106-0414,2026-01-06 20:53:35,S008,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C4652
S008-20260103-0415,2026-01-03 08:16:51,S008,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C5133
S008-20260103-0416,2026-01-03 15:27:21,S008,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C7571
S008-20260105-0417,2026-01-05 20:21:48,S008,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C2090
S008-20260104-0418,2026-01-04 13:04:29,S008,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C3352
S008-20260106-0419,2026-01-06 16:19:20,S008,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C6359
S008-20260101-0420,2026-01-01 18:01:22,S008,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C9626
S008-20260101-0421,2026-01-01 15:26:26,S008,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C5884
S008-20260101-0422,2026-01-01 11:34:42,S008,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C8138
S008-20260101-0423,2026-01-01 15:34:49,S008,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C5688
S008-20260105-0424,2026-01-05 10:40:58,S008,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C5701
S008-20260107-0425,2026-01-07 20:48:34,S008,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C1253
S008-20260106-0426,2026-01-06 11:56:23,S008,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C7945
S008-20260106-0427,2026-01-06 21:22:19,S008,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C2617
S008-20260101-0428,2026-01-01 18:49:37,S008,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C5798
S008-20260106-0429,2026-01-06 20:29:55,S008,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C2302
S008-20260106-0430,2026-01-06 10:53:36,S008,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C6134
S008-20260105-0431,2026-01-05 12:18:35,S008,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C8779
S008-20260101-0432,2026-01-01 10:56:28,S008,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C7310
S008-20260106-0433,2026-01-06 16:21:12,S008,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C2574
S008-20260106-0434,2026-01-06 15:18:17,S008,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C5135
S008-20260101-0435,2026-01-01 16:00:42,S008,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C9812
S008-20260105-0436,2026-01-05 19:10:10,S008,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C5283
S008-20260107-0437,2026-01-07 09:38:39,S008,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C5840
S008-20260101-0438,2026-01-01 10:44:36,S008,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C6274
S008-20260102-0439,2026-01-02 21:26:40,S008,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C3121
S008-20260105-0440,2026-01-05 08:59:10,S008,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C6246
S008-20260104-0441,2026-01-04 10:26:02,S008,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C9908
S008-20260101-0442,2026-01-01 18:55:07,S008,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C1113
S008-20260106-0443,2026-01-06 11:00:00,S008,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C3519
S008-20260105-0444,2026-01-05 14:55:33,S008,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C3532
S008-20260101-0445,2026-01-01 20:12:00,S008,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C9886
S008-20260101-0446,2026-01-01 20:27:36,S008,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C8657
S008-20260104-0447,2026-01-04 18:25:10,S008,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C6708
S008-20260107-0448,2026-01-07 19:04:37,S008,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C3078
S008-20260104-0449,2026-01-04 19:08:39,S008,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C3534
S008-20260106-0450,2026-01-06 16:26:13,S008,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C4894
S008-20260103-0451,2026-01-03 17:10:45,S008,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C9857
S008-20260104-0452,2026-01-04 18:41:17,S008,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C2449
S008-20260101-0453,2026-01-01 17:09:49,S008,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C9592
S008-20260105-0454,2026-01-05 13:29:54,S008,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C5301
S008-20260104-0455,2026-01-04 18:13:41,S008,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C8121
S008-20260101-0456,2026-01-01 18:38:01,S008,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C8999
S008-20260103-0457,2026-01-03 11:01:44,S008,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C5454
