transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S009-20260104-0229,2026-01-04 09:44:13,S009,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C2734
S009-20260107-0230,2026-01-07 16:26:28,S009,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C9487
S009-20260102-0231,2026-01-02 10:32:47,S009,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C4199
S009-20260105-0232,2026-01-05 08:02:58,S009,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C1512
S009-20260106-0233,2026-01-06 17:58:24,S009,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C8159
S009-20260102-0234,2026-01-02 17:24:02,S009,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C6109
S009-20260107-0235,2026-01-07 17:38:04,S009,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C9073
S009-20260101-0236,2026-01-01 14:19:52,S009,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C6254
S009-20260106-0237,2026-01-06 16:54:16,S009,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C8566
S009-20260106-0238,2026-01-06 09:15:44,S009,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C5172
S009-20260102-0239,2026-01-02 15:32:47,S009,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C3859
S009-20260105-0240,2026-01-05 21:29:49,S009,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C3843
S009-20260107-0241,2026-01-07 15:49:24,S009,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C9753
S009-20260106-0242,2026-01-06 12:08:31,S009,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C5745
S009-20260104-0243,2026-01-04 19:19:21,S009,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C1492
S009-20260106-0244,2026-01-06 08:09:41,S009,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C7811
S009-20260103-0245,2026-01-03 20:54:57,S009,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C4297
S009-20260105-0246,2026-01-05 16:11:13,S009,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C6454
S009-20260106-0247,2026-01-06 11:13:22,S009,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C3652
S009-20260102-0248,2026-01-02 20:48:33,S009,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C8934
S009-20260106-0249,2026-01-06 13:19:38,S009,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C4622
S009-20260107-0250,2026-01-07 19:39:35,S009,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C8646
S009-20260106-0251,2026-01-06 14:04:50,S009,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C8486
S009-20260104-0252,2026-01-04 08:06:58,S009,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C2294
S009-20260103-0253,2026-01-03 19:49:33,S009,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C4471
S009-20260101-0254,2026-01-01 13:15:39,S009,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C2853
S009-20260103-0255,2026-01-03 16:29:56,S009,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C2051
S009-20260104-0256,2026-01-04 11:57:38,S009,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C8195
S009-20260107-0257,2026-01-07 19:38:48,S009,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C7072
S009-20260101-0258,2026-01-01 08:41:38,S009,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C5338
S009-20260103-0259,2026-01-03 11:00:02,S009,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C3266
S009-20260107-0260,2026-01-07 08:43:24,S009,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C3392
S009-20260104-0261,2026-01-04 18:26:40,S009,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C9620
S009-20260102-0262,2026-01-02 14:55:12,S009,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C7835
S009-20260106-0263,2026-01-06 11:44:41,S009,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C2296
S009-20260106-0264,2026-01-06 08:29:21,S009,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C8794
S009-20260101-0265,2026-01-01 12:06:17,S009,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C5781
S009-20260102-0266,2026-01-02 17:14:01,S009,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C2835
S009-20260103-0267,2026-01-03 11:32:46,S009,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C2036
S009-20260104-0268,2026-01-04 15:19:45,S009,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C6127
S009-20260103-0269,2026-01-03 21:03:22,S009,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C5252
S009-20260102-0270,2026-01-02 16:50:37,S009,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C3188
S009-20260107-0271,2026-01-07 16:37:30,S009,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C8507
S009-20260105-0272,2026-01-05 16:37:34,S009,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C5714
S009-20260103-0273,2026-01-03 13:44:18,S009,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C1349
S009-20260101-0274,2026-01-01 09:19:40,S009,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C2794
S009-20260107-0275,2026-01-07 21:53:30,S009,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C5583
S009-20260103-0276,2026-01-03 11:36:47,S009,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C9952
S009-20260104-0277,2026-01-04 14:59:08,S009,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C4521
S009-20260102-0278,2026-01-02 17:21:51,S009,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C3094
S009-20260106-0279,2026-01-06 13:47:22,S009,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C4003
S009-20260107-0280,2026-01-07 18:23:25,S009,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C8987
S009-20260106-0281,2026-01-06 19:13:06,S009,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C6933
S009-20260105-0282,2026-01-05 19:53:31,S009,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C2556
S009-20260106-0283,2026-01-06 21:07:04,S009,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C4893
S009-20260106-0284,2026-01-06 11:23:35,S009,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C5816
S009-20260107-0285,2026-01-07 17:40:11,S009,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C8024
S009-20260105-0286,2026-01-05 12:19:14,S009,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C8792
S009-20260101-0287,2026-01-01 15:59:04,S009,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C4534
S009-20260103-0288,2026-01-03 19:42:32,S009,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C6731
S009-20260107-0289,2026-01-07 21:17:34,S009,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C8928
S009-20260102-0290,2026-01-02 17:27:50,S009,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C4311
S009-20260107-0291,2026-01-07 09:27:05,S009,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C3313
S009-20260105-0292,2026-01-05 14:42:34,S009,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C8735
S009-20260104-0293,2026-01-04 13:06:20,S009,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C3240
S009-20260101-0294,2026-01-01 19:37:28,S009,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C7152
S009-20260105-0295,2026-01-05 17:06:43,S009,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C7484
S009-20260105-0296,2026-01-05 13:36:55,S009,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C5679
S009-20260107-0297,2026-01-07 17:15:13,S009,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C7250
S009-20260107-0298,2026-01-07 18:45:34,S009,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C3787
S009-20260104-0299,2026-01-04 19:53:08,S009,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C1160
S009-20260106-0300,2026-01-06 11:48:26,S009,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C7051
S009-20260106-0301,2026-01-06 09:35:20,S009,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C2457
S009-20260104-0302,2026-01-04 21:22:25,S009,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C2013
S009-20260107-0303,2026-01-07 15:47:51,S009,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C8172
S009-20260101-0304,2026-01-01 18:42:18,S009,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C5439
S009-20260103-0305,2026-01-03 21:12:01,S009,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C6520
S009-20260107-0306,2026-01-07 18:48:57,S009,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C5767
S009-20260101-0307,2026-01-01 18:56:18,S009,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C9215
S009-20260102-0308,2026-01-02 09:25:15,S009,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C4632
S009-20260107-0309,2026-01-07 20:56:15,S009,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C8483
S009-20260106-0310,2026-01-06 13:29:44,S009,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C1913
S009-20260104-0311,2026-01-04 08:11:52,S009,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C7255
S009-20260104-0312,2026-01-04 14:02:59,S009,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C6851
S009-20260101-0313,2026-01-01 16:59:23,S009,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C1774
S009-20260104-0314,2026-01-04 16:39:26,S009,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C4427
S009-20260102-0315,2026-01-02 14:48:16,S009,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C5254
S009-20260101-0316,2026-01-01 10:43:17,S009,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C8142
S009-20260105-0317,2026-01-05 12:32:54,S009,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C7353
S009-20260101-0318,2026-01-01 08:00:56,S009,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C3545
S009-20260101-0319,2026-01-01 16:31:06,S009,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C2994
S009-20260105-0320,2026-01-05 11:45:43,S009,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C2557
S009-20260105-0321,2026-01-05 17:36:51,S009,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C2733
S009-20260105-0322,2026-01-05 16:30:56,S009,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C6447
S009-20260101-0323,2026-01-01 09:54:33,S009,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C8480
S009-20260104-0324,2026-01-04 19:00:06,S009,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C8062
S009-20260106-0325,2026-01-06 15:43:53,S009,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C3149
S009-20260103-0326,2026-01-03 17:50:05,S009,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C4683
S009-20260102-0327,2026-01-02 16:06:58,S009,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C2317
S009-20260104-0328,2026-01-04 15:12:04,S009,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C8551
S009-20260103-0329,2026-01-03 17:15:07,S009,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C9010
S009-20260106-0330,2026-01-06 14:51:11,S009,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C9058
S009-20260104-0331,2026-01-04 18:23:04,S009,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C6250
S009-20260104-0332,2026-01-04 20:56:27,S009,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C2797
S009-20260104-0333,2026-01-04 10:30:06,S009,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C4183
S009-20260104-0334,2026-01-04 10:34:05,S009,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C6468
S009-20260101-0335,2026-01-01 11:12:18,S009,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C6098
S009-20260105-0336,2026-01-05 14:54:40,S009,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C5940
S009-20260106-0337,2026-01-06 19:18:27,S009,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C9828
S009-20260102-0338,2026-01-02 09:32:54,S009,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C3898
S009-20260101-0339,2026-01-01 20:08:57,S009,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C9021
S009-20260104-0340,2026-01-04 12:52:02,S009,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C2066
S009-20260103-0341,2026-01-03 09:13:19,S009,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C7812
S009-20260103-0342,2026-01-03 19:26:39,S009,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C4590
S009-20260105-0343,2026-01-05 15:50:17,S009,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C2281
S009-20260102-0344,2026-01-02 12:05:10,S009,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C9497
S009-20260107-0345,2026-01-07 19:59:57,S009,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C2429
S009-20260101-0346,2026-01-01 14:23:49,S009,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C8299
S009-20260104-0347,2026-01-04 21:24:23,S009,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C1698
S009-20260104-0348,2026-01-04 21:31:40,S009,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C4819
S009-20260102-0349,2026-01-02 14:28:54,S009,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C2555
S009-20260101-0350,2026-01-01 21:47:57,S009,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C8686
S009-20260101-0351,2026-01-01 19:49:48,S009,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C1900
S009-20260101-0352,2026-01-01 11:42:58,S009,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C5022
S009-20260103-0353,2026-01-03 19:48:32,S009,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C2857
S009-20260104-0354,2026-01-04 11:43:46,S009,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C1176
S009-20260104-0355,2026-01-04 14:25:18,S009,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C9217
S009-20260103-0356,2026-01-03 15:32:50,S009,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C8651
S009-20260105-0357,2026-01-05 16:32:19,S009,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C9054
S009-20260105-0358,2026-01-05 19:56:22,S009,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C2621
S009-20260103-0359,2026-01-03 21:38:05,S009,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C7827
S009-20260101-0360,2026-01-01 18:55:39,S009,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C3898
S009-20260107-0361,2026-01-07 11:40:45,S009,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C9829
S009-20260107-0362,2026-01-07 18:54:46,S009,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C9466
S009-20260104-0363,2026-01-04 14:33:54,S009,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C9604
S009-20260103-0364,2026-01-03 10:01:01,S009,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C6422
S009-20260101-0365,2026-01-01 18:14:03,S009,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C2583
S009-20260103-0366,2026-01-03 20:10:02,S009,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C2559
S009-20260107-0367,2026-01-07 11:13:21,S009,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C7120
S009-20260104-0368,2026-01-04 14:03:15,S009,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C2157
S009-20260101-0369,2026-01-01 16:17:50,S009,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C8829
S009-20260101-0370,2026-01-01 12:49:20,S009,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C9892
S009-20260104-0371,2026-01-04 14:04:09,S009,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C7172
S009-20260102-0372,2026-01-02 09:40:54,S009,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C6257
S009-20260104-0373,2026-01-04 20:04:17,S009,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C4233
S009-20260106-0374,2026-01-06 16:40:12,S009,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C6942
S009-20260102-0375,2026-01-02 09:11:55,S009,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C6435
S009-20260105-0376,2026-01-05 08:19:03,S009,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C8391
S009-20260101-0377,2026-01-01 11:25:45,S009,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C9043
S009-20260106-0378,2026-01-06 11:13:04,S009,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C3442
S009-20260103-0379,2026-01-03 09:18:56,S009,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C8902
S009-20260107-0380,2026-01-07 21:25:10,S009,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C8684
S009-20260105-0381,2026-01-05 21:59:42,S009,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C3910
S009-20260101-0382,2026-01-01 08:52:06,S009,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C5383
S009-20260105-0383,2026-01-05 20:08:05,S009,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C6522
S009-20260101-0384,2026-01-01 19:59:31,S009,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C4684
S009-20260102-0385,2026-01-02 12:43:03,S009,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C2315
S009-20260105-0386,2026-01-05 14:44:41,S009,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C7425
S009-20260102-0387,2026-01-02 15:05:17,S009,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C7948
S009-20260103-0388,2026-01-03 19:34:57,S009,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C4509
S009-20260104-0389,2026-01-04 16:23:44,S009,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C8587
S009-20260101-0390,2026-01-01 10:04:36,S009,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C2415
S009-20260104-0391,2026-01-04 14:46:47,S009,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C9019
S009-20260106-0392,2026-01-06 08:00:08,S009,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C7945
S009-20260107-0393,2026-01-07 10:47:17,S009,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C9286
S009-20260107-0394,2026-01-07 12:12:00,S009,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C9142
S009-20260105-0395,2026-01-05 18:48:02,S009,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C6578
S009-20260107-0396,2026-01-07 17:19:47,S009,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C9855
S009-20260104-0397,2026-01-04 16:41:46,S009,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C8971
S009-20260106-0398,2026-01-06 12:38:45,S009,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C3313
S009-20260102-0399,2026-01-02 14:35:54,S009,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C4391
S009-20260104-0400,2026-01-04 13:23:47,S009,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C5701
S009-20260103-0401,2026-01-03 15:45:44,S009,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C3348
S009-20260103-0402,2026-01-03 19:26:18,S009,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C2828
S009-20260102-0403,2026-01-02 10:09:11,S009,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C5238
S009-20260101-0404,2026-01-01 10:10:26,S009,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C7118
S009-20260106-0405,2026-01-06 20:00:36,S009,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C8266
S009-20260102-0406,2026-01-02 09:18:49,S009,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C7945
S009-20260104-0407,2026-01-04 10:09:51,S009,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C1039
S009-20260102-0408,2026-01-02 16:09:51,S009,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C2151
S009-20260101-0409,2026-01-01 08:09:16,S009,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C9653
S009-20260106-0410,2026-01-06 20:27:17,S009,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C4920
S009-20260105-0411,2026-01-05 17:53:24,S009,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C4667
S009-20260107-0412,2026-01-07 20:39:49,S009,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C4209
S009-20260105-0413,2026-01-05 15:52:27,S009,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C7529
S009-20260105-0414,2026-01-05 17:50:33,S009,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C8330
S009-20260102-0415,2026-01-02 16:55:46,S009,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C7207
S009-20260103-0416,2026-01-03 10:47:09,S009,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C4860
S009-20260104-0417,2026-01-04 16:31:14,S009,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C9565
S009-20260101-0418,2026-01-01 14:33:16,S009,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C4227
S009-20260102-0419,2026-01-02 12:11:38,S009,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C7465
S009-20260104-0420,2026-01-04 10:46:09,S009,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C2444
S009-20260101-0421,2026-01-01 15:25:28,S009,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C9819
S009-20260107-0422,2026-01-07 14:28:42,S009,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C9728
S009-20260101-0423,2026-01-01 17:02:22,S009,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C8048
S009-20260105-0424,2026-01-05 20:36:57,S009,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C6923
S009-20260102-0425,2026-01-02 19:31:17,S009,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C5199
S009-20260102-0426,2026-01-02 14:07:03,S009,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C8737
S009-20260104-0427,2026-01-04 11:24:22,S009,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C2819
S009-20260105-0428,2026-01-05 16:52:26,S009,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C5933
S009-20260101-0429,2026-01-01 14:15:23,S009,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C7602
S009-20260107-0430,2026-01-07 11:38:35,S009,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C7500
S009-20260106-0431,2026-01-06 19:33:20,S009,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C5899
S009-20260107-0432,2026-01-07 11:32:41,S009,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C1135
S009-20260101-0433,2026-01-01 17:39:51,S009,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C3638
S009-20260107-0434,2026-01-07 19:17:41,S009,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C2061
S009-20260107-0435,2026-01-07 12:39:01,S009,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C4661
S009-20260103-0436,2026-01-03 19:38:31,S009,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C5703
S009-20260107-0437,2026-01-07 13:15:24,S009,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C2643
S009-20260106-0438,2026-01-06 08:31:31,S009,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C8479
S009-20260102-0439,2026-01-02 10:10:09,S009,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C7207
S009-20260106-0440,2026-01-06 18:05:48,S009,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C1559
S009-20260101-0441,2026-01-01 10:31:00,S009,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C1981
S009-20260107-0442,2026-01-07 21:30:53,S009,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C8158
S009-20260106-0443,2026-01-06 17:15:54,S009,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C2773
S009-20260103-0444,2026-01-03 13:15:55,S009,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C1160
S009-20260101-0445,2026-01-01 14:33:57,S009,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C1614
S009-20260104-0446,2026-01-04 13:55:00,S009,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C2325
S009-20260103-0447,2026-01-03 13:33:56,S009,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C3568
S009-20260107-0448,2026-01-07 10:55:16,S009,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C8145
S009-20260103-0449,2026-01-03 10:13:11,S009,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C9783
S009-20260105-0450,2026-01-05 12:17:49,S009,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C7121
S009-20260106-0451,2026-01-06 09:58:28,S009,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C4417
S009-20260101-0452,2026-01-01 11:35:05,S009,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C1681
S009-20260104-0453,2026-01-04 08:22:47,S009,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C2067
S009-20260101-0454,2026-01-01 21:27:52,S009,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C2043
S009-20260107-0455,2026-01-07 10:33:54,S009,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C9232
S009-20260106-0456,2026-01-06 09:04:29,S009,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C4755
S009-20260107-0457,2026-01-07 16:09:04,S009,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C8222
