transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S007-20260103-0230,2026-01-03 11:38:37,S007,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C6838
S007-20260106-0231,2026-01-06 16:01:12,S007,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C5172
S007-20260107-0232,2026-01-07 09:18:35,S007,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C1766
S007-20260105-0233,2026-01-05 13:51:01,S007,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C5462
S007-20260106-0234,2026-01-06 16:54:31,S007,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C6160
S007-20260101-0235,2026-01-01 16:08:58,S007,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C2716
S007-20260101-0236,2026-01-01 17:03:30,S007,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C4792
S007-20260105-0237,2026-01-05 09:44:04,S007,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C5119
S007-20260107-0238,2026-01-07 19:00:01,S007,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C9648
S007-20260106-0239,2026-01-06 16:44:17,S007,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C8975
S007-20260107-0240,2026-01-07 11:30:18,S007,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C7177
S007-20260101-0241,2026-01-01 15:08:14,S007,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C5787
S007-20260107-0242,2026-01-07 20:30:16,S007,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C2730
S007-20260105-0243,2026-01-05 08:12:27,S007,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C3520
S007-20260103-0244,2026-01-03 21:54:08,S007,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C1077
S007-20260103-0245,2026-01-03 11:37:15,S007,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C3240
S007-20260104-0246,2026-01-04 17:49:45,S007,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C7118
S007-20260102-0247,2026-01-02 19:58:27,S007,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C1840
S007-20260102-0248,2026-01-02 18:47:06,S007,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C9572
S007-20260101-0249,2026-01-01 15:20:09,S007,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C6542
S007-20260102-0250,2026-01-02 15:24:56,S007,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C9440
S007-20260102-0251,2026-01-02 20:39:14,S007,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C6863
S007-20260102-0252,2026-01-02 17:23:08,S007,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C9803
S007-20260103-0253,2026-01-03 11:11:38,S007,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C5755
S007-20260106-0254,2026-01-06 21:01:05,S007,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C9009
S007-20260107-0255,2026-01-07 19:19:29,S007,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C4304
S007-20260106-0256,2026-01-06 21:41:28,S007,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C1652
S007-20260105-0257,2026-01-05 14:29:34,S007,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C7379
S007-20260107-0258,2026-01-07 13:36:30,S007,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C2541
S007-20260107-0259,2026-01-07 08:42:12,S007,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C4368
S007-20260104-0260,2026-01-04 16:57:54,S007,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C9501
S007-20260107-0261,2026-01-07 19:01:18,S007,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C6140
S007-20260104-0262,2026-01-04 17:40:17,S007,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C3646
S007-20260107-0263,2026-01-07 09:57:43,S007,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C8437
S007-20260107-0264,2026-01-07 09:43:46,S007,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C7343
S007-20260103-0265,2026-01-03 16:29:11,S007,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C2149
S007-20260101-0266,2026-01-01 08:16:34,S007,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C7874
S007-20260104-0267,2026-01-04 09:09:24,S007,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C9998
S007-20260107-0268,2026-01-07 09:35:09,S007,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C9037
S007-20260107-0269,2026-01-07 16:39:41,S007,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C3696
S007-20260103-0270,2026-01-03 17:43:37,S007,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C1423
S007-20260106-0271,2026-01-06 16:18:06,S007,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C7027
S007-20260102-0272,2026-01-02 15:45:14,S007,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C7821
S007-20260102-0273,2026-01-02 09:33:20,S007,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C9094
S007-20260101-0274,2026-01-01 15:52:07,S007,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C5182
S007-20260105-0275,2026-01-05 19:59:54,S007,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C1037
S007-20260101-0276,2026-01-01 08:47:46,S007,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C7055
S007-20260104-0277,2026-01-04 08:09:15,S007,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C6117
S007-20260107-0278,2026-01-07 08:28:49,S007,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C7735
S007-20260105-0279,2026-01-05 19:10:11,S007,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C6409
S007-20260106-0280,2026-01-06 20:19:09,S007,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C5237
S007-20260105-0281,2026-01-05 19:31:36,S007,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C7141
S007-20260101-0282,2026-01-01 20:54:41,S007,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C7734
S007-20260104-0283,2026-01-04 18:52:56,S007,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C7000
S007-20260105-0284,2026-01-05 21:29:53,S007,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C8935
S007-20260101-0285,2026-01-01 08:53:44,S007,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C3340
S007-20260103-0286,2026-01-03 18:45:37,S007,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C9119
S007-20260104-0287,2026-01-04 09:35:20,S007,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C2750
S007-20260104-0288,2026-01-04 12:59:14,S007,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C3585
S007-20260103-0289,2026-01-03 14:50:03,S007,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C2631
S007-20260104-0290,2026-01-04 18:25:54,S007,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C8869
S007-20260107-0291,2026-01-07 08:28:07,S007,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C8679
S007-20260101-0292,2026-01-01 15:27:13,S007,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C5843
S007-20260102-0293,2026-01-02 19:29:10,S007,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C5818
S007-20260102-0294,2026-01-02 16:35:40,S007,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C7671
S007-20260104-0295,2026-01-04 14:08:59,S007,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C6697
S007-20260103-0296,2026-01-03 11:04:25,S007,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C9360
S007-20260103-0297,2026-01-03 14:17:56,S007,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C1887
S007-20260107-0298,2026-01-07 12:24:51,S007,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C1734
S007-20260106-0299,2026-01-06 11:27:39,S007,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C2761
S007-20260103-0300,2026-01-03 19:50:44,S007,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C4027
S007-20260104-0301,2026-01-04 09:15:16,S007,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C8721
S007-20260102-0302,2026-01-02 09:55:08,S007,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C8077
S007-20260104-0303,2026-01-04 15:27:25,S007,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C6313
S007-20260102-0304,2026-01-02 19:40:11,S007,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C2866
S007-20260106-0305,2026-01-06 21:26:36,S007,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C3730
S007-20260105-0306,2026-01-05 19:27:58,S007,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C1197
S007-20260103-0307,2026-01-03 16:56:04,S007,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C6454
S007-20260104-0308,2026-01-04 11:11:07,S007,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C8267
S007-20260107-0309,2026-01-07 16:48:59,S007,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C6443
S007-20260107-0310,2026-01-07 13:08:26,S007,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C8216
S007-20260101-0311,2026-01-01 19:22:42,S007,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C3563
S007-20260105-0312,2026-01-05 13:02:35,S007,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C5373
S007-20260103-0313,2026-01-03 09:08:49,S007,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C9948
S007-20260105-0314,2026-01-05 14:41:11,S007,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C3465
S007-20260107-0315,2026-01-07 14:15:20,S007,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C4065
S007-20260103-0316,2026-01-03 18:22:04,S007,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C8319
S007-20260106-0317,2026-01-06 13:04:55,S007,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C9535
S007-20260103-0318,2026-01-03 17:21:13,S007,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C4242
S007-20260103-0319,2026-01-03 20:55:16,S007,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C2083
S007-20260105-0320,2026-01-05 15:27:44,S007,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C5404
S007-20260104-0321,2026-01-04 20:05:25,S007,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C3436
S007-20260106-0322,2026-01-06 20:58:27,S007,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C3312
S007-20260102-0323,2026-01-02 21:43:50,S007,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C9356
S007-20260101-0324,2026-01-01 08:06:17,S007,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C8253
S007-20260101-0325,2026-01-01 17:35:34,S007,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C5113
S007-20260102-0326,2026-01-02 15:49:50,S007,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C2956
S007-20260107-0327,2026-01-07 10:57:25,S007,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C5091
S007-20260101-0328,2026-01-01 19:00:33,S007,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C1195
S007-20260103-0329,2026-01-03 21:41:58,S007,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C5387
S007-20260101-0330,2026-01-01 11:13:18,S007,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C2840
S007-20260106-0331,2026-01-06 19:57:03,S007,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C4626
S007-20260103-0332,2026-01-03 18:33:46,S007,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C4020
S007-20260101-0333,2026-01-01 20:15:04,S007,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C5971
S007-20260104-0334,2026-01-04 08:56:08,S007,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C5761
S007-20260104-0335,2026-01-04 15:53:27,S007,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C3441
S007-20260106-0336,2026-01-06 18:46:46,S007,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C4115
S007-20260104-0337,2026-01-04 20:10:03,S007,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C5316
S007-20260105-0338,2026-01-05 19:46:20,S007,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C7369
S007-20260101-0339,2026-01-01 21:37:09,S007,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C5255
S007-20260106-0340,2026-01-06 14:23:26,S007,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C2965
S007-20260107-0341,2026-01-07 14:25:22,S007,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C4458
S007-20260101-0342,2026-01-01 12:36:39,S007,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C9213
S007-20260105-0343,2026-01-05 18:48:25,S007,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C6762
S007-20260101-0344,2026-01-01 16:24:09,S007,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C3132
S007-20260107-0345,2026-01-07 10:54:14,S007,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C5443
S007-20260106-0346,2026-01-06 16:58:31,S007,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C4053
S007-20260104-0347,2026-01-04 09:57:13,S007,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C6948
S007-20260104-0348,2026-01-04 12:20:34,S007,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C1218
S007-20260106-0349,2026-01-06 13:54:32,S007,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C1592
S007-20260105-0350,2026-01-05 11:23:17,S007,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C8763
S007-20260105-0351,2026-01-05 16:22:36,S007,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C3817
S007-20260101-0352,2026-01-01 14:39:24,S007,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C3912
S007-20260103-0353,2026-01-03 18:58:38,S007,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C8136
S007-20260106-0354,2026-01-06 10:08:15,S007,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C3851
S007-20260104-0355,2026-01-04 13:14:57,S007,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C6642
S007-20260103-0356,2026-01-03 18:30:53,S007,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C3198
S007-20260105-0357,2026-01-05 08:05:55,S007,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C1438
S007-20260104-0358,2026-01-04 10:36:18,S007,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C7333
S007-20260106-0359,2026-01-06 20:36:18,S007,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C6976
S007-20260106-0360,2026-01-06 11:17:06,S007,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C1502
S007-20260106-0361,2026-01-06 11:11:15,S007,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C7995
S007-20260104-0362,2026-01-04 21:36:40,S007,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C8968
S007-20260106-0363,2026-01-06 12:30:30,S007,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C2598
S007-20260101-0364,2026-01-01 18:55:03,S007,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C9344
S007-20260103-0365,2026-01-03 11:47:29,S007,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C2391
S007-20260106-0366,2026-01-06 16:28:30,S007,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C4632
S007-20260102-0367,2026-01-02 21:59:47,S007,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C4469
S007-20260105-0368,2026-01-05 11:39:08,S007,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C9069
S007-20260104-0369,2026-01-04 15:49:11,S007,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C8305
S007-20260106-0370,2026-01-06 13:03:10,S007,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C6640
S007-20260102-0371,2026-01-02 09:06:59,S007,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C1570
S007-20260102-0372,2026-01-02 19:24:12,S007,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C7491
S007-20260106-0373,2026-01-06 20:34:31,S007,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C3889
S007-20260107-0374,2026-01-07 20:01:48,S007,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C5040
S007-20260103-0375,2026-01-03 18:32:50,S007,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C8779
S007-20260101-0376,2026-01-01 14:36:44,S007,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C6576
S007-20260102-0377,2026-01-02 10:41:40,S007,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C6197
S007-20260103-0378,2026-01-03 14:05:54,S007,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C5748
S007-20260104-0379,2026-01-04 19:28:41,S007,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C2118
S007-20260105-0380,2026-01-05 20:36:33,S007,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C2284
S007-20260107-0381,2026-01-07 11:55:36,S007,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C6374
S007-20260107-0382,2026-01-07 17:08:45,S007,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C6493
S007-20260106-0383,2026-01-06 15:11:14,S007,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C5600
S007-20260104-0384,2026-01-04 11:31:31,S007,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C4222
S007-20260105-0385,2026-01-05 20:37:24,S007,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C9084
S007-20260106-0386,2026-01-06 15:36:05,S007,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C3518
S007-20260107-0387,2026-01-07 21:50:08,S007,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C3020
S007-20260101-0388,2026-01-01 20:01:06,S007,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C7681
S007-20260106-0389,2026-01-06 14:38:03,S007,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C6272
S007-20260104-0390,2026-01-04 13:37:21,S007,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C1700
S007-20260105-0391,2026-01-05 19:25:28,S007,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C1129
S007-20260101-0392,2026-01-01 19:16:40,S007,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C4004
S007-20260103-0393,2026-01-03 10:42:11,S007,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C7456
S007-20260104-0394,2026-01-04 13:45:42,S007,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C9458
S007-20260102-0395,2026-01-02 21:02:22,S007,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C8614
S007-20260102-0396,2026-01-02 19:21:04,S007,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C5194
S007-20260102-0397,2026-01-02 20:15:20,S007,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C8331
S007-20260106-0398,2026-01-06 15:31:28,S007,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C3131
S007-20260104-0399,2026-01-04 20:53:49,S007,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C6286
S007-20260101-0400,2026-01-01 11:42:04,S007,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C8169
S007-20260105-0401,2026-01-05 09:16:00,S007,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C3987
S007-20260107-0402,2026-01-07 16:01:50,S007,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C1577
S007-20260104-0403,2026-01-04 21:16:25,S007,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C9151
S007-20260107-0404,2026-01-07 18:17:30,S007,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C3789
S007-20260103-0405,2026-01-03 20:14:23,S007,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C5013
S007-20260107-0406,2026-01-07 19:03:13,S007,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C7338
S007-20260107-0407,2026-01-07 17:23:45,S007,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C8298
S007-20260106-0408,2026-01-06 19:56:24,S007,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C1172
S007-20260104-0409,2026-01-04 16:48:05,S007,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C4669
S007-20260106-0410,2026-01-06 17:19:51,S007,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C7802
S007-20260106-0411,2026-01-06 18:04:11,S007,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C4352
S007-20260106-0412,2026-01-06 14:42:59,S007,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C7469
S007-20260102-0413,2026-01-02 21:58:28,S007,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C5188
S007-20260102-0414,2026-01-02 17:55:48,S007,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C6519
S007-20260104-0415,2026-01-04 14:13:01,S007,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C3377
S007-20260106-0416,2026-01-06 09:50:03,S007,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C1925
S007-20260104-0417,2026-01-04 16:29:55,S007,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C9215
S007-20260101-0418,2026-01-01 09:13:47,S007,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C8805
S007-20260106-0419,2026-01-06 18:42:40,S007,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C3622
S007-20260104-0420,2026-01-04 18:56:10,S007,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C9914
S007-20260104-0421,2026-01-04 15:29:30,S007,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C9467
S007-20260105-0422,2026-01-05 17:45:49,S007,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C3984
S007-20260106-0423,2026-01-06 17:58:38,S007,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C2574
S007-20260103-0424,2026-01-03 12:45:35,S007,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C3085
S007-20260105-0425,2026-01-05 11:13:49,S007,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C7407
S007-20260105-0426,2026-01-05 17:12:30,S007,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C2054
S007-20260102-0427,2026-01-02 14:48:34,S007,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C9187
S007-20260104-0428,2026-01-04 09:44:08,S007,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C3830
S007-20260106-0429,2026-01-06 18:41:23,S007,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C7777
S007-20260107-0430,2026-01-07 09:30:27,S007,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C3564
S007-20260102-0431,2026-01-02 11:44:23,S007,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C6294
S007-20260105-0432,2026-01-05 15:42:01,S007,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C3479
S007-20260107-0433,2026-01-07 10:35:49,S007,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C4859
S007-20260103-0434,2026-01-03 10:34:54,S007,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C2701
S007-20260103-0435,2026-01-03 19:57:12,S007,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C5920
S007-20260104-0436,2026-01-04 10:26:33,S007,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C5538
S007-20260106-0437,2026-01-06 13:20:02,S007,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C5020
S007-20260101-0438,2026-01-01 20:00:59,S007,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C1807
S007-20260105-0439,2026-01-05 16:03:59,S007,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C6087
S007-20260107-0440,2026-01-07 13:48:01,S007,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C1196
S007-20260103-0441,2026-01-03 16:00:06,S007,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C7888
S007-20260104-0442,2026-01-04 17:31:51,S007,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C2300
S007-20260105-0443,2026-01-05 11:28:34,S007,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C7293
S007-20260107-0444,2026-01-07 18:18:24,S007,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C4833
S007-20260103-0445,2026-01-03 21:28:28,S007,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C4749
S007-20260102-0446,2026-01-02 15:36:57,S007,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C8051
S007-20260102-0447,2026-01-02 16:07:39,S007,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C4581
S007-20260104-0448,2026-01-04 12:13:35,S007,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C6131
S007-20260101-0449,2026-01-01 13:10:07,S007,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C1063
S007-20260103-0450,2026-01-03 15:08:48,S007,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C7997
S007-20260102-0451,2026-01-02 17:04:17,S007,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C4870
S007-20260104-0452,2026-01-04 14:01:36,S007,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C2525
S007-20260104-0453,2026-01-04 20:19:31,S007,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C4358
S007-20260105-0454,2026-01-05 15:41:33,S007,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C5906
S007-20260105-0455,2026-01-05 19:38:43,S007,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C5009
S007-20260101-0456,2026-01-01 20:40:39,S007,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C5324
S007-20260107-0457,2026-01-07 19:38:59,S007,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C4983
