transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S005-20260107-0229,2026-01-07 18:09:35,S005,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C5183
S005-20260102-0230,2026-01-02 15:23:49,S005,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C4027
S005-20260105-0231,2026-01-05 17:04:07,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C5673
S005-20260106-0232,2026-01-06 12:12:57,S005,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C4327
S005-20260106-0233,2026-01-06 12:15:27,S005,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C2385
S005-20260101-0234,2026-01-01 18:41:54,S005,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C2944
S005-20260106-0235,2026-01-06 18:06:20,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C2879
S005-20260106-0236,2026-01-06 15:38:08,S005,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C8404
S005-20260102-0237,2026-01-02 21:10:32,S005,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C2366
S005-20260106-0238,2026-01-06 08:46:32,S005,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C3549
S005-20260102-0239,2026-01-02 09:37:35,S005,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C2237
S005-20260107-0240,2026-01-07 13:28:13,S005,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C2866
S005-20260107-0241,2026-01-07 08:22:08,S005,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C8984
S005-20260101-0242,2026-01-01 15:41:18,S005,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C2326
S005-20260103-0243,2026-01-03 21:12:03,S005,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C1169
S005-20260107-0244,2026-01-07 10:00:08,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C9099
S005-20260105-0245,2026-01-05 17:02:56,S005,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C1905
S005-20260102-0246,2026-01-02 17:20:32,S005,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C1773
S005-20260102-0247,2026-01-02 18:49:03,S005,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C4370
S005-20260103-0248,2026-01-03 14:43:44,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C2127
S005-20260105-0249,2026-01-05 19:46:09,S005,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C2577
S005-20260101-0250,2026-01-01 09:56:15,S005,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C2174
S005-20260101-0251,2026-01-01 21:48:20,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C7148
S005-20260101-0252,2026-01-01 09:34:19,S005,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C4850
S005-20260105-0253,2026-01-05 18:35:10,S005,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C4227
S005-20260106-0254,2026-01-06 19:04:56,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C7735
S005-20260102-0255,2026-01-02 14:53:00,S005,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C2408
S005-20260106-0256,2026-01-06 19:30:15,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C9360
S005-20260105-0257,2026-01-05 19:19:41,S005,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C1756
S005-20260101-0258,2026-01-01 08:22:08,S005,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C2633
S005-20260107-0259,2026-01-07 08:30:58,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C4955
S005-20260103-0260,2026-01-03 16:23:55,S005,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C6253
S005-20260101-0261,2026-01-01 10:13:29,S005,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C2804
S005-20260107-0262,2026-01-07 17:48:05,S005,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C5979
S005-20260103-0263,2026-01-03 12:59:23,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C7478
S005-20260103-0264,2026-01-03 13:24:52,S005,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C8008
S005-20260104-0265,2026-01-04 09:15:28,S005,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C9208
S005-20260105-0266,2026-01-05 14:48:09,S005,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C7566
S005-20260101-0267,2026-01-01 10:47:25,S005,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C1413
S005-20260103-0268,2026-01-03 13:31:13,S005,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C9597
S005-20260104-0269,2026-01-04 19:18:52,S005,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C4562
S005-20260106-0270,2026-01-06 18:59:45,S005,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C5946
S005-20260103-0271,2026-01-03 20:25:56,S005,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C4355
S005-20260106-0272,2026-01-06 11:00:18,S005,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C7817
S005-20260107-0273,2026-01-07 09:43:19,S005,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C5841
S005-20260105-0274,2026-01-05 11:07:38,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C4394
S005-20260104-0275,2026-01-04 12:30:01,S005,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C9825
S005-20260105-0276,2026-01-05 14:37:32,S005,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C4790
S005-20260101-0277,2026-01-01 08:17:34,S005,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C4732
S005-20260104-0278,2026-01-04 19:14:44,S005,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C3967
S005-20260106-0279,2026-01-06 10:49:45,S005,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C3747
S005-20260104-0280,2026-01-04 08:24:21,S005,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C1715
S005-20260103-0281,2026-01-03 08:24:47,S005,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C9900
S005-20260104-0282,2026-01-04 10:08:32,S005,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C9496
S005-20260102-0283,2026-01-02 08:05:34,S005,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C7561
S005-20260106-0284,2026-01-06 08:54:52,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C9615
S005-20260105-0285,2026-01-05 19:50:53,S005,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C8816
S005-20260103-0286,2026-01-03 17:39:28,S005,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C3641
S005-20260107-0287,2026-01-07 10:06:31,S005,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C7704
S005-20260107-0288,2026-01-07 13:26:22,S005,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C9757
S005-20260106-0289,2026-01-06 09:57:00,S005,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C6134
S005-20260104-0290,2026-01-04 21:15:06,S005,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C3755
S005-20260105-0291,2026-01-05 15:23:53,S005,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C7789
S005-20260101-0292,2026-01-01 14:38:19,S005,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C9308
S005-20260101-0293,2026-01-01 09:36:53,S005,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C1877
S005-20260104-0294,2026-01-04 16:10:44,S005,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C1212
S005-20260104-0295,2026-01-04 09:27:31,S005,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C3813
S005-20260101-0296,2026-01-01 14:14:51,S005,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C4966
S005-20260101-0297,2026-01-01 15:39:55,S005,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C1600
S005-20260107-0298,2026-01-07 21:02:19,S005,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C3676
S005-20260105-0299,2026-01-05 13:47:18,S005,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C9249
S005-20260102-0300,2026-01-02 13:44:26,S005,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C9981
S005-20260107-0301,2026-01-07 21:07:09,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C4568
S005-20260105-0302,2026-01-05 18:09:09,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C5461
S005-20260101-0303,2026-01-01 21:38:44,S005,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C2093
S005-20260106-0304,2026-01-06 19:53:57,S005,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C3940
S005-20260101-0305,2026-01-01 21:45:11,S005,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C2990
S005-20260106-0306,2026-01-06 16:25:14,S005,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C5230
S005-20260101-0307,2026-01-01 21:13:46,S005,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C2537
S005-20260103-0308,2026-01-03 14:13:49,S005,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C8705
S005-20260105-0309,2026-01-05 14:33:42,S005,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C8022
S005-20260106-0310,2026-01-06 18:19:23,S005,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C5547
S005-20260106-0311,2026-01-06 08:35:47,S005,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C2763
S005-20260104-0312,2026-01-04 15:40:49,S005,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C2522
S005-20260104-0313,2026-01-04 14:32:04,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C8708
S005-20260102-0314,2026-01-02 14:28:01,S005,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C4708
S005-20260106-0315,2026-01-06 12:00:45,S005,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C3812
S005-20260106-0316,2026-01-06 10:47:54,S005,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C9605
S005-20260107-0317,2026-01-07 21:46:14,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C5024
S005-20260102-0318,2026-01-02 19:15:27,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C2542
S005-20260105-0319,2026-01-05 09:41:50,S005,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C5858
S005-20260107-0320,2026-01-07 16:55:54,S005,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C1504
S005-20260102-0321,2026-01-02 19:17:15,S005,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C6040
S005-20260104-0322,2026-01-04 14:22:44,S005,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C9433
S005-20260104-0323,2026-01-04 18:04:21,S005,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C5669
S005-20260101-0324,2026-01-01 12:31:22,S005,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C2064
S005-20260102-0325,2026-01-02 15:02:20,S005,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C6321
S005-20260101-0326,2026-01-01 18:40:39,S005,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C3934
S005-20260104-0327,2026-01-04 21:04:42,S005,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C6215
S005-20260104-0328,2026-01-04 13:39:17,S005,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C3874
S005-20260101-0329,2026-01-01 18:11:15,S005,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C8090
S005-20260105-0330,2026-01-05 18:59:27,S005,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C6684
S005-20260102-0331,2026-01-02 11:34:24,S005,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C2071
S005-20260106-0332,2026-01-06 21:34:50,S005,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C4776
S005-20260107-0333,2026-01-07 20:19:08,S005,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C7202
S005-20260104-0334,2026-01-04 18:11:32,S005,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C4302
S005-20260107-0335,2026-01-07 12:43:33,S005,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C4901
S005-20260103-0336,2026-01-03 11:30:23,S005,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C5168
S005-20260106-0337,2026-01-06 08:32:27,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C5081
S005-20260106-0338,2026-01-06 16:11:24,S005,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C6628
S005-20260101-0339,2026-01-01 15:17:13,S005,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C6691
S005-20260102-0340,2026-01-02 20:54:35,S005,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C5456
S005-20260104-0341,2026-01-04 21:40:55,S005,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C7913
S005-20260103-0342,2026-01-03 13:13:20,S005,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C8705
S005-20260104-0343,2026-01-04 13:02:16,S005,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C9569
S005-20260102-0344,2026-01-02 08:02:48,S005,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C3234
S005-20260105-0345,2026-01-05 16:29:13,S005,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C7585
S005-20260106-0346,2026-01-06 14:33:27,S005,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C5230
S005-20260104-0347,2026-01-04 08:26:44,S005,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C1364
S005-20260107-0348,2026-01-07 21:55:54,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C5273
S005-20260105-0349,2026-01-05 15:58:05,S005,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C4520
S005-20260107-0350,2026-01-07 16:16:50,S005,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C8871
S005-20260107-0351,2026-01-07 13:26:27,S005,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C2254
S005-20260105-0352,2026-01-05 19:32:27,S005,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C5792
S005-20260103-0353,2026-01-03 17:56:46,S005,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C4399
S005-20260103-0354,2026-01-03 17:56:40,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C1305
S005-20260103-0355,2026-01-03 13:48:58,S005,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C7693
S005-20260107-0356,2026-01-07 19:36:50,S005,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C1746
S005-20260102-0357,2026-01-02 21:45:47,S005,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C8121
S005-20260101-0358,2026-01-01 15:53:44,S005,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C6425
S005-20260107-0359,2026-01-07 15:07:19,S005,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C4943
S005-20260105-0360,2026-01-05 13:55:45,S005,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C7166
S005-20260107-0361,2026-01-07 21:19:32,S005,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C5085
S005-20260105-0362,2026-01-05 18:18:36,S005,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C1848
S005-20260106-0363,2026-01-06 14:12:20,S005,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C2385
S005-20260101-0364,2026-01-01 20:05:54,S005,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C7182
S005-20260105-0365,2026-01-05 13:05:51,S005,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C5816
S005-20260106-0366,2026-01-06 16:55:23,S005,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C9588
S005-20260104-0367,2026-01-04 20:30:03,S005,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C3403
S005-20260101-0368,2026-01-01 11:47:27,S005,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C5608
S005-20260102-0369,2026-01-02 18:38:16,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C7185
S005-20260106-0370,2026-01-06 19:45:15,S005,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C3466
S005-20260102-0371,2026-01-02 11:23:28,S005,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C1783
S005-20260104-0372,2026-01-04 11:53:07,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C6854
S005-20260104-0373,2026-01-04 15:56:27,S005,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C7359
S005-20260102-0374,2026-01-02 14:28:34,S005,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C9001
S005-20260107-0375,2026-01-07 15:16:50,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C5699
S005-20260106-0376,2026-01-06 11:18:53,S005,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C6802
S005-20260107-0377,2026-01-07 11:28:47,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C1450
S005-20260107-0378,2026-01-07 20:15:30,S005,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C8787
S005-20260103-0379,2026-01-03 08:16:55,S005,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C8864
S005-20260104-0380,2026-01-04 15:22:05,S005,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C4272
S005-20260103-0381,2026-01-03 09:04:20,S005,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C4407
S005-20260101-0382,2026-01-01 17:37:03,S005,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C5550
S005-20260106-0383,2026-01-06 08:50:26,S005,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C9294
S005-20260102-0384,2026-01-02 11:47:18,S005,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C6464
S005-20260106-0385,2026-01-06 18:27:23,S005,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C4281
S005-20260107-0386,2026-01-07 18:08:26,S005,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C1220
S005-20260107-0387,2026-01-07 08:16:29,S005,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C2149
S005-20260101-0388,2026-01-01 19:15:52,S005,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C6925
S005-20260107-0389,2026-01-07 14:04:05,S005,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C7538
S005-20260107-0390,2026-01-07 13:05:05,S005,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C6214
S005-20260105-0391,2026-01-05 11:47:28,S005,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C6111
S005-20260106-0392,2026-01-06 12:30:28,S005,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C7690
S005-20260105-0393,2026-01-05 15:42:00,S005,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C7743
S005-20260104-0394,2026-01-04 18:41:54,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C1259
S005-20260106-0395,2026-01-06 13:45:08,S005,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C7142
S005-20260101-0396,2026-01-01 16:41:39,S005,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C4812
S005-20260106-0397,2026-01-06 11:00:46,S005,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C9132
S005-20260104-0398,2026-01-04 12:54:01,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C4964
S005-20260105-0399,2026-01-05 16:27:11,S005,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C6809
S005-20260101-0400,2026-01-01 11:56:05,S005,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C6051
S005-20260104-0401,2026-01-04 12:28:55,S005,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C2479
S005-20260103-0402,2026-01-03 15:46:47,S005,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C8458
S005-20260103-0403,2026-01-03 21:19:52,S005,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C5300
S005-20260103-0404,2026-01-03 09:01:59,S005,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C8878
S005-20260106-0405,2026-01-06 11:53:22,S005,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C7656
S005-20260104-0406,2026-01-04 12:59:55,S005,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C4338
S005-20260101-0407,2026-01-01 11:58:23,S005,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C1141
S005-20260102-0408,2026-01-02 13:32:23,S005,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C7855
S005-20260107-0409,2026-01-07 13:34:52,S005,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C9638
S005-20260107-0410,2026-01-07 16:23:40,S005,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C6371
S005-20260103-0411,2026-01-03 17:51:39,S005,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C2244
S005-20260102-0412,2026-01-02 16:24:21,S005,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C2812
S005-20260104-0413,2026-01-04 15:22:48,S005,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C4367
S005-20260107-0414,2026-01-07 09:37:14,S005,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C2502
S005-20260105-0415,2026-01-05 19:48:02,S005,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C2065
S005-20260107-0416,2026-01-07 12:55:24,S005,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C3835
S005-20260103-0417,2026-01-03 10:06:44,S005,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C4967
S005-20260107-0418,2026-01-07 21:03:53,S005,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C9437
S005-20260103-0419,2026-01-03 10:30:57,S005,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C2427
S005-20260103-0420,2026-01-03 19:25:05,S005,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C6838
S005-20260103-0421,2026-01-03 11:54:03,S005,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C4109
S005-20260101-0422,2026-01-01 20:19:18,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C2440
S005-20260106-0423,2026-01-06 19:06:57,S005,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C7672
S005-20260103-0424,2026-01-03 17:35:19,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C8080
S005-20260102-0425,2026-01-02 19:51:19,S005,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C4010
S005-20260105-0426,2026-01-05 17:06:09,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C5372
S005-20260103-0427,2026-01-03 10:03:26,S005,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C2687
S005-20260101-0428,2026-01-01 14:06:58,S005,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C2528
S005-20260101-0429,2026-01-01 08:57:48,S005,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C5096
S005-20260102-0430,2026-01-02 20:47:07,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C9248
S005-20260102-0431,2026-01-02 10:43:05,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C7588
S005-20260102-0432,2026-01-02 18:50:24,S005,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C3392
S005-20260101-0433,2026-01-01 16:12:40,S005,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C2414
S005-20260106-0434,2026-01-06 08:00:22,S005,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C6762
S005-20260104-0435,2026-01-04 10:48:08,S005,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C4297
S005-20260102-0436,2026-01-02 10:01:02,S005,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C9082
S005-20260106-0437,2026-01-06 10:16:51,S005,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C3000
S005-20260102-0438,2026-01-02 17:22:05,S005,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C1732
S005-20260103-0439,2026-01-03 18:32:56,S005,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C9454
S005-20260104-0440,2026-01-04 08:51:24,S005,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C3842
S005-20260107-0441,2026-01-07 21:11:16,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C5922
S005-20260104-0442,2026-01-04 12:28:51,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C1682
S005-20260106-0443,2026-01-06 17:01:16,S005,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C9274
S005-20260103-0444,2026-01-03 14:25:44,S005,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C7372
S005-20260103-0445,2026-01-03 18:53:22,S005,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C9063
S005-20260105-0446,2026-01-05 16:59:32,S005,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C4893
S005-20260101-0447,2026-01-01 11:24:42,S005,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C3261
S005-20260107-0448,2026-01-07 17:01:56,S005,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C4170
S005-20260105-0449,2026-01-05 14:00:59,S005,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C5539
S005-20260106-0450,2026-01-06 20:28:57,S005,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C4511
S005-20260105-0451,2026-01-05 08:13:21,S005,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C9536
S005-20260105-0452,2026-01-05 20:48:20,S005,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C5748
S005-20260103-0453,2026-01-03 09:37:45,S005,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C1782
S005-20260103-0454,2026-01-03 11:19:28,S005,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C6872
S005-20260101-0455,2026-01-01 19:26:30,S005,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C6429
S005-20260106-0456,2026-01-06 11:08:42,S005,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C5191
S005-20260107-0457,2026-01-07 16:48:33,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C7780
