transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S010-20260102-0229,2026-01-02 20:23:17,S010,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C5084
S010-20260104-0230,2026-01-04 19:14:06,S010,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C1472
S010-20260107-0231,2026-01-07 20:17:35,S010,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C9865
S010-20260104-0232,2026-01-04 19:23:36,S010,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C3906
S010-20260106-0233,2026-01-06 17:08:55,S010,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C3347
S010-20260105-0234,2026-01-05 11:56:51,S010,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C2542
S010-20260106-0235,2026-01-06 08:26:11,S010,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C8536
S010-20260105-0236,2026-01-05 14:58:12,S010,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C7348
S010-20260105-0237,2026-01-05 09:58:36,S010,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C1640
S010-20260104-0238,2026-01-04 18:24:44,S010,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C5200
S010-20260103-0239,2026-01-03 21:17:37,S010,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C2341
S010-20260101-0240,2026-01-01 09:21:16,S010,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C3871
S010-20260103-0241,2026-01-03 13:56:29,S010,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C9259
S010-20260106-0242,2026-01-06 08:33:31,S010,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C3874
S010-20260107-0243,2026-01-07 11:01:08,S010,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C3944
S010-20260104-0244,2026-01-04 19:58:53,S010,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C6633
S010-20260107-0245,2026-01-07 10:31:49,S010,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C2975
S010-20260106-0246,2026-01-06 12:14:18,S010,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C4831
S010-20260105-0247,2026-01-05 10:26:29,S010,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C8195
S010-20260102-0248,2026-01-02 15:28:29,S010,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C5507
S010-20260104-0249,2026-01-04 08:22:12,S010,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C6429
S010-20260106-0250,2026-01-06 15:18:57,S010,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C9818
S010-20260102-0251,2026-01-02 12:44:41,S010,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C9256
S010-20260104-0252,2026-01-04 09:27:44,S010,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C3061
S010-20260105-0253,2026-01-05 09:48:31,S010,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C1318
S010-20260103-0254,2026-01-03 11:48:52,S010,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C9908
S010-20260101-0255,2026-01-01 09:50:00,S010,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C8715
S010-20260105-0256,2026-01-05 11:56:07,S010,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C4331
S010-20260104-0257,2026-01-04 18:16:04,S010,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C1780
S010-20260102-0258,2026-01-02 10:11:20,S010,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C4258
S010-20260102-0259,2026-01-02 17:43:09,S010,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C5230
S010-20260106-0260,2026-01-06 12:55:23,S010,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C5646
S010-20260107-0261,2026-01-07 12:58:30,S010,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C9098
S010-20260106-0262,2026-01-06 17:53:11,S010,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C8531
S010-20260107-0263,2026-01-07 09:29:19,S010,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C7348
S010-20260104-0264,2026-01-04 17:49:36,S010,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C7159
S010-20260101-0265,2026-01-01 11:30:27,S010,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C4130
S010-20260104-0266,2026-01-04 14:05:52,S010,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C4347
S010-20260101-0267,2026-01-01 16:31:33,S010,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C2146
S010-20260102-0268,2026-01-02 16:04:11,S010,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C4559
S010-20260103-0269,2026-01-03 20:58:45,S010,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C8835
S010-20260101-0270,2026-01-01 08:11:57,S010,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C6318
S010-20260107-0271,2026-01-07 21:47:06,S010,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C7869
S010-20260102-0272,2026-01-02 20:49:32,S010,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C4002
S010-20260107-0273,2026-01-07 16:11:56,S010,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C2627
S010-20260107-0274,2026-01-07 10:22:56,S010,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C5023
S010-20260102-0275,2026-01-02 08:36:04,S010,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C2928
S010-20260102-0276,2026-01-02 12:30:58,S010,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C8062
S010-20260107-0277,2026-01-07 18:29:32,S010,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C2597
S010-20260104-0278,2026-01-04 10:38:47,S010,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C4539
S010-20260104-0279,2026-01-04 13:05:13,S010,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C9766
S010-20260107-0280,2026-01-07 12:33:07,S010,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C7238
S010-20260104-0281,2026-01-04 17:39:54,S010,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C6346
S010-20260101-0282,2026-01-01 17:09:00,S010,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C7988
S010-20260103-0283,2026-01-03 11:50:32,S010,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C5298
S010-20260101-0284,2026-01-01 13:59:25,S010,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C6685
S010-20260106-0285,2026-01-06 20:58:37,S010,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C2625
S010-20260101-0286,2026-01-01 21:29:23,S010,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C8763
S010-20260102-0287,2026-01-02 10:55:56,S010,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C6257
S010-20260101-0288,2026-01-01 10:58:11,S010,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C2927
S010-20260106-0289,2026-01-06 10:56:48,S010,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C5408
S010-20260103-0290,2026-01-03 18:49:36,S010,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C5051
S010-20260106-0291,2026-01-06 08:28:36,S010,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C5118
S010-20260107-0292,2026-01-07 14:30:28,S010,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C8237
S010-20260106-0293,2026-01-06 15:33:12,S010,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C6232
S010-20260101-0294,2026-01-01 14:12:34,S010,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C7624
S010-20260107-0295,2026-01-07 15:39:59,S010,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C1630
S010-20260104-0296,2026-01-04 11:29:46,S010,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C2824
S010-20260104-0297,2026-01-04 14:17:34,S010,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C5681
S010-20260106-0298,2026-01-06 18:49:22,S010,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C3986
S010-20260105-0299,2026-01-05 09:58:39,S010,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C6323
S010-20260106-0300,2026-01-06 16:17:35,S010,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C5444
S010-20260105-0301,2026-01-05 10:51:08,S010,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C7578
S010-20260101-0302,2026-01-01 19:08:08,S010,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C2049
S010-20260101-0303,2026-01-01 18:31:49,S010,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C4102
S010-20260104-0304,2026-01-04 17:15:59,S010,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C5148
S010-20260104-0305,2026-01-04 08:30:00,S010,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C2718
S010-20260104-0306,2026-01-04 13:38:12,S010,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C2072
S010-20260101-0307,2026-01-01 16:43:52,S010,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C2251
S010-20260107-0308,2026-01-07 12:28:43,S010,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C3941
S010-20260104-0309,2026-01-04 13:03:33,S010,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C6900
S010-20260103-0310,2026-01-03 16:52:20,S010,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C8813
S010-20260105-0311,2026-01-05 16:53:05,S010,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C1706
S010-20260105-0312,2026-01-05 14:21:04,S010,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C9312
S010-20260105-0313,2026-01-05 15:18:41,S010,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C3960
S010-20260101-0314,2026-01-01 15:40:28,S010,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C8559
S010-20260103-0315,2026-01-03 15:59:43,S010,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C9534
S010-20260107-0316,2026-01-07 18:50:21,S010,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C4126
S010-20260103-0317,2026-01-03 16:50:23,S010,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C4795
S010-20260102-0318,2026-01-02 21:29:45,S010,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C2162
S010-20260106-0319,2026-01-06 21:20:27,S010,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C1839
S010-20260101-0320,2026-01-01 18:22:52,S010,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C9810
S010-20260101-0321,2026-01-01 16:03:52,S010,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C3448
S010-20260101-0322,2026-01-01 08:35:20,S010,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C2670
S010-20260104-0323,2026-01-04 19:48:49,S010,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C7583
S010-20260106-0324,2026-01-06 12:36:49,S010,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C6484
S010-20260103-0325,2026-01-03 19:52:34,S010,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C4684
S010-20260102-0326,2026-01-02 18:05:16,S010,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C6859
S010-20260107-0327,2026-01-07 12:32:20,S010,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C3848
S010-20260106-0328,2026-01-06 08:59:51,S010,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C4401
S010-20260103-0329,2026-01-03 15:39:28,S010,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C1351
S010-20260102-0330,2026-01-02 21:34:59,S010,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C4362
S010-20260102-0331,2026-01-02 19:26:25,S010,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C1214
S010-20260105-0332,2026-01-05 19:32:52,S010,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C2138
S010-20260104-0333,2026-01-04 10:31:44,S010,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C3420
S010-20260107-0334,2026-01-07 19:38:48,S010,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C2393
S010-20260102-0335,2026-01-02 10:52:56,S010,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C4298
S010-20260103-0336,2026-01-03 11:29:20,S010,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C2196
S010-20260105-0337,2026-01-05 15:55:25,S010,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C5728
S010-20260102-0338,2026-01-02 17:48:50,S010,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C2792
S010-20260107-0339,2026-01-07 18:03:48,S010,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C8552
S010-20260107-0340,2026-01-07 12:19:25,S010,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C7148
S010-20260103-0341,2026-01-03 17:07:31,S010,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C4312
S010-20260101-0342,2026-01-01 10:13:14,S010,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C4707
S010-20260103-0343,2026-01-03 17:31:24,S010,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C5697
S010-20260101-0344,2026-01-01 18:01:53,S010,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C5885
S010-20260101-0345,2026-01-01 14:17:35,S010,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C4063
S010-20260102-0346,2026-01-02 17:45:29,S010,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C7440
S010-20260101-0347,2026-01-01 10:51:33,S010,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C7768
S010-20260102-0348,2026-01-02 13:23:58,S010,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C2087
S010-20260106-0349,2026-01-06 17:42:51,S010,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C6701
S010-20260102-0350,2026-01-02 13:12:56,S010,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C1123
S010-20260101-0351,2026-01-01 20:36:24,S010,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C8995
S010-20260101-0352,2026-01-01 13:50:39,S010,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C2642
S010-20260103-0353,2026-01-03 13:09:49,S010,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C4355
S010-20260105-0354,2026-01-05 16:42:30,S010,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C8037
S010-20260101-0355,2026-01-01 21:18:08,S010,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C2627
S010-20260107-0356,2026-01-07 08:02:18,S010,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C8725
S010-20260103-0357,2026-01-03 10:05:02,S010,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C8071
S010-20260103-0358,2026-01-03 12:11:22,S010,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C9474
S010-20260104-0359,2026-01-04 21:09:11,S010,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C6279
S010-20260107-0360,2026-01-07 12:18:51,S010,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C6688
S010-20260107-0361,2026-01-07 14:31:13,S010,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C7741
S010-20260107-0362,2026-01-07 17:53:02,S010,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C5115
S010-20260106-0363,2026-01-06 16:41:31,S010,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C9592
S010-20260107-0364,2026-01-07 20:48:46,S010,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C6468
S010-20260101-0365,2026-01-01 15:56:23,S010,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C8915
S010-20260101-0366,2026-01-01 08:19:33,S010,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C8318
S010-20260104-0367,2026-01-04 10:29:56,S010,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C4494
S010-20260105-0368,2026-01-05 10:29:53,S010,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C3555
S010-20260106-0369,2026-01-06 21:25:48,S010,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C7973
S010-20260107-0370,2026-01-07 20:13:19,S010,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C3243
S010-20260102-0371,2026-01-02 21:00:04,S010,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C8909
S010-20260103-0372,2026-01-03 20:01:15,S010,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C6353
S010-20260106-0373,2026-01-06 12:57:57,S010,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C3710
S010-20260101-0374,2026-01-01 11:37:31,S010,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C2981
S010-20260106-0375,2026-01-06 08:17:48,S010,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C6956
S010-20260107-0376,2026-01-07 08:37:34,S010,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C4955
S010-20260107-0377,2026-01-07 12:02:42,S010,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C1898
S010-20260106-0378,2026-01-06 16:59:30,S010,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C9629
S010-20260104-0379,2026-01-04 13:20:33,S010,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C4032
S010-20260107-0380,2026-01-07 15:28:24,S010,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C7000
S010-20260106-0381,2026-01-06 14:53:49,S010,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C3873
S010-20260104-0382,2026-01-04 15:21:01,S010,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C6891
S010-20260102-0383,2026-01-02 19:26:52,S010,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C3254
S010-20260107-0384,2026-01-07 10:48:54,S010,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C1950
S010-20260105-0385,2026-01-05 13:11:12,S010,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C9970
S010-20260104-0386,2026-01-04 09:44:18,S010,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C4643
S010-20260106-0387,2026-01-06 13:29:56,S010,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C2969
S010-20260102-0388,2026-01-02 12:03:18,S010,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C4492
S010-20260104-0389,2026-01-04 10:48:14,S010,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C6754
S010-20260102-0390,2026-01-02 11:46:29,S010,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C8666
S010-20260106-0391,2026-01-06 14:13:03,S010,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C6833
S010-20260105-0392,2026-01-05 10:29:56,S010,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C7363
S010-20260107-0393,2026-01-07 17:37:04,S010,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C4589
S010-20260106-0394,2026-01-06 08:40:15,S010,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C9642
S010-20260101-0395,2026-01-01 12:42:49,S010,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C9585
S010-20260107-0396,2026-01-07 19:12:26,S010,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C1345
S010-20260104-0397,2026-01-04 13:01:20,S010,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C6687
S010-20260107-0398,2026-01-07 13:23:51,S010,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C5899
S010-20260107-0399,2026-01-07 17:40:34,S010,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C7244
S010-20260101-0400,2026-01-01 09:23:35,S010,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C8995
S010-20260101-0401,2026-01-01 19:32:28,S010,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C1128
S010-20260107-0402,2026-01-07 09:46:11,S010,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C2914
S010-20260103-0403,2026-01-03 20:25:10,S010,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C1795
S010-20260103-0404,2026-01-03 18:56:04,S010,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C8888
S010-20260104-0405,2026-01-04 17:00:21,S010,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C3493
S010-20260107-0406,2026-01-07 14:56:35,S010,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C5872
S010-20260106-0407,2026-01-06 15:05:37,S010,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C3836
S010-20260104-0408,2026-01-04 19:06:02,S010,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C8400
S010-20260103-0409,2026-01-03 17:53:08,S010,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C1585
S010-20260107-0410,2026-01-07 11:55:19,S010,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C2006
S010-20260103-0411,2026-01-03 14:45:16,S010,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C2288
S010-20260106-0412,2026-01-06 08:41:41,S010,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C2092
S010-20260107-0413,2026-01-07 09:33:44,S010,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C2091
S010-20260105-0414,2026-01-05 16:31:34,S010,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C6234
S010-20260103-0415,2026-01-03 12:23:39,S010,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C4642
S010-20260101-0416,2026-01-01 10:22:18,S010,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C9185
S010-20260102-0417,2026-01-02 12:52:06,S010,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C1350
S010-20260103-0418,2026-01-03 12:44:00,S010,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C8910
S010-20260101-0419,2026-01-01 18:35:53,S010,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C5423
S010-20260102-0420,2026-01-02 14:35:44,S010,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C6456
S010-20260102-0421,2026-01-02 20:39:18,S010,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C3191
S010-20260107-0422,2026-01-07 08:52:52,S010,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C6680
S010-20260106-0423,2026-01-06 16:17:21,S010,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C3165
S010-20260102-0424,2026-01-02 15:46:30,S010,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C1890
S010-20260104-0425,2026-01-04 20:27:55,S010,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C8351
S010-20260105-0426,2026-01-05 11:48:46,S010,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C6748
S010-20260101-0427,2026-01-01 19:51:37,S010,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C5868
S010-20260106-0428,2026-01-06 10:04:46,S010,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C7813
S010-20260102-0429,2026-01-02 19:17:18,S010,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C9500
S010-20260103-0430,2026-01-03 10:21:28,S010,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C4753
S010-20260104-0431,2026-01-04 11:21:13,S010,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C3057
S010-20260103-0432,2026-01-03 16:26:33,S010,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C4175
S010-20260102-0433,2026-01-02 10:57:21,S010,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C3981
S010-20260104-0434,2026-01-04 15:16:41,S010,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C4769
S010-20260105-0435,2026-01-05 12:31:55,S010,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C1155
S010-20260103-0436,2026-01-03 16:56:31,S010,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C3988
S010-20260107-0437,2026-01-07 09:54:43,S010,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C6003
S010-20260101-0438,2026-01-01 18:09:13,S010,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C1773
S010-20260102-0439,2026-01-02 11:43:52,S010,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C5943
S010-20260103-0440,2026-01-03 20:53:13,S010,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C3052
S010-20260101-0441,2026-01-01 13:42:46,S010,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C7601
S010-20260104-0442,2026-01-04 14:36:17,S010,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C9319
S010-20260104-0443,2026-01-04 19:39:58,S010,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C8858
S010-20260105-0444,2026-01-05 19:56:20,S010,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C6072
S010-20260103-0445,2026-01-03 20:20:46,S010,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C7387
S010-20260104-0446,2026-01-04 15:12:31,S010,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C3558
S010-20260105-0447,2026-01-05 11:05:32,S010,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C2782
S010-20260104-0448,2026-01-04 14:25:14,S010,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C9391
S010-20260107-0449,2026-01-07 08:38:05,S010,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C2841
S010-20260104-0450,2026-01-04 16:11:18,S010,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C6836
S010-20260106-0451,2026-01-06 12:42:36,S010,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C5270
S010-20260101-0452,2026-01-01 21:27:23,S010,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C2566
S010-20260102-0453,2026-01-02 14:30:43,S010,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C8504
S010-20260103-0454,2026-01-03 20:14:22,S010,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C5271
S010-20260103-0455,2026-01-03 14:10:52,S010,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C6328
S010-20260104-0456,2026-01-04 21:21:06,S010,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C4500
