transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S004-20260105-0230,2026-01-05 21:06:08,S004,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C9310
S004-20260105-0231,2026-01-05 17:57:10,S004,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C5470
S004-20260106-0232,2026-01-06 14:40:40,S004,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C3236
S004-20260105-0233,2026-01-05 21:38:01,S004,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C3338
S004-20260107-0234,2026-01-07 17:26:27,S004,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C8174
S004-20260105-0235,2026-01-05 17:25:31,S004,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C8492
S004-20260103-0236,2026-01-03 18:43:31,S004,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C5656
S004-20260104-0237,2026-01-04 12:04:32,S004,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C5952
S004-20260101-0238,2026-01-01 14:29:15,S004,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C6625
S004-20260102-0239,2026-01-02 14:46:37,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C7239
S004-20260103-0240,2026-01-03 20:37:34,S004,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C1161
S004-20260107-0241,2026-01-07 17:10:42,S004,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C6352
S004-20260102-0242,2026-01-02 09:53:56,S004,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C8515
S004-20260101-0243,2026-01-01 14:25:18,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C1296
S004-20260107-0244,2026-01-07 16:11:17,S004,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C2710
S004-20260107-0245,2026-01-07 11:00:35,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C1674
S004-20260103-0246,2026-01-03 15:19:42,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C8761
S004-20260103-0247,2026-01-03 21:54:47,S004,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C4875
S004-20260101-0248,2026-01-01 10:59:28,S004,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C4487
S004-20260101-0249,2026-01-01 18:22:46,S004,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C6830
S004-20260106-0250,2026-01-06 11:01:58,S004,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C5277
S004-20260107-0251,2026-01-07 17:12:52,S004,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C5820
S004-20260104-0252,2026-01-04 15:36:03,S004,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C1319
S004-20260106-0253,2026-01-06 09:33:30,S004,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C1572
S004-20260101-0254,2026-01-01 09:40:48,S004,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C3013
S004-20260101-0255,2026-01-01 11:17:58,S004,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C5129
S004-20260102-0256,2026-01-02 17:38:02,S004,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C6618
S004-20260104-0257,2026-01-04 16:57:59,S004,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C1632
S004-20260104-0258,2026-01-04 10:50:49,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C6639
S004-20260105-0259,2026-01-05 17:27:55,S004,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C7970
S004-20260107-0260,2026-01-07 10:11:54,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C6435
S004-20260102-0261,2026-01-02 11:59:40,S004,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C5237
S004-20260104-0262,2026-01-04 12:30:57,S004,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C6335
S004-20260103-0263,2026-01-03 17:14:38,S004,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C4797
S004-20260105-0264,2026-01-05 11:20:00,S004,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C5709
S004-20260103-0265,2026-01-03 19:22:13,S004,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C1923
S004-20260101-0266,2026-01-01 19:15:25,S004,P003,Milk 1L,Dairy,2,4.0,8.0,Transfer,C2113
S004-20260106-0267,2026-01-06 20:30:15,S004,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C7973
S004-20260107-0268,2026-01-07 12:34:41,S004,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C6259
S004-20260106-0269,2026-01-06 18:20:35,S004,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C6001
S004-20260102-0270,2026-01-02 18:53:22,S004,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C2894
S004-20260105-0271,2026-01-05 13:31:23,S004,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C1896
S004-20260103-0272,2026-01-03 08:33:54,S004,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C2519
S004-20260103-0273,2026-01-03 15:29:19,S004,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C6998
S004-20260106-0274,2026-01-06 11:22:49,S004,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C9665
S004-20260106-0275,2026-01-06 19:54:46,S004,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C8557
S004-20260101-0276,2026-01-01 13:37:19,S004,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C5741
S004-20260107-0277,2026-01-07 17:13:02,S004,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C9754
S004-20260101-0278,2026-01-01 11:12:07,S004,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C2124
S004-20260106-0279,2026-01-06 11:15:52,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C7997
S004-20260101-0280,2026-01-01 16:30:32,S004,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C2119
S004-20260103-0281,2026-01-03 20:11:30,S004,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C5673
S004-20260107-0282,2026-01-07 16:27:11,S004,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C3002
S004-20260104-0283,2026-01-04 19:19:26,S004,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C4709
S004-20260104-0284,2026-01-04 20:51:50,S004,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C2759
S004-20260103-0285,2026-01-03 14:43:30,S004,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C7250
S004-20260104-0286,2026-01-04 09:47:30,S004,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C7512
S004-20260105-0287,2026-01-05 09:19:14,S004,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C5209
S004-20260104-0288,2026-01-04 18:50:27,S004,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C1475
S004-20260106-0289,2026-01-06 08:07:03,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C8859
S004-20260102-0290,2026-01-02 17:01:34,S004,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C2392
S004-20260105-0291,2026-01-05 17:26:42,S004,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C3788
S004-20260106-0292,2026-01-06 12:24:17,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C8500
S004-20260105-0293,2026-01-05 13:28:10,S004,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C9032
S004-20260103-0294,2026-01-03 18:45:36,S004,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C9492
S004-20260106-0295,2026-01-06 09:53:37,S004,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C8227
S004-20260106-0296,2026-01-06 17:29:46,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C2212
S004-20260107-0297,2026-01-07 10:19:33,S004,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C8403
S004-20260101-0298,2026-01-01 15:00:59,S004,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C5303
S004-20260103-0299,2026-01-03 20:06:50,S004,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C3619
S004-20260105-0300,2026-01-05 14:33:06,S004,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C1486
S004-20260102-0301,2026-01-02 16:32:21,S004,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C2342
S004-20260105-0302,2026-01-05 11:39:31,S004,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C6514
S004-20260105-0303,2026-01-05 08:56:52,S004,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C3734
S004-20260107-0304,2026-01-07 09:28:29,S004,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C3421
S004-20260105-0305,2026-01-05 21:27:59,S004,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C7122
S004-20260101-0306,2026-01-01 18:53:42,S004,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C1338
S004-20260107-0307,2026-01-07 19:29:47,S004,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C7464
S004-20260101-0308,2026-01-01 19:47:07,S004,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C2307
S004-20260101-0309,2026-01-01 11:54:34,S004,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C6036
S004-20260102-0310,2026-01-02 18:55:20,S004,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C7989
S004-20260101-0311,2026-01-01 17:03:44,S004,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C2655
S004-20260107-0312,2026-01-07 16:45:07,S004,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C3222
S004-20260103-0313,2026-01-03 11:45:29,S004,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C6623
S004-20260106-0314,2026-01-06 20:50:33,S004,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C7587
S004-20260102-0315,2026-01-02 15:05:13,S004,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C7569
S004-20260105-0316,2026-01-05 11:13:22,S004,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C1116
S004-20260106-0317,2026-01-06 13:34:20,S004,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C5782
S004-20260104-0318,2026-01-04 18:15:05,S004,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C4922
S004-20260105-0319,2026-01-05 15:36:11,S004,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C2895
S004-20260101-0320,2026-01-01 14:18:15,S004,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C3195
S004-20260107-0321,2026-01-07 16:58:15,S004,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C1461
S004-20260107-0322,2026-01-07 10:34:38,S004,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C6621
S004-20260102-0323,2026-01-02 12:11:33,S004,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C5201
S004-20260101-0324,2026-01-01 21:45:43,S004,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C2717
S004-20260105-0325,2026-01-05 19:29:20,S004,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C5908
S004-20260104-0326,2026-01-04 21:16:02,S004,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C9959
S004-20260101-0327,2026-01-01 10:31:13,S004,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C7876
S004-20260102-0328,2026-01-02 14:08:59,S004,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C5246
S004-20260106-0329,2026-01-06 12:29:07,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C6193
S004-20260107-0330,2026-01-07 11:59:01,S004,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C1735
S004-20260104-0331,2026-01-04 15:25:16,S004,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C3836
S004-20260105-0332,2026-01-05 16:48:54,S004,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C5417
S004-20260107-0333,2026-01-07 13:48:22,S004,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C6384
S004-20260105-0334,2026-01-05 19:57:29,S004,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C5356
S004-20260102-0335,2026-01-02 08:41:27,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C2731
S004-20260107-0336,2026-01-07 14:53:53,S004,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C4412
S004-20260105-0337,2026-01-05 16:48:33,S004,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C9984
S004-20260104-0338,2026-01-04 15:41:47,S004,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C4834
S004-20260102-0339,2026-01-02 14:18:48,S004,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C5113
S004-20260101-0340,2026-01-01 11:45:00,S004,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C2846
S004-20260103-0341,2026-01-03 11:32:52,S004,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C3092
S004-20260104-0342,2026-01-04 10:22:16,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C2111
S004-20260106-0343,2026-01-06 21:10:55,S004,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C6834
S004-20260104-0344,2026-01-04 15:08:00,S004,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C1927
S004-20260106-0345,2026-01-06 19:31:44,S004,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C4524
S004-20260102-0346,2026-01-02 12:23:49,S004,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C1974
S004-20260105-0347,2026-01-05 15:45:39,S004,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C3366
S004-20260102-0348,2026-01-02 20:17:34,S004,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C8776
S004-20260102-0349,2026-01-02 19:24:16,S004,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C3907
S004-20260103-0350,2026-01-03 09:31:53,S004,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C1229
S004-20260103-0351,2026-01-03 21:56:44,S004,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C2767
S004-20260105-0352,2026-01-05 21:39:03,S004,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C9615
S004-20260104-0353,2026-01-04 09:44:24,S004,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C3446
S004-20260105-0354,2026-01-05 14:28:44,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C3481
S004-20260107-0355,2026-01-07 08:02:38,S004,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C7784
S004-20260106-0356,2026-01-06 10:04:36,S004,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C9908
S004-20260105-0357,2026-01-05 08:00:21,S004,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C1491
S004-20260101-0358,2026-01-01 09:31:15,S004,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C1201
S004-20260101-0359,2026-01-01 20:29:13,S004,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C1567
S004-20260106-0360,2026-01-06 15:10:10,S004,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C7236
S004-20260105-0361,2026-01-05 08:47:32,S004,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C9120
S004-20260102-0362,2026-01-02 10:07:01,S004,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C5576
S004-20260106-0363,2026-01-06 14:50:07,S004,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C9964
S004-20260107-0364,2026-01-07 09:30:53,S004,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C5012
S004-20260104-0365,2026-01-04 08:09:52,S004,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C3158
S004-20260102-0366,2026-01-02 13:09:05,S004,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C3966
S004-20260102-0367,2026-01-02 17:17:48,S004,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C1278
S004-20260105-0368,2026-01-05 12:19:47,S004,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C7157
S004-20260105-0369,2026-01-05 08:13:43,S004,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C6785
S004-20260103-0370,2026-01-03 09:14:59,S004,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C8628
S004-20260105-0371,2026-01-05 21:19:46,S004,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C3194
S004-20260103-0372,2026-01-03 13:52:44,S004,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C2834
S004-20260104-0373,2026-01-04 08:08:06,S004,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C6237
S004-20260105-0374,2026-01-05 17:59:53,S004,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C9855
S004-20260104-0375,2026-01-04 20:44:18,S004,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C5182
S004-20260104-0376,2026-01-04 16:27:50,S004,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C8595
S004-20260104-0377,2026-01-04 08:58:00,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C8474
S004-20260103-0378,2026-01-03 08:32:47,S004,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C2451
S004-20260105-0379,2026-01-05 09:36:02,S004,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C3140
S004-20260101-0380,2026-01-01 14:19:02,S004,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C9668
S004-20260107-0381,2026-01-07 20:57:12,S004,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C3094
S004-20260107-0382,2026-01-07 11:50:20,S004,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C9353
S004-20260104-0383,2026-01-04 12:28:02,S004,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C9647
S004-20260104-0384,2026-01-04 13:17:27,S004,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C1159
S004-20260102-0385,2026-01-02 09:10:12,S004,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C6886
S004-20260103-0386,2026-01-03 08:56:13,S004,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C1297
S004-20260105-0387,2026-01-05 16:24:15,S004,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C2822
S004-20260105-0388,2026-01-05 08:00:33,S004,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C2474
S004-20260101-0389,2026-01-01 12:07:25,S004,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C2512
S004-20260104-0390,2026-01-04 17:48:47,S004,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C9101
S004-20260102-0391,2026-01-02 15:47:53,S004,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C8533
S004-20260106-0392,2026-01-06 19:39:02,S004,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C6518
S004-20260103-0393,2026-01-03 16:53:05,S004,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C5227
S004-20260104-0394,2026-01-04 11:02:03,S004,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C9438
S004-20260103-0395,2026-01-03 18:14:15,S004,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C5002
S004-20260104-0396,2026-01-04 09:59:06,S004,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C7051
S004-20260106-0397,2026-01-06 12:21:32,S004,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C6063
S004-20260102-0398,2026-01-02 08:12:40,S004,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C4333
S004-20260103-0399,2026-01-03 20:15:17,S004,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C6269
S004-20260104-0400,2026-01-04 17:38:38,S004,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C5478
S004-20260107-0401,2026-01-07 14:27:28,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C3260
S004-20260103-0402,2026-01-03 18:46:01,S004,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C9306
S004-20260102-0403,2026-01-02 10:41:14,S004,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C5734
S004-20260101-0404,2026-01-01 10:57:25,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C9205
S004-20260101-0405,2026-01-01 15:16:44,S004,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C6873
S004-20260106-0406,2026-01-06 11:26:19,S004,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C8445
S004-20260101-0407,2026-01-01 08:18:05,S004,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C3285
S004-20260105-0408,2026-01-05 19:21:06,S004,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C2137
S004-20260106-0409,2026-01-06 10:50:40,S004,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C5699
S004-20260106-0410,2026-01-06 21:57:25,S004,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C3832
S004-20260102-0411,2026-01-02 08:16:27,S004,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C3093
S004-20260105-0412,2026-01-05 11:33:09,S004,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C3879
S004-20260102-0413,2026-01-02 10:36:47,S004,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C3049
S004-20260101-0414,2026-01-01 18:57:16,S004,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C8035
S004-20260104-0415,2026-01-04 20:20:14,S004,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C1753
S004-20260103-0416,2026-01-03 18:11:57,S004,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C4584
S004-20260107-0417,2026-01-07 18:19:24,S004,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C6454
S004-20260102-0418,2026-01-02 08:23:31,S004,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C3439
S004-20260103-0419,2026-01-03 11:22:35,S004,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C7714
S004-20260105-0420,2026-01-05 10:10:20,S004,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C4002
S004-20260104-0421,2026-01-04 15:00:32,S004,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C7347
S004-20260103-0422,2026-01-03 19:50:25,S004,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C2254
S004-20260105-0423,2026-01-05 15:56:26,S004,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C5416
S004-20260107-0424,2026-01-07 17:18:30,S004,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C1984
S004-20260106-0425,2026-01-06 11:23:00,S004,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C2783
S004-20260107-0426,2026-01-07 16:19:32,S004,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C3385
S004-20260102-0427,2026-01-02 11:20:55,S004,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C6033
S004-20260106-0428,2026-01-06 14:56:47,S004,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C2809
S004-20260102-0429,2026-01-02 09:21:50,S004,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C6837
S004-20260102-0430,2026-01-02 13:16:36,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C5528
S004-20260107-0431,2026-01-07 12:41:52,S004,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C9078
S004-20260107-0432,2026-01-07 11:34:35,S004,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C5080
S004-20260101-0433,2026-01-01 21:42:27,S004,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C5710
S004-20260105-0434,2026-01-05 21:55:32,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C5542
S004-20260105-0435,2026-01-05 20:26:34,S004,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C1299
S004-20260103-0436,2026-01-03 21:06:52,S004,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C3637
S004-20260107-0437,2026-01-07 13:19:12,S004,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C4055
S004-20260102-0438,2026-01-02 21:01:07,S004,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C9648
S004-20260104-0439,2026-01-04 08:52:15,S004,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C9277
S004-20260104-0440,2026-01-04 08:03:12,S004,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C4303
S004-20260101-0441,2026-01-01 17:28:35,S004,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C1810
S004-20260101-0442,2026-01-01 09:51:17,S004,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C8779
S004-20260107-0443,2026-01-07 09:15:06,S004,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C8645
S004-20260107-0444,2026-01-07 18:35:26,S004,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C7356
S004-20260102-0445,2026-01-02 20:22:43,S004,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C5233
S004-20260101-0446,2026-01-01 17:41:18,S004,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C6974
S004-20260101-0447,2026-01-01 18:07:04,S004,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C6532
S004-20260105-0448,2026-01-05 10:45:07,S004,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C9658
S004-20260106-0449,2026-01-06 21:53:28,S004,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C8667
S004-20260105-0450,2026-01-05 20:03:45,S004,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C7807
S004-20260101-0451,2026-01-01 14:01:35,S004,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C8700
S004-20260107-0452,2026-01-07 10:08:57,S004,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C7294
S004-20260103-0453,2026-01-03 15:31:49,S004,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C6551
S004-20260107-0454,2026-01-07 11:02:28,S004,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C1114
S004-20260102-0455,2026-01-02 20:18:35,S004,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C6765
S004-20260104-0456,2026-01-04 21:32:02,S004,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C5803
S004-20260102-0457,2026-01-02 20:49:08,S004,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C3658
S004-20260107-0458,2026-01-07 09:25:37,S004,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C7265
