transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S005-20260101-1248,25/01/2026 20:46,S005,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C7174
S005-20260101-1249,25/01/2026 20:46,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25,Transfer,C9650
S005-20260101-1250,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,2,7,14,Card,C6725
S005-20260101-1251,25/01/2026 20:46,S005,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C7587
S005-20260101-1252,25/01/2026 20:46,S005,P004,Bread Loaf,Bakery,1,3,3,Transfer,C8624
S005-20260101-1253,25/01/2026 20:46,S005,P010,Detergent 1kg,Household,3,7,21,Card,C6178
S005-20260101-1254,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,2,4,8,Card,C5907
S005-20260101-1255,25/01/2026 20:46,S005,P008,Sugar 1kg,Groceries,2,3.5,7,Transfer,C9061
S005-20260101-1256,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,3,4,12,Cash,C6769
S005-20260101-1257,25/01/2026 20:46,S005,P002,Cooking Oil 1L,Groceries,2,12.5,25,Card,C4435
S005-20260101-1258,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,2,2.5,5,Card,C8999
S005-20260101-1259,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,4,8.5,34,Cash,C5895
S005-20260101-1260,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,5,2,10,Card,C4795
S005-20260101-1261,25/01/2026 20:46,S005,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C1470
S005-20260101-1262,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,2,2.5,5,Cash,C2245
S005-20260101-1263,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,4,2.5,10,Card,C1679
S005-20260101-1264,25/01/2026 20:46,S005,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C9617
S005-20260101-1265,25/01/2026 20:46,S005,P009,Spaghetti 500g,Groceries,2,2.5,5,Transfer,C9726
S005-20260101-1266,25/01/2026 20:46,S005,P006,Soft Drink 50cl,Beverages,2,2,4,Cash,C2298
S005-20260101-1267,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,5,4,20,Card,C8541
S005-20260101-1268,25/01/2026 20:46,S005,P003,Milk 1L,Dairy,2,4,8,Card,C1274
