transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S003-20260101-0229,2026-01-01 09:31:22,S003,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C8046
S003-20260101-0230,2026-01-01 18:48:57,S003,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C2445
S003-20260103-0231,2026-01-03 17:49:58,S003,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C2079
S003-20260105-0232,2026-01-05 12:46:53,S003,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C8871
S003-20260103-0233,2026-01-03 15:19:48,S003,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C4117
S003-20260102-0234,2026-01-02 17:10:02,S003,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C8563
S003-20260103-0235,2026-01-03 20:54:25,S003,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C3327
S003-20260106-0236,2026-01-06 20:24:26,S003,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C7249
S003-20260107-0237,2026-01-07 18:09:25,S003,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C3830
S003-20260102-0238,2026-01-02 17:11:13,S003,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C3455
S003-20260103-0239,2026-01-03 13:12:01,S003,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C5549
S003-20260102-0240,2026-01-02 11:31:38,S003,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C3618
S003-20260104-0241,2026-01-04 18:03:22,S003,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C8810
S003-20260105-0242,2026-01-05 12:09:15,S003,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C7821
S003-20260104-0243,2026-01-04 08:19:40,S003,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C8028
S003-20260105-0244,2026-01-05 09:38:08,S003,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C7117
S003-20260107-0245,2026-01-07 19:55:08,S003,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C2034
S003-20260101-0246,2026-01-01 15:23:26,S003,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C4824
S003-20260107-0247,2026-01-07 13:40:58,S003,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C6424
S003-20260106-0248,2026-01-06 11:57:08,S003,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C4750
S003-20260106-0249,2026-01-06 17:39:15,S003,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C1317
S003-20260103-0250,2026-01-03 16:56:06,S003,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C2332
S003-20260105-0251,2026-01-05 15:29:38,S003,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C4165
S003-20260107-0252,2026-01-07 20:17:45,S003,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C1967
S003-20260104-0253,2026-01-04 11:14:40,S003,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C8906
S003-20260105-0254,2026-01-05 10:50:17,S003,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C9786
S003-20260102-0255,2026-01-02 21:51:41,S003,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C5843
S003-20260106-0256,2026-01-06 08:47:56,S003,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C5627
S003-20260102-0257,2026-01-02 20:24:27,S003,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C3360
S003-20260103-0258,2026-01-03 08:01:41,S003,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C3418
S003-20260104-0259,2026-01-04 18:24:35,S003,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C6146
S003-20260101-0260,2026-01-01 12:29:17,S003,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C3668
S003-20260105-0261,2026-01-05 10:20:01,S003,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C8816
S003-20260103-0262,2026-01-03 10:20:53,S003,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C8114
S003-20260106-0263,2026-01-06 13:25:11,S003,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C1565
S003-20260106-0264,2026-01-06 12:20:36,S003,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C1915
S003-20260106-0265,2026-01-06 19:45:08,S003,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C3292
S003-20260102-0266,2026-01-02 09:33:10,S003,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C6850
S003-20260103-0267,2026-01-03 09:26:21,S003,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C2018
S003-20260105-0268,2026-01-05 14:41:50,S003,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C2465
S003-20260107-0269,2026-01-07 11:28:10,S003,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C1925
S003-20260106-0270,2026-01-06 18:35:01,S003,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C1691
S003-20260102-0271,2026-01-02 20:14:09,S003,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C7349
S003-20260107-0272,2026-01-07 18:42:25,S003,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C9064
S003-20260101-0273,2026-01-01 18:45:44,S003,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C4278
S003-20260105-0274,2026-01-05 08:13:14,S003,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C2320
S003-20260105-0275,2026-01-05 13:32:57,S003,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C9785
S003-20260101-0276,2026-01-01 18:47:39,S003,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C9370
S003-20260104-0277,2026-01-04 10:53:12,S003,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C6358
S003-20260103-0278,2026-01-03 14:07:41,S003,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C9385
S003-20260107-0279,2026-01-07 14:13:11,S003,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C2748
S003-20260106-0280,2026-01-06 21:13:12,S003,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C4511
S003-20260105-0281,2026-01-05 21:19:23,S003,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C4765
S003-20260105-0282,2026-01-05 21:16:13,S003,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C4545
S003-20260107-0283,2026-01-07 10:55:21,S003,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C7366
S003-20260106-0284,2026-01-06 13:29:25,S003,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C8867
S003-20260105-0285,2026-01-05 17:18:50,S003,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C1004
S003-20260107-0286,2026-01-07 08:39:03,S003,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C5971
S003-20260104-0287,2026-01-04 14:46:36,S003,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C4527
S003-20260106-0288,2026-01-06 11:27:47,S003,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C1366
S003-20260103-0289,2026-01-03 20:02:57,S003,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C8486
S003-20260107-0290,2026-01-07 11:07:58,S003,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C2844
S003-20260101-0291,2026-01-01 19:15:29,S003,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C1369
S003-20260106-0292,2026-01-06 17:30:04,S003,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C7183
S003-20260101-0293,2026-01-01 08:31:27,S003,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C1217
S003-20260105-0294,2026-01-05 08:42:04,S003,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C4321
S003-20260107-0295,2026-01-07 12:01:42,S003,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C8339
S003-20260107-0296,2026-01-07 08:41:02,S003,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C9004
S003-20260107-0297,2026-01-07 11:45:54,S003,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C7017
S003-20260104-0298,2026-01-04 21:30:34,S003,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C7082
S003-20260106-0299,2026-01-06 16:34:09,S003,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C7582
S003-20260103-0300,2026-01-03 15:22:49,S003,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Transfer,C9102
S003-20260106-0301,2026-01-06 16:26:23,S003,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C3255
S003-20260103-0302,2026-01-03 13:41:29,S003,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C3691
S003-20260101-0303,2026-01-01 13:32:58,S003,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C3612
S003-20260107-0304,2026-01-07 20:36:08,S003,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C7864
S003-20260101-0305,2026-01-01 16:34:02,S003,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C5173
S003-20260105-0306,2026-01-05 18:10:47,S003,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C6332
S003-20260106-0307,2026-01-06 21:51:23,S003,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C7435
S003-20260102-0308,2026-01-02 17:22:47,S003,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C8432
S003-20260102-0309,2026-01-02 21:44:57,S003,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C9265
S003-20260107-0310,2026-01-07 09:31:09,S003,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C7653
S003-20260103-0311,2026-01-03 21:13:34,S003,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C1509
S003-20260103-0312,2026-01-03 09:13:11,S003,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C2948
S003-20260104-0313,2026-01-04 13:42:25,S003,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C7352
S003-20260103-0314,2026-01-03 11:19:27,S003,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C1686
S003-20260106-0315,2026-01-06 15:02:31,S003,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C8759
S003-20260107-0316,2026-01-07 20:24:48,S003,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C6751
S003-20260106-0317,2026-01-06 15:01:24,S003,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C2422
S003-20260104-0318,2026-01-04 12:34:05,S003,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C2540
S003-20260104-0319,2026-01-04 14:47:21,S003,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C1562
S003-20260103-0320,2026-01-03 12:35:49,S003,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C2555
S003-20260101-0321,2026-01-01 18:08:37,S003,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C9225
S003-20260102-0322,2026-01-02 15:17:44,S003,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C9776
S003-20260106-0323,2026-01-06 19:03:16,S003,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C9046
S003-20260102-0324,2026-01-02 15:18:54,S003,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C6429
S003-20260104-0325,2026-01-04 09:43:09,S003,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C5080
S003-20260101-0326,2026-01-01 14:49:47,S003,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C3992
S003-20260102-0327,2026-01-02 13:55:43,S003,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C8285
S003-20260107-0328,2026-01-07 19:58:07,S003,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C1387
S003-20260104-0329,2026-01-04 15:23:50,S003,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C7034
S003-20260106-0330,2026-01-06 16:06:26,S003,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C7918
S003-20260101-0331,2026-01-01 09:05:16,S003,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C4985
S003-20260102-0332,2026-01-02 09:01:10,S003,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Cash,C4219
S003-20260104-0333,2026-01-04 18:34:23,S003,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C4039
S003-20260105-0334,2026-01-05 14:07:35,S003,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C5920
S003-20260102-0335,2026-01-02 19:44:25,S003,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C1199
S003-20260101-0336,2026-01-01 16:42:17,S003,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C3245
S003-20260103-0337,2026-01-03 11:55:30,S003,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C8836
S003-20260104-0338,2026-01-04 11:06:11,S003,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C9870
S003-20260107-0339,2026-01-07 20:04:09,S003,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C2114
S003-20260104-0340,2026-01-04 16:04:36,S003,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C7774
S003-20260107-0341,2026-01-07 18:23:14,S003,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C8075
S003-20260101-0342,2026-01-01 21:20:49,S003,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C7122
S003-20260104-0343,2026-01-04 15:38:53,S003,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C9348
S003-20260104-0344,2026-01-04 18:55:48,S003,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C5712
S003-20260104-0345,2026-01-04 20:04:27,S003,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C2390
S003-20260106-0346,2026-01-06 20:09:49,S003,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C5601
S003-20260104-0347,2026-01-04 18:51:58,S003,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C6359
S003-20260103-0348,2026-01-03 21:30:32,S003,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C3248
S003-20260104-0349,2026-01-04 13:05:44,S003,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C2031
S003-20260103-0350,2026-01-03 18:17:59,S003,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C4732
S003-20260103-0351,2026-01-03 13:58:15,S003,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C6019
S003-20260102-0352,2026-01-02 21:21:33,S003,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C7944
S003-20260106-0353,2026-01-06 18:12:49,S003,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C5833
S003-20260102-0354,2026-01-02 18:43:23,S003,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C8580
S003-20260105-0355,2026-01-05 16:11:07,S003,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C6527
S003-20260102-0356,2026-01-02 18:51:31,S003,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C5435
S003-20260105-0357,2026-01-05 15:34:21,S003,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C5137
S003-20260101-0358,2026-01-01 14:52:35,S003,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C5174
S003-20260104-0359,2026-01-04 15:59:35,S003,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C7889
S003-20260102-0360,2026-01-02 12:03:27,S003,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C8162
S003-20260104-0361,2026-01-04 13:07:08,S003,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C1892
S003-20260101-0362,2026-01-01 21:04:17,S003,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C3087
S003-20260107-0363,2026-01-07 09:59:47,S003,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C1981
S003-20260101-0364,2026-01-01 09:21:39,S003,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C4776
S003-20260102-0365,2026-01-02 17:38:36,S003,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C4872
S003-20260102-0366,2026-01-02 08:35:37,S003,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C7279
S003-20260102-0367,2026-01-02 16:39:01,S003,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C5419
S003-20260107-0368,2026-01-07 15:07:06,S003,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C8528
S003-20260105-0369,2026-01-05 10:57:11,S003,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C4912
S003-20260106-0370,2026-01-06 12:27:37,S003,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C4804
S003-20260101-0371,2026-01-01 21:05:26,S003,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C7299
S003-20260107-0372,2026-01-07 17:48:24,S003,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C4360
S003-20260106-0373,2026-01-06 15:27:50,S003,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C9176
S003-20260105-0374,2026-01-05 17:24:53,S003,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C3367
S003-20260106-0375,2026-01-06 09:38:53,S003,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C4393
S003-20260102-0376,2026-01-02 13:22:25,S003,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C4782
S003-20260104-0377,2026-01-04 17:56:30,S003,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C2059
S003-20260104-0378,2026-01-04 19:51:01,S003,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C7241
S003-20260101-0379,2026-01-01 15:27:46,S003,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C5176
S003-20260103-0380,2026-01-03 11:17:23,S003,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C4590
S003-20260107-0381,2026-01-07 17:41:33,S003,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C1594
S003-20260104-0382,2026-01-04 13:03:48,S003,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C3601
S003-20260101-0383,2026-01-01 17:44:35,S003,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C5180
S003-20260104-0384,2026-01-04 10:18:09,S003,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C4047
S003-20260102-0385,2026-01-02 14:19:10,S003,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C2511
S003-20260105-0386,2026-01-05 08:36:41,S003,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C7934
S003-20260102-0387,2026-01-02 11:01:51,S003,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C2103
S003-20260107-0388,2026-01-07 09:17:52,S003,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C8578
S003-20260105-0389,2026-01-05 20:23:46,S003,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C4060
S003-20260102-0390,2026-01-02 20:00:20,S003,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C1339
S003-20260105-0391,2026-01-05 16:57:03,S003,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C8685
S003-20260102-0392,2026-01-02 21:08:15,S003,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C5575
S003-20260104-0393,2026-01-04 11:29:11,S003,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C1692
S003-20260101-0394,2026-01-01 14:08:00,S003,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C9027
S003-20260106-0395,2026-01-06 20:25:35,S003,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C8645
S003-20260106-0396,2026-01-06 16:22:50,S003,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C7638
S003-20260107-0397,2026-01-07 12:33:59,S003,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C9187
S003-20260102-0398,2026-01-02 20:02:13,S003,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C5889
S003-20260101-0399,2026-01-01 17:57:26,S003,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C1391
S003-20260103-0400,2026-01-03 15:12:48,S003,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C3411
S003-20260104-0401,2026-01-04 21:37:50,S003,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C3331
S003-20260101-0402,2026-01-01 11:57:28,S003,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C8621
S003-20260103-0403,2026-01-03 11:29:08,S003,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C3384
S003-20260106-0404,2026-01-06 09:18:23,S003,P001,Rice 5kg,Groceries,3,25.0,75.0,Card,C7333
S003-20260106-0405,2026-01-06 21:27:04,S003,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C9397
S003-20260105-0406,2026-01-05 15:02:59,S003,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C4169
S003-20260103-0407,2026-01-03 16:10:00,S003,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C5417
S003-20260101-0408,2026-01-01 08:32:13,S003,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C7609
S003-20260103-0409,2026-01-03 20:39:29,S003,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C7028
S003-20260101-0410,2026-01-01 20:33:37,S003,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C8100
S003-20260107-0411,2026-01-07 16:02:42,S003,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C3512
S003-20260107-0412,2026-01-07 14:21:42,S003,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C4216
S003-20260101-0413,2026-01-01 17:24:17,S003,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C5962
S003-20260101-0414,2026-01-01 10:12:26,S003,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C3484
S003-20260104-0415,2026-01-04 16:36:16,S003,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C3677
S003-20260107-0416,2026-01-07 08:16:46,S003,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C3713
S003-20260106-0417,2026-01-06 15:07:05,S003,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C7096
S003-20260107-0418,2026-01-07 15:16:36,S003,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C6416
S003-20260106-0419,2026-01-06 18:20:33,S003,P003,Milk 1L,Dairy,5,4.0,20.0,Card,C5570
S003-20260107-0420,2026-01-07 17:49:57,S003,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C8108
S003-20260104-0421,2026-01-04 12:21:32,S003,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C7630
S003-20260101-0422,2026-01-01 17:19:51,S003,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C4663
S003-20260107-0423,2026-01-07 20:14:56,S003,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C2615
S003-20260106-0424,2026-01-06 16:32:23,S003,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C6426
S003-20260103-0425,2026-01-03 09:15:10,S003,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C2086
S003-20260107-0426,2026-01-07 13:59:56,S003,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C8080
S003-20260102-0427,2026-01-02 14:30:01,S003,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C4861
S003-20260104-0428,2026-01-04 15:59:25,S003,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C4852
S003-20260103-0429,2026-01-03 11:39:51,S003,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C6359
S003-20260105-0430,2026-01-05 14:54:05,S003,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C1139
S003-20260102-0431,2026-01-02 16:27:31,S003,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C1034
S003-20260104-0432,2026-01-04 10:02:08,S003,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C6853
S003-20260106-0433,2026-01-06 17:05:02,S003,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C1638
S003-20260105-0434,2026-01-05 09:02:39,S003,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C7403
S003-20260107-0435,2026-01-07 15:06:17,S003,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C9619
S003-20260101-0436,2026-01-01 21:39:18,S003,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C5259
S003-20260102-0437,2026-01-02 18:49:44,S003,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C4666
S003-20260106-0438,2026-01-06 12:02:25,S003,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C8413
S003-20260103-0439,2026-01-03 16:19:18,S003,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C4852
S003-20260107-0440,2026-01-07 21:19:42,S003,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C3436
S003-20260106-0441,2026-01-06 10:02:05,S003,P001,Rice 5kg,Groceries,5,25.0,125.0,Transfer,C3419
S003-20260101-0442,2026-01-01 15:08:09,S003,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C6242
S003-20260105-0443,2026-01-05 11:45:30,S003,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C5956
S003-20260106-0444,2026-01-06 11:57:30,S003,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C4137
S003-20260103-0445,2026-01-03 09:03:02,S003,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C9152
S003-20260104-0446,2026-01-04 18:25:50,S003,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C6356
S003-20260106-0447,2026-01-06 19:27:42,S003,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C4014
S003-20260101-0448,2026-01-01 21:50:10,S003,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Cash,C6481
S003-20260102-0449,2026-01-02 08:56:08,S003,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C5552
S003-20260102-0450,2026-01-02 19:11:26,S003,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C6619
S003-20260107-0451,2026-01-07 17:23:21,S003,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C9209
S003-20260102-0452,2026-01-02 11:09:21,S003,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C9662
S003-20260105-0453,2026-01-05 17:59:39,S003,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C1645
S003-20260104-0454,2026-01-04 19:37:35,S003,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C8478
S003-20260101-0455,2026-01-01 12:21:01,S003,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C2028
S003-20260104-0456,2026-01-04 21:56:26,S003,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C6163
S003-20260107-0457,2026-01-07 17:14:28,S003,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C1634
