transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S001-20260107-0229,2026-01-07 15:12:14,S001,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C2657
S001-20260105-0230,2026-01-05 20:34:53,S001,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C3147
S001-20260105-0231,2026-01-05 14:09:10,S001,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C3712
S001-20260106-0232,2026-01-06 15:02:26,S001,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C5668
S001-20260107-0233,2026-01-07 19:50:28,S001,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C8684
S001-20260107-0234,2026-01-07 11:23:43,S001,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C5616
S001-20260107-0235,2026-01-07 14:32:33,S001,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C3267
S001-20260107-0236,2026-01-07 12:03:41,S001,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C2680
S001-20260106-0237,2026-01-06 21:33:54,S001,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C3626
S001-20260103-0238,2026-01-03 15:57:32,S001,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C4637
S001-20260107-0239,2026-01-07 15:56:22,S001,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C9224
S001-20260103-0240,2026-01-03 11:24:05,S001,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C2623
S001-20260107-0241,2026-01-07 19:41:21,S001,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C8740
S001-20260106-0242,2026-01-06 21:08:48,S001,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C2298
S001-20260101-0243,2026-01-01 12:13:53,S001,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C9647
S001-20260104-0244,2026-01-04 09:49:18,S001,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C4906
S001-20260104-0245,2026-01-04 18:50:39,S001,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C9189
S001-20260105-0246,2026-01-05 16:01:40,S001,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C3352
S001-20260103-0247,2026-01-03 14:00:39,S001,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C4068
S001-20260106-0248,2026-01-06 18:05:33,S001,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C9914
S001-20260105-0249,2026-01-05 20:32:35,S001,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C1713
S001-20260106-0250,2026-01-06 14:23:16,S001,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C6649
S001-20260102-0251,2026-01-02 19:42:40,S001,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C6447
S001-20260102-0252,2026-01-02 08:22:34,S001,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Transfer,C8612
S001-20260106-0253,2026-01-06 15:40:11,S001,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C8498
S001-20260101-0254,2026-01-01 12:12:02,S001,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C6080
S001-20260105-0255,2026-01-05 14:52:34,S001,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C4131
S001-20260103-0256,2026-01-03 13:55:49,S001,P001,Rice 5kg,Groceries,3,25.0,75.0,Cash,C7029
S001-20260104-0257,2026-01-04 14:47:28,S001,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C9129
S001-20260106-0258,2026-01-06 15:23:59,S001,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C7955
S001-20260101-0259,2026-01-01 14:38:52,S001,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C2680
S001-20260101-0260,2026-01-01 13:42:18,S001,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C7981
S001-20260102-0261,2026-01-02 19:28:22,S001,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C6776
S001-20260105-0262,2026-01-05 14:17:40,S001,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C7655
S001-20260103-0263,2026-01-03 16:51:47,S001,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C8179
S001-20260101-0264,2026-01-01 10:04:15,S001,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C1530
S001-20260105-0265,2026-01-05 10:43:28,S001,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C2259
S001-20260105-0266,2026-01-05 10:33:23,S001,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C5089
S001-20260101-0267,2026-01-01 08:47:11,S001,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C2929
S001-20260103-0268,2026-01-03 20:16:45,S001,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C5678
S001-20260106-0269,2026-01-06 15:12:07,S001,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C8292
S001-20260101-0270,2026-01-01 20:43:54,S001,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C9882
S001-20260103-0271,2026-01-03 12:54:10,S001,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C2988
S001-20260102-0272,2026-01-02 20:08:15,S001,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C7044
S001-20260104-0273,2026-01-04 20:35:08,S001,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C7523
S001-20260106-0274,2026-01-06 19:30:33,S001,P007,Chicken (1kg),Meat,4,8.5,34.0,Transfer,C2208
S001-20260102-0275,2026-01-02 13:41:04,S001,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C6644
S001-20260102-0276,2026-01-02 21:49:35,S001,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C3114
S001-20260104-0277,2026-01-04 16:58:55,S001,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C5982
S001-20260102-0278,2026-01-02 10:20:59,S001,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C9501
S001-20260103-0279,2026-01-03 21:05:16,S001,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C5961
S001-20260105-0280,2026-01-05 16:05:32,S001,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C3526
S001-20260102-0281,2026-01-02 18:39:46,S001,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C1674
S001-20260107-0282,2026-01-07 21:01:05,S001,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C4453
S001-20260107-0283,2026-01-07 17:26:39,S001,P001,Rice 5kg,Groceries,4,25.0,100.0,Transfer,C9938
S001-20260103-0284,2026-01-03 18:19:30,S001,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C2195
S001-20260106-0285,2026-01-06 08:10:28,S001,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C6573
S001-20260105-0286,2026-01-05 10:20:55,S001,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C3142
S001-20260107-0287,2026-01-07 13:32:35,S001,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C3007
S001-20260103-0288,2026-01-03 15:15:09,S001,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C7293
S001-20260107-0289,2026-01-07 17:26:15,S001,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C6123
S001-20260102-0290,2026-01-02 20:10:31,S001,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Card,C6055
S001-20260104-0291,2026-01-04 08:05:25,S001,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C4524
S001-20260105-0292,2026-01-05 13:03:03,S001,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C8710
S001-20260103-0293,2026-01-03 16:00:54,S001,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Cash,C5333
S001-20260106-0294,2026-01-06 13:48:25,S001,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C4189
S001-20260103-0295,2026-01-03 16:18:04,S001,P007,Chicken (1kg),Meat,5,8.5,42.5,Card,C5582
S001-20260107-0296,2026-01-07 17:43:39,S001,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C7453
S001-20260103-0297,2026-01-03 20:21:35,S001,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C9341
S001-20260104-0298,2026-01-04 16:02:02,S001,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C8761
S001-20260105-0299,2026-01-05 15:09:38,S001,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C6218
S001-20260102-0300,2026-01-02 14:39:47,S001,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C9351
S001-20260105-0301,2026-01-05 15:45:36,S001,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C7035
S001-20260103-0302,2026-01-03 18:07:26,S001,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C1436
S001-20260105-0303,2026-01-05 15:16:41,S001,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C1841
S001-20260105-0304,2026-01-05 15:10:33,S001,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C4968
S001-20260101-0305,2026-01-01 17:44:07,S001,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C7861
S001-20260102-0306,2026-01-02 14:44:13,S001,P007,Chicken (1kg),Meat,5,8.5,42.5,Transfer,C8726
S001-20260107-0307,2026-01-07 21:47:46,S001,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C6325
S001-20260106-0308,2026-01-06 15:33:24,S001,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C9734
S001-20260103-0309,2026-01-03 16:22:43,S001,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C5038
S001-20260103-0310,2026-01-03 16:19:14,S001,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C9011
S001-20260103-0311,2026-01-03 15:22:35,S001,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C9899
S001-20260104-0312,2026-01-04 14:52:22,S001,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C2294
S001-20260103-0313,2026-01-03 15:41:16,S001,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C9824
S001-20260103-0314,2026-01-03 16:44:17,S001,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C4920
S001-20260102-0315,2026-01-02 08:42:57,S001,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C1860
S001-20260101-0316,2026-01-01 14:21:45,S001,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C3252
S001-20260101-0317,2026-01-01 16:59:10,S001,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C4267
S001-20260107-0318,2026-01-07 12:20:18,S001,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C4804
S001-20260105-0319,2026-01-05 19:46:54,S001,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C3880
S001-20260101-0320,2026-01-01 21:25:50,S001,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C5742
S001-20260101-0321,2026-01-01 08:19:36,S001,P010,Detergent 1kg,Household,1,7.0,7.0,Transfer,C6489
S001-20260103-0322,2026-01-03 15:41:34,S001,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C3198
S001-20260107-0323,2026-01-07 16:29:17,S001,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C8518
S001-20260106-0324,2026-01-06 12:45:11,S001,P001,Rice 5kg,Groceries,3,25.0,75.0,Transfer,C4164
S001-20260102-0325,2026-01-02 17:54:40,S001,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C2421
S001-20260104-0326,2026-01-04 18:06:11,S001,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C5064
S001-20260101-0327,2026-01-01 12:24:15,S001,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C5947
S001-20260105-0328,2026-01-05 19:36:00,S001,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C2017
S001-20260106-0329,2026-01-06 09:29:19,S001,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C6095
S001-20260106-0330,2026-01-06 09:40:58,S001,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C4590
S001-20260102-0331,2026-01-02 15:09:29,S001,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C9998
S001-20260104-0332,2026-01-04 20:34:51,S001,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C2341
S001-20260105-0333,2026-01-05 15:33:45,S001,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C2838
S001-20260101-0334,2026-01-01 21:35:57,S001,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C3455
S001-20260102-0335,2026-01-02 13:54:33,S001,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C9008
S001-20260101-0336,2026-01-01 16:28:51,S001,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C7806
S001-20260104-0337,2026-01-04 17:03:35,S001,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C7487
S001-20260103-0338,2026-01-03 21:00:47,S001,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C7941
S001-20260103-0339,2026-01-03 19:04:34,S001,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C8734
S001-20260101-0340,2026-01-01 12:26:11,S001,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C7266
S001-20260104-0341,2026-01-04 21:58:58,S001,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C9835
S001-20260102-0342,2026-01-02 18:55:22,S001,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C7439
S001-20260105-0343,2026-01-05 10:46:14,S001,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C8585
S001-20260106-0344,2026-01-06 19:34:27,S001,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C5055
S001-20260104-0345,2026-01-04 13:09:17,S001,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C7868
S001-20260105-0346,2026-01-05 20:59:56,S001,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C2653
S001-20260105-0347,2026-01-05 08:28:38,S001,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C7590
S001-20260104-0348,2026-01-04 11:34:13,S001,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C5739
S001-20260102-0349,2026-01-02 21:58:46,S001,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C6253
S001-20260102-0350,2026-01-02 12:56:09,S001,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C5508
S001-20260101-0351,2026-01-01 16:37:56,S001,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C1768
S001-20260103-0352,2026-01-03 18:42:24,S001,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C7688
S001-20260102-0353,2026-01-02 12:24:11,S001,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C4692
S001-20260103-0354,2026-01-03 21:45:09,S001,P008,Sugar 1kg,Groceries,1,3.5,3.5,Card,C7824
S001-20260105-0355,2026-01-05 16:08:24,S001,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C2295
S001-20260104-0356,2026-01-04 21:23:05,S001,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C7179
S001-20260106-0357,2026-01-06 17:38:02,S001,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Transfer,C4555
S001-20260104-0358,2026-01-04 11:55:58,S001,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C1251
S001-20260102-0359,2026-01-02 11:47:07,S001,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C4350
S001-20260104-0360,2026-01-04 11:35:20,S001,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C6886
S001-20260103-0361,2026-01-03 12:23:32,S001,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C8692
S001-20260107-0362,2026-01-07 21:20:58,S001,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C1749
S001-20260105-0363,2026-01-05 21:14:47,S001,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C7841
S001-20260103-0364,2026-01-03 10:12:21,S001,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C5026
S001-20260104-0365,2026-01-04 16:41:43,S001,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C9005
S001-20260106-0366,2026-01-06 18:47:31,S001,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C6770
S001-20260102-0367,2026-01-02 10:46:34,S001,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C9882
S001-20260106-0368,2026-01-06 08:33:02,S001,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C7756
S001-20260102-0369,2026-01-02 21:40:14,S001,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C9285
S001-20260104-0370,2026-01-04 13:03:39,S001,P010,Detergent 1kg,Household,4,7.0,28.0,Card,C1257
S001-20260101-0371,2026-01-01 16:35:26,S001,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C5501
S001-20260105-0372,2026-01-05 12:01:32,S001,P007,Chicken (1kg),Meat,2,8.5,17.0,Cash,C2578
S001-20260105-0373,2026-01-05 10:15:12,S001,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C6807
S001-20260103-0374,2026-01-03 20:25:05,S001,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Card,C4984
S001-20260106-0375,2026-01-06 11:19:43,S001,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C7213
S001-20260104-0376,2026-01-04 16:30:03,S001,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C8109
S001-20260106-0377,2026-01-06 20:21:36,S001,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Transfer,C4764
S001-20260102-0378,2026-01-02 21:44:56,S001,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C2218
S001-20260106-0379,2026-01-06 12:57:34,S001,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C6152
S001-20260101-0380,2026-01-01 11:37:09,S001,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C4939
S001-20260105-0381,2026-01-05 21:54:24,S001,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C3292
S001-20260107-0382,2026-01-07 19:46:05,S001,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C8161
S001-20260102-0383,2026-01-02 21:04:21,S001,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C7499
S001-20260107-0384,2026-01-07 13:01:40,S001,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C6829
S001-20260105-0385,2026-01-05 14:27:11,S001,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C5839
S001-20260107-0386,2026-01-07 11:45:04,S001,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C3527
S001-20260106-0387,2026-01-06 14:20:23,S001,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C6050
S001-20260104-0388,2026-01-04 13:48:17,S001,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C8061
S001-20260104-0389,2026-01-04 16:35:32,S001,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C6798
S001-20260105-0390,2026-01-05 09:38:38,S001,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Cash,C7779
S001-20260104-0391,2026-01-04 20:05:46,S001,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C3778
S001-20260106-0392,2026-01-06 14:10:08,S001,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Cash,C3390
S001-20260101-0393,2026-01-01 10:27:17,S001,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C2260
S001-20260103-0394,2026-01-03 12:15:46,S001,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C8501
S001-20260101-0395,2026-01-01 10:19:00,S001,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C7224
S001-20260107-0396,2026-01-07 21:21:28,S001,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C3230
S001-20260103-0397,2026-01-03 13:38:44,S001,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C7524
S001-20260103-0398,2026-01-03 12:47:44,S001,P008,Sugar 1kg,Groceries,5,3.5,17.5,Transfer,C6339
S001-20260104-0399,2026-01-04 12:52:50,S001,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C4273
S001-20260105-0400,2026-01-05 16:11:43,S001,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C8563
S001-20260106-0401,2026-01-06 11:28:51,S001,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C7703
S001-20260106-0402,2026-01-06 15:08:40,S001,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C3525
S001-20260106-0403,2026-01-06 14:50:24,S001,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C8851
S001-20260105-0404,2026-01-05 14:34:32,S001,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C6890
S001-20260106-0405,2026-01-06 20:34:38,S001,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C6816
S001-20260102-0406,2026-01-02 18:39:02,S001,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C6432
S001-20260107-0407,2026-01-07 14:06:00,S001,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C9499
S001-20260105-0408,2026-01-05 17:44:36,S001,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C8586
S001-20260107-0409,2026-01-07 18:37:44,S001,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C1402
S001-20260104-0410,2026-01-04 09:18:26,S001,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C3321
S001-20260103-0411,2026-01-03 12:21:29,S001,P004,Bread Loaf,Bakery,5,3.0,15.0,Card,C8801
S001-20260101-0412,2026-01-01 15:46:44,S001,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C1732
S001-20260107-0413,2026-01-07 19:07:01,S001,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Card,C3692
S001-20260106-0414,2026-01-06 11:33:11,S001,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C7985
S001-20260104-0415,2026-01-04 11:51:25,S001,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C8080
S001-20260104-0416,2026-01-04 08:47:39,S001,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C7370
S001-20260101-0417,2026-01-01 19:13:13,S001,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C9796
S001-20260102-0418,2026-01-02 13:20:12,S001,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C9019
S001-20260105-0419,2026-01-05 18:20:38,S001,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C2871
S001-20260103-0420,2026-01-03 13:54:29,S001,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C5873
S001-20260105-0421,2026-01-05 17:05:43,S001,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C6003
S001-20260101-0422,2026-01-01 10:23:44,S001,P003,Milk 1L,Dairy,5,4.0,20.0,Cash,C3258
S001-20260105-0423,2026-01-05 14:27:11,S001,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C3838
S001-20260105-0424,2026-01-05 10:31:18,S001,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C8389
S001-20260105-0425,2026-01-05 08:55:22,S001,P001,Rice 5kg,Groceries,4,25.0,100.0,Cash,C7290
S001-20260105-0426,2026-01-05 16:41:31,S001,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C8272
S001-20260104-0427,2026-01-04 10:05:36,S001,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C5503
S001-20260102-0428,2026-01-02 16:18:10,S001,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C9115
S001-20260105-0429,2026-01-05 16:07:36,S001,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C7010
S001-20260105-0430,2026-01-05 21:48:02,S001,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C7965
S001-20260101-0431,2026-01-01 19:53:41,S001,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C1528
S001-20260104-0432,2026-01-04 12:22:55,S001,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C2923
S001-20260107-0433,2026-01-07 20:15:13,S001,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C8015
S001-20260102-0434,2026-01-02 17:08:50,S001,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C6747
S001-20260105-0435,2026-01-05 12:38:34,S001,P003,Milk 1L,Dairy,3,4.0,12.0,Transfer,C5794
S001-20260103-0436,2026-01-03 17:17:54,S001,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C7743
S001-20260101-0437,2026-01-01 12:55:41,S001,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C6277
S001-20260107-0438,2026-01-07 11:48:53,S001,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C5402
S001-20260106-0439,2026-01-06 14:24:28,S001,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C5558
S001-20260106-0440,2026-01-06 13:29:31,S001,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C2526
S001-20260106-0441,2026-01-06 15:40:42,S001,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C7516
S001-20260102-0442,2026-01-02 14:52:13,S001,P008,Sugar 1kg,Groceries,3,3.5,10.5,Cash,C5646
S001-20260103-0443,2026-01-03 16:36:08,S001,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C1793
S001-20260101-0444,2026-01-01 09:40:50,S001,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C3588
S001-20260104-0445,2026-01-04 15:00:27,S001,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C5945
S001-20260102-0446,2026-01-02 21:59:56,S001,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C5102
S001-20260101-0447,2026-01-01 13:42:57,S001,P003,Milk 1L,Dairy,1,4.0,4.0,Cash,C6005
S001-20260106-0448,2026-01-06 19:48:14,S001,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C1017
S001-20260102-0449,2026-01-02 15:04:08,S001,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C8291
S001-20260101-0450,2026-01-01 08:44:21,S001,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C8826
S001-20260101-0451,2026-01-01 11:24:05,S001,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C5902
S001-20260102-0452,2026-01-02 14:49:52,S001,P003,Milk 1L,Dairy,2,4.0,8.0,Cash,C1138
S001-20260105-0453,2026-01-05 18:10:28,S001,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C3480
S001-20260104-0454,2026-01-04 17:43:28,S001,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C3293
S001-20260107-0455,2026-01-07 09:37:46,S001,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C6152
S001-20260107-0456,2026-01-07 10:15:17,S001,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C5668
S001-20260107-0457,2026-01-07 19:01:54,S001,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C9348
