transaction_id,transaction_timestamp,store_id,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,customer_id
S006-20260105-0229,2026-01-05 14:05:09,S006,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C3301
S006-20260101-0230,2026-01-01 20:12:17,S006,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C3208
S006-20260101-0231,2026-01-01 17:55:55,S006,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C4493
S006-20260104-0232,2026-01-04 21:43:04,S006,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C6714
S006-20260104-0233,2026-01-04 10:45:28,S006,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Cash,C7544
S006-20260101-0234,2026-01-01 09:44:58,S006,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C3151
S006-20260106-0235,2026-01-06 08:41:14,S006,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C7071
S006-20260101-0236,2026-01-01 14:20:31,S006,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C8071
S006-20260101-0237,2026-01-01 21:41:04,S006,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C3158
S006-20260107-0238,2026-01-07 18:45:41,S006,P004,Bread Loaf,Bakery,5,3.0,15.0,Transfer,C4631
S006-20260102-0239,2026-01-02 08:11:20,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C9322
S006-20260107-0240,2026-01-07 15:37:46,S006,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C3468
S006-20260102-0241,2026-01-02 09:50:18,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C9272
S006-20260106-0242,2026-01-06 17:54:52,S006,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C7339
S006-20260106-0243,2026-01-06 09:36:48,S006,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C5721
S006-20260103-0244,2026-01-03 08:22:10,S006,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C1802
S006-20260107-0245,2026-01-07 11:50:27,S006,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C5490
S006-20260107-0246,2026-01-07 09:44:56,S006,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C7669
S006-20260107-0247,2026-01-07 08:56:34,S006,P002,Cooking Oil 1L,Groceries,5,12.5,62.5,Card,C2674
S006-20260103-0248,2026-01-03 08:51:49,S006,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Cash,C6335
S006-20260103-0249,2026-01-03 12:36:56,S006,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Transfer,C1189
S006-20260105-0250,2026-01-05 18:51:54,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C3157
S006-20260106-0251,2026-01-06 15:16:21,S006,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C4611
S006-20260106-0252,2026-01-06 17:40:34,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C8980
S006-20260103-0253,2026-01-03 10:38:17,S006,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Cash,C1263
S006-20260103-0254,2026-01-03 17:22:29,S006,P008,Sugar 1kg,Groceries,4,3.5,14.0,Cash,C4121
S006-20260106-0255,2026-01-06 20:40:34,S006,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C7398
S006-20260105-0256,2026-01-05 09:56:38,S006,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C7401
S006-20260107-0257,2026-01-07 12:31:08,S006,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C5808
S006-20260106-0258,2026-01-06 19:24:56,S006,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C1234
S006-20260102-0259,2026-01-02 20:43:24,S006,P003,Milk 1L,Dairy,5,4.0,20.0,Transfer,C7358
S006-20260101-0260,2026-01-01 09:48:24,S006,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C9849
S006-20260104-0261,2026-01-04 14:00:49,S006,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C3088
S006-20260103-0262,2026-01-03 20:25:56,S006,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Transfer,C7767
S006-20260104-0263,2026-01-04 18:02:07,S006,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C9153
S006-20260106-0264,2026-01-06 15:52:43,S006,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C6962
S006-20260107-0265,2026-01-07 15:08:13,S006,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Cash,C5481
S006-20260102-0266,2026-01-02 11:21:09,S006,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C1011
S006-20260105-0267,2026-01-05 13:47:53,S006,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Cash,C7397
S006-20260101-0268,2026-01-01 15:11:06,S006,P006,Soft Drink 50cl,Beverages,1,2.0,2.0,Cash,C3460
S006-20260101-0269,2026-01-01 18:23:58,S006,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C2436
S006-20260102-0270,2026-01-02 19:07:32,S006,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Transfer,C1272
S006-20260103-0271,2026-01-03 17:53:39,S006,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C4968
S006-20260102-0272,2026-01-02 10:46:45,S006,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Card,C3406
S006-20260105-0273,2026-01-05 12:58:16,S006,P004,Bread Loaf,Bakery,1,3.0,3.0,Transfer,C5541
S006-20260106-0274,2026-01-06 18:51:04,S006,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Transfer,C9818
S006-20260107-0275,2026-01-07 15:32:14,S006,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C8628
S006-20260107-0276,2026-01-07 15:37:48,S006,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C5976
S006-20260101-0277,2026-01-01 20:09:06,S006,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C3412
S006-20260102-0278,2026-01-02 09:13:31,S006,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C9471
S006-20260101-0279,2026-01-01 16:06:41,S006,P001,Rice 5kg,Groceries,1,25.0,25.0,Transfer,C7272
S006-20260102-0280,2026-01-02 21:19:10,S006,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C9508
S006-20260107-0281,2026-01-07 17:48:51,S006,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C6924
S006-20260105-0282,2026-01-05 15:28:18,S006,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Card,C5923
S006-20260105-0283,2026-01-05 16:34:09,S006,P004,Bread Loaf,Bakery,4,3.0,12.0,Transfer,C3442
S006-20260103-0284,2026-01-03 12:18:47,S006,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C4319
S006-20260103-0285,2026-01-03 09:04:57,S006,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C4056
S006-20260105-0286,2026-01-05 08:21:02,S006,P004,Bread Loaf,Bakery,3,3.0,9.0,Cash,C4774
S006-20260105-0287,2026-01-05 19:33:11,S006,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C5292
S006-20260104-0288,2026-01-04 14:30:27,S006,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C9720
S006-20260102-0289,2026-01-02 16:34:31,S006,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C9201
S006-20260104-0290,2026-01-04 09:46:42,S006,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C6134
S006-20260102-0291,2026-01-02 09:43:53,S006,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C4106
S006-20260101-0292,2026-01-01 13:49:48,S006,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C1564
S006-20260104-0293,2026-01-04 21:18:45,S006,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C5314
S006-20260102-0294,2026-01-02 08:40:52,S006,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Transfer,C2337
S006-20260103-0295,2026-01-03 12:22:09,S006,P010,Detergent 1kg,Household,5,7.0,35.0,Cash,C6011
S006-20260103-0296,2026-01-03 19:29:19,S006,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Cash,C8845
S006-20260101-0297,2026-01-01 20:07:43,S006,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C4981
S006-20260103-0298,2026-01-03 20:37:59,S006,P008,Sugar 1kg,Groceries,2,3.5,7.0,Card,C8657
S006-20260101-0299,2026-01-01 09:01:48,S006,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C5956
S006-20260102-0300,2026-01-02 12:19:38,S006,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C9892
S006-20260106-0301,2026-01-06 13:52:35,S006,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C9576
S006-20260105-0302,2026-01-05 09:53:59,S006,P008,Sugar 1kg,Groceries,5,3.5,17.5,Card,C3143
S006-20260101-0303,2026-01-01 13:36:37,S006,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C4561
S006-20260104-0304,2026-01-04 14:58:14,S006,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C5726
S006-20260105-0305,2026-01-05 21:02:58,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Cash,C3742
S006-20260102-0306,2026-01-02 11:55:38,S006,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C8192
S006-20260101-0307,2026-01-01 12:28:13,S006,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Card,C9607
S006-20260102-0308,2026-01-02 20:25:35,S006,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C9132
S006-20260103-0309,2026-01-03 08:29:01,S006,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C6787
S006-20260104-0310,2026-01-04 08:00:43,S006,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C3281
S006-20260102-0311,2026-01-02 21:35:54,S006,P003,Milk 1L,Dairy,1,4.0,4.0,Transfer,C3965
S006-20260107-0312,2026-01-07 18:41:34,S006,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C4482
S006-20260107-0313,2026-01-07 21:32:26,S006,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Card,C5285
S006-20260107-0314,2026-01-07 15:08:27,S006,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C4236
S006-20260107-0315,2026-01-07 08:58:19,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C8059
S006-20260105-0316,2026-01-05 10:42:48,S006,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C7505
S006-20260101-0317,2026-01-01 12:34:22,S006,P004,Bread Loaf,Bakery,1,3.0,3.0,Cash,C5134
S006-20260106-0318,2026-01-06 12:13:21,S006,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C2500
S006-20260101-0319,2026-01-01 16:42:19,S006,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C5282
S006-20260102-0320,2026-01-02 09:01:55,S006,P007,Chicken (1kg),Meat,2,8.5,17.0,Card,C2447
S006-20260104-0321,2026-01-04 20:45:01,S006,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C4694
S006-20260107-0322,2026-01-07 14:16:40,S006,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C7730
S006-20260106-0323,2026-01-06 13:37:22,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C7099
S006-20260105-0324,2026-01-05 12:10:04,S006,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C4233
S006-20260101-0325,2026-01-01 11:48:54,S006,P007,Chicken (1kg),Meat,2,8.5,17.0,Transfer,C7453
S006-20260103-0326,2026-01-03 17:31:11,S006,P008,Sugar 1kg,Groceries,4,3.5,14.0,Card,C9514
S006-20260104-0327,2026-01-04 15:31:23,S006,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C7965
S006-20260101-0328,2026-01-01 11:53:49,S006,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C2195
S006-20260105-0329,2026-01-05 13:14:49,S006,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C9919
S006-20260107-0330,2026-01-07 12:11:27,S006,P008,Sugar 1kg,Groceries,2,3.5,7.0,Cash,C1212
S006-20260106-0331,2026-01-06 20:31:54,S006,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C1451
S006-20260101-0332,2026-01-01 09:04:05,S006,P004,Bread Loaf,Bakery,5,3.0,15.0,Cash,C6045
S006-20260105-0333,2026-01-05 08:19:18,S006,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C5114
S006-20260104-0334,2026-01-04 17:10:48,S006,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C1209
S006-20260101-0335,2026-01-01 08:55:46,S006,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C7299
S006-20260107-0336,2026-01-07 21:58:52,S006,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C1303
S006-20260103-0337,2026-01-03 21:40:51,S006,P010,Detergent 1kg,Household,5,7.0,35.0,Transfer,C6613
S006-20260104-0338,2026-01-04 11:33:42,S006,P001,Rice 5kg,Groceries,4,25.0,100.0,Card,C7240
S006-20260104-0339,2026-01-04 18:14:24,S006,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C7461
S006-20260101-0340,2026-01-01 08:51:11,S006,P004,Bread Loaf,Bakery,4,3.0,12.0,Cash,C6006
S006-20260102-0341,2026-01-02 18:11:03,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Transfer,C8189
S006-20260102-0342,2026-01-02 12:58:23,S006,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C6964
S006-20260103-0343,2026-01-03 18:28:39,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C9010
S006-20260104-0344,2026-01-04 08:07:07,S006,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C2570
S006-20260107-0345,2026-01-07 15:43:31,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C7778
S006-20260101-0346,2026-01-01 21:37:27,S006,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Card,C9782
S006-20260107-0347,2026-01-07 18:43:35,S006,P007,Chicken (1kg),Meat,1,8.5,8.5,Cash,C9581
S006-20260103-0348,2026-01-03 18:38:30,S006,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C8845
S006-20260107-0349,2026-01-07 21:52:58,S006,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C4187
S006-20260107-0350,2026-01-07 14:17:17,S006,P008,Sugar 1kg,Groceries,1,3.5,3.5,Cash,C4289
S006-20260102-0351,2026-01-02 15:25:53,S006,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C6745
S006-20260105-0352,2026-01-05 14:51:55,S006,P005,Eggs (12 pack),Dairy,3,6.5,19.5,Card,C7344
S006-20260104-0353,2026-01-04 17:16:52,S006,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C2282
S006-20260103-0354,2026-01-03 13:53:40,S006,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C5140
S006-20260107-0355,2026-01-07 13:41:02,S006,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C6972
S006-20260102-0356,2026-01-02 15:31:10,S006,P010,Detergent 1kg,Household,1,7.0,7.0,Card,C5471
S006-20260106-0357,2026-01-06 21:47:33,S006,P010,Detergent 1kg,Household,4,7.0,28.0,Cash,C4719
S006-20260106-0358,2026-01-06 17:16:21,S006,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C6724
S006-20260103-0359,2026-01-03 16:55:02,S006,P008,Sugar 1kg,Groceries,5,3.5,17.5,Cash,C4761
S006-20260105-0360,2026-01-05 11:12:46,S006,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Transfer,C4088
S006-20260102-0361,2026-01-02 19:38:07,S006,P004,Bread Loaf,Bakery,4,3.0,12.0,Card,C5963
S006-20260106-0362,2026-01-06 16:02:44,S006,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Card,C8513
S006-20260102-0363,2026-01-02 08:51:56,S006,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C7329
S006-20260102-0364,2026-01-02 10:51:45,S006,P005,Eggs (12 pack),Dairy,1,6.5,6.5,Cash,C1751
S006-20260107-0365,2026-01-07 19:56:09,S006,P007,Chicken (1kg),Meat,3,8.5,25.5,Card,C9732
S006-20260104-0366,2026-01-04 18:37:27,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C7464
S006-20260104-0367,2026-01-04 12:41:27,S006,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Transfer,C1611
S006-20260102-0368,2026-01-02 11:54:54,S006,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C8774
S006-20260103-0369,2026-01-03 09:21:38,S006,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C5647
S006-20260107-0370,2026-01-07 21:04:03,S006,P002,Cooking Oil 1L,Groceries,1,12.5,12.5,Cash,C9015
S006-20260104-0371,2026-01-04 08:30:51,S006,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C6372
S006-20260101-0372,2026-01-01 14:19:33,S006,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Transfer,C8795
S006-20260105-0373,2026-01-05 18:30:12,S006,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C1355
S006-20260104-0374,2026-01-04 09:16:16,S006,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C7081
S006-20260103-0375,2026-01-03 19:30:33,S006,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C1375
S006-20260107-0376,2026-01-07 13:42:48,S006,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C8656
S006-20260101-0377,2026-01-01 19:25:55,S006,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C8707
S006-20260101-0378,2026-01-01 15:05:40,S006,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C3987
S006-20260102-0379,2026-01-02 19:25:59,S006,P002,Cooking Oil 1L,Groceries,2,12.5,25.0,Card,C3086
S006-20260102-0380,2026-01-02 15:29:16,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C9534
S006-20260103-0381,2026-01-03 18:06:44,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Card,C9200
S006-20260104-0382,2026-01-04 08:21:58,S006,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C2083
S006-20260107-0383,2026-01-07 08:40:51,S006,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C1490
S006-20260107-0384,2026-01-07 14:17:02,S006,P008,Sugar 1kg,Groceries,1,3.5,3.5,Transfer,C9646
S006-20260102-0385,2026-01-02 20:34:43,S006,P005,Eggs (12 pack),Dairy,4,6.5,26.0,Card,C5405
S006-20260105-0386,2026-01-05 11:51:00,S006,P004,Bread Loaf,Bakery,3,3.0,9.0,Card,C6755
S006-20260104-0387,2026-01-04 11:27:59,S006,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Card,C1118
S006-20260107-0388,2026-01-07 12:56:16,S006,P010,Detergent 1kg,Household,2,7.0,14.0,Card,C9422
S006-20260101-0389,2026-01-01 17:00:12,S006,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Card,C9291
S006-20260102-0390,2026-01-02 20:42:50,S006,P007,Chicken (1kg),Meat,3,8.5,25.5,Cash,C2355
S006-20260104-0391,2026-01-04 15:47:33,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Card,C5374
S006-20260103-0392,2026-01-03 12:56:02,S006,P009,Spaghetti 500g,Groceries,5,2.5,12.5,Card,C6168
S006-20260106-0393,2026-01-06 17:13:01,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C1551
S006-20260104-0394,2026-01-04 18:56:23,S006,P007,Chicken (1kg),Meat,1,8.5,8.5,Transfer,C6607
S006-20260102-0395,2026-01-02 14:39:39,S006,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C3604
S006-20260102-0396,2026-01-02 21:58:41,S006,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C7589
S006-20260104-0397,2026-01-04 11:14:01,S006,P010,Detergent 1kg,Household,2,7.0,14.0,Transfer,C6869
S006-20260107-0398,2026-01-07 14:22:16,S006,P001,Rice 5kg,Groceries,2,25.0,50.0,Cash,C2922
S006-20260107-0399,2026-01-07 13:17:51,S006,P001,Rice 5kg,Groceries,2,25.0,50.0,Card,C4415
S006-20260102-0400,2026-01-02 08:07:09,S006,P010,Detergent 1kg,Household,3,7.0,21.0,Cash,C6347
S006-20260101-0401,2026-01-01 08:18:08,S006,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C9711
S006-20260102-0402,2026-01-02 19:02:48,S006,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C1908
S006-20260103-0403,2026-01-03 16:55:07,S006,P001,Rice 5kg,Groceries,5,25.0,125.0,Cash,C1916
S006-20260103-0404,2026-01-03 12:33:18,S006,P008,Sugar 1kg,Groceries,2,3.5,7.0,Transfer,C6880
S006-20260104-0405,2026-01-04 20:52:31,S006,P010,Detergent 1kg,Household,4,7.0,28.0,Transfer,C9608
S006-20260106-0406,2026-01-06 10:17:53,S006,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Cash,C2719
S006-20260103-0407,2026-01-03 21:05:34,S006,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C4076
S006-20260107-0408,2026-01-07 16:55:08,S006,P007,Chicken (1kg),Meat,3,8.5,25.5,Transfer,C6816
S006-20260107-0409,2026-01-07 09:32:21,S006,P003,Milk 1L,Dairy,3,4.0,12.0,Cash,C8651
S006-20260106-0410,2026-01-06 14:49:33,S006,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Cash,C6545
S006-20260105-0411,2026-01-05 08:15:03,S006,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Card,C6379
S006-20260107-0412,2026-01-07 12:16:47,S006,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Cash,C6547
S006-20260101-0413,2026-01-01 21:45:48,S006,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C2886
S006-20260106-0414,2026-01-06 21:20:47,S006,P001,Rice 5kg,Groceries,5,25.0,125.0,Card,C5182
S006-20260103-0415,2026-01-03 14:45:18,S006,P001,Rice 5kg,Groceries,2,25.0,50.0,Transfer,C1438
S006-20260104-0416,2026-01-04 21:26:38,S006,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C4446
S006-20260103-0417,2026-01-03 21:21:32,S006,P009,Spaghetti 500g,Groceries,1,2.5,2.5,Transfer,C9319
S006-20260107-0418,2026-01-07 19:08:42,S006,P003,Milk 1L,Dairy,4,4.0,16.0,Card,C6402
S006-20260103-0419,2026-01-03 15:49:53,S006,P008,Sugar 1kg,Groceries,4,3.5,14.0,Transfer,C5448
S006-20260103-0420,2026-01-03 17:55:11,S006,P006,Soft Drink 50cl,Beverages,3,2.0,6.0,Transfer,C2924
S006-20260102-0421,2026-01-02 11:32:28,S006,P003,Milk 1L,Dairy,3,4.0,12.0,Card,C5068
S006-20260104-0422,2026-01-04 17:30:39,S006,P001,Rice 5kg,Groceries,1,25.0,25.0,Card,C5669
S006-20260107-0423,2026-01-07 13:57:23,S006,P010,Detergent 1kg,Household,3,7.0,21.0,Card,C6087
S006-20260105-0424,2026-01-05 19:47:26,S006,P008,Sugar 1kg,Groceries,3,3.5,10.5,Transfer,C2728
S006-20260104-0425,2026-01-04 14:08:12,S006,P010,Detergent 1kg,Household,3,7.0,21.0,Transfer,C9004
S006-20260101-0426,2026-01-01 10:21:23,S006,P010,Detergent 1kg,Household,2,7.0,14.0,Cash,C1489
S006-20260102-0427,2026-01-02 20:28:27,S006,P008,Sugar 1kg,Groceries,3,3.5,10.5,Card,C1341
S006-20260104-0428,2026-01-04 12:07:50,S006,P003,Milk 1L,Dairy,2,4.0,8.0,Card,C8908
S006-20260104-0429,2026-01-04 13:12:51,S006,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C2854
S006-20260106-0430,2026-01-06 18:12:17,S006,P002,Cooking Oil 1L,Groceries,4,12.5,50.0,Transfer,C1809
S006-20260101-0431,2026-01-01 13:18:23,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C5747
S006-20260103-0432,2026-01-03 13:39:21,S006,P006,Soft Drink 50cl,Beverages,4,2.0,8.0,Transfer,C3015
S006-20260104-0433,2026-01-04 16:42:13,S006,P004,Bread Loaf,Bakery,3,3.0,9.0,Transfer,C8924
S006-20260106-0434,2026-01-06 21:48:26,S006,P007,Chicken (1kg),Meat,5,8.5,42.5,Cash,C6834
S006-20260107-0435,2026-01-07 08:19:51,S006,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C7838
S006-20260107-0436,2026-01-07 19:03:18,S006,P004,Bread Loaf,Bakery,1,3.0,3.0,Card,C7071
S006-20260103-0437,2026-01-03 18:30:35,S006,P006,Soft Drink 50cl,Beverages,2,2.0,4.0,Cash,C8484
S006-20260105-0438,2026-01-05 11:14:25,S006,P009,Spaghetti 500g,Groceries,4,2.5,10.0,Transfer,C4974
S006-20260107-0439,2026-01-07 09:42:43,S006,P007,Chicken (1kg),Meat,1,8.5,8.5,Card,C9481
S006-20260105-0440,2026-01-05 16:22:41,S006,P001,Rice 5kg,Groceries,1,25.0,25.0,Cash,C7091
S006-20260107-0441,2026-01-07 20:35:12,S006,P010,Detergent 1kg,Household,1,7.0,7.0,Cash,C7052
S006-20260107-0442,2026-01-07 11:11:02,S006,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C1540
S006-20260105-0443,2026-01-05 19:12:43,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C8101
S006-20260102-0444,2026-01-02 15:37:02,S006,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C4869
S006-20260105-0445,2026-01-05 16:40:28,S006,P009,Spaghetti 500g,Groceries,2,2.5,5.0,Transfer,C2028
S006-20260105-0446,2026-01-05 16:39:13,S006,P009,Spaghetti 500g,Groceries,3,2.5,7.5,Cash,C8369
S006-20260105-0447,2026-01-05 09:48:48,S006,P007,Chicken (1kg),Meat,4,8.5,34.0,Card,C5070
S006-20260106-0448,2026-01-06 12:56:53,S006,P003,Milk 1L,Dairy,1,4.0,4.0,Card,C5898
S006-20260105-0449,2026-01-05 19:05:11,S006,P005,Eggs (12 pack),Dairy,2,6.5,13.0,Card,C7631
S006-20260104-0450,2026-01-04 12:30:17,S006,P003,Milk 1L,Dairy,4,4.0,16.0,Cash,C1491
S006-20260103-0451,2026-01-03 15:41:35,S006,P004,Bread Loaf,Bakery,2,3.0,6.0,Transfer,C8112
S006-20260104-0452,2026-01-04 11:28:38,S006,P006,Soft Drink 50cl,Beverages,5,2.0,10.0,Cash,C8772
S006-20260104-0453,2026-01-04 21:54:19,S006,P005,Eggs (12 pack),Dairy,5,6.5,32.5,Card,C6097
S006-20260104-0454,2026-01-04 16:28:42,S006,P002,Cooking Oil 1L,Groceries,3,12.5,37.5,Transfer,C5214
S006-20260104-0455,2026-01-04 21:39:13,S006,P010,Detergent 1kg,Household,5,7.0,35.0,Card,C5084
S006-20260101-0456,2026-01-01 20:20:21,S006,P007,Chicken (1kg),Meat,4,8.5,34.0,Cash,C3362
S006-20260102-0457,2026-01-02 17:17:00,S006,P003,Milk 1L,Dairy,4,4.0,16.0,Transfer,C1182
