payment_id,claim_id,payment_date,payment_amount,payment_type,created_at
2481,2753,2022-06-05,9399.61,indemnity,2026-01-28 09:23:35.289263
2482,1521,2022-09-10,5049.35,medical,2026-03-16 12:32:13.009728
2483,1395,2020-10-15,9779.51,indemnity,2026-01-11 14:17:32.342314
2484,1450,2022-04-12,989.8,medical,2026-03-30 04:55:17.351815
2485,4279,2023-12-28,19410.37,medical,2026-03-18 01:56:38.785514
2486,1554,2020-03-10,14952.0,medical,2026-01-14 11:21:31.276755
2487,3032,2023-12-06,6613.12,indemnity,2026-04-08 08:31:57.578014
2488,3455,2021-10-14,7863.91,medical,2026-02-22 22:36:25.014194
2489,3735,2025-11-07,8111.86,medical,2026-01-31 16:18:52.116123
2490,3265,2020-01-26,7176.47,medical,2026-03-20 19:17:58.071114
2491,4173,2026-01-14,17022.0,indemnity,2026-01-29 12:22:33.831337
2492,4743,2026-03-05,3174.1,indemnity,2026-03-22 17:34:42.474741
2493,3418,2020-09-29,15346.3,indemnity,2026-03-13 22:28:15.002630
2494,1169,2025-07-25,18145.79,medical,2026-04-01 09:01:01.238922
2495,2557,2023-10-11,2311.68,indemnity,2026-03-07 08:58:20.729609
2496,4483,2022-03-17,183.86,medical,2026-04-05 06:53:17.088542
2497,2225,2025-10-15,15607.42,medical,2026-03-22 23:55:58.269190
2498,3462,2021-08-11,14132.72,indemnity,2026-04-04 20:01:41.592973
2499,2743,2024-06-03,260.42,medical,2026-03-29 20:23:11.141548
2500,2952,2020-07-21,531.98,medical,2026-02-21 01:53:37.747866
2501,1214,2020-02-13,14243.81,indemnity,2026-04-03 12:17:15.174023
2502,3074,2024-09-18,15319.83,medical,2026-02-15 19:38:31.103162
2503,562,2024-07-10,1526.16,medical,2026-03-30 06:13:25.784125
2504,2164,2024-05-19,7873.24,medical,2026-01-21 21:12:03.091587
2505,3436,2024-02-12,12565.37,medical,2026-02-23 07:01:49.876165
2506,315,2022-12-25,3151.58,medical,2026-03-31 02:35:05.715329
2507,91,2025-10-30,18823.29,medical,2026-02-23 07:49:58.847091
2508,574,2024-07-21,14527.04,indemnity,2026-02-23 05:52:31.328295
2509,2507,2024-03-03,3435.56,medical,2026-02-03 11:11:49.051096
2510,4247,2020-10-09,15863.03,indemnity,2026-02-09 19:05:51.161555
2511,3209,2022-12-31,9452.69,indemnity,2026-03-03 11:09:41.665733
2512,2516,2021-04-14,17665.42,medical,2026-01-11 23:52:11.116563
2513,2716,2024-05-13,5438.71,indemnity,2026-02-27 09:43:37.472067
2514,1615,2020-09-06,4513.59,medical,2026-01-07 04:58:01.410468
2515,532,2020-02-24,12281.74,medical,2026-04-13 11:36:29.569829
2516,68,2020-08-09,11227.89,indemnity,2026-04-11 19:38:22.772068
2517,4452,2025-08-05,14904.8,indemnity,2026-03-14 14:20:42.318516
2518,3852,2022-09-13,1498.35,medical,2026-04-08 00:36:12.341887
2519,494,2024-03-08,2094.22,indemnity,2026-02-01 02:51:53.718881
2520,989,2026-03-26,16654.52,medical,2026-01-30 00:08:19.075516
2521,156,2021-02-08,14982.94,indemnity,2026-02-07 02:32:26.050957
2522,3546,2022-07-16,1162.11,medical,2026-02-09 04:32:13.873871
2523,3808,2021-02-01,12785.97,medical,2026-01-31 12:26:53.810208
2524,1267,2020-05-04,8755.34,indemnity,2026-03-23 19:02:50.545831
2525,1898,2026-01-28,3815.27,medical,2026-03-25 05:05:14.704590
2526,2693,2022-07-03,4907.88,indemnity,2026-03-24 15:53:28.893706
2527,2688,2020-07-17,7086.04,medical,2026-02-01 19:10:25.761904
2528,4122,2022-09-12,504.07,medical,2026-03-30 12:15:22.218581
2529,2894,2024-09-07,9554.52,indemnity,2026-03-07 07:27:39.188418
2530,4306,2021-09-04,8146.94,medical,2026-02-04 06:16:26.548721
2531,1761,2021-02-01,1743.58,medical,2026-01-30 22:09:36.212148
2532,1034,2022-09-24,10731.58,medical,2026-03-19 05:01:45.989243
2533,2472,2020-08-21,10926.19,medical,2026-04-12 00:56:49.269800
2534,4249,2020-09-23,2773.8,medical,2026-01-12 05:08:16.196115
2535,871,2020-04-26,18354.07,medical,2026-01-12 07:59:52.299046
2536,2579,2025-04-28,15067.18,indemnity,2026-03-29 12:08:13.772709
2537,4595,2022-12-23,12543.75,medical,2026-02-23 03:38:40.024928
2538,974,2025-01-20,13061.75,indemnity,2026-01-16 22:14:43.192880
2539,3656,2020-11-25,4904.02,indemnity,2026-02-02 17:40:28.577093
2540,1048,2022-09-07,5600.68,indemnity,2026-02-22 09:50:08.135618
2541,4822,2020-02-12,952.06,medical,2026-02-12 00:45:11.428024
2542,2741,2024-07-31,3488.87,indemnity,2026-03-26 18:25:21.748514
2543,4846,2020-06-17,14722.7,medical,2026-04-01 15:01:55.272825
2544,4392,2023-03-23,6479.6,medical,2026-04-13 04:23:07.796571
2545,219,2024-09-02,6930.58,medical,2026-01-03 21:00:01.519887
2546,2554,2020-03-05,1415.03,indemnity,2026-04-07 23:53:33.134774
2547,1959,2023-09-13,11196.17,medical,2026-01-18 14:15:08.424593
2548,3481,2022-02-21,10366.74,medical,2026-03-31 05:05:58.420277
2549,2409,2024-07-15,12836.59,medical,2026-03-31 11:07:11.373850
2550,1545,2025-05-22,4905.13,medical,2026-01-23 04:40:11.990004
2551,1607,2021-09-24,5780.7,medical,2026-01-13 22:24:13.336619
2552,1015,2022-04-28,9399.85,medical,2026-03-13 05:28:01.455608
2553,4031,2023-10-04,7050.38,medical,2026-03-24 09:58:19.637337
2554,3265,2021-11-11,8444.66,medical,2026-02-19 03:08:25.755526
2555,1461,2024-05-31,6342.57,medical,2026-02-02 19:45:47.196207
2556,4226,2024-01-13,11693.63,indemnity,2026-01-05 09:16:27.700664
2557,3717,2023-06-23,11551.97,medical,2026-01-02 13:07:46.585291
2558,4232,2021-06-02,820.91,indemnity,2026-02-20 01:42:52.193045
2559,1853,2025-05-06,10857.79,medical,2026-01-25 19:47:26.344255
2560,790,2025-01-14,9658.54,medical,2026-03-10 10:24:49.523208
2561,431,2021-05-05,13435.74,medical,2026-03-02 18:15:08.503097
2562,4996,2021-11-13,1690.09,indemnity,2026-04-09 10:37:33.305473
2563,1470,2025-02-18,5939.21,indemnity,2026-02-10 11:00:56.038853
2564,4702,2021-04-20,1688.72,medical,2026-01-27 10:03:20.902986
2565,3421,2020-05-02,2269.98,indemnity,2026-01-03 02:20:07.279332
2566,1866,2020-03-10,14139.5,indemnity,2026-01-18 13:35:53.894196
2567,4660,2022-12-14,8991.42,medical,2026-03-09 12:27:19.493295
2568,1493,2022-01-25,16872.97,indemnity,2026-02-18 21:00:41.758008
2569,3928,2024-03-08,16487.41,indemnity,2026-02-23 00:34:23.074921
2570,3477,2025-08-30,3488.03,medical,2026-03-02 00:58:39.588411
2571,3274,2022-11-24,19943.43,indemnity,2026-04-09 17:27:31.618677
2572,1749,2021-10-25,15861.15,medical,2026-04-05 21:01:38.329301
2573,3300,2023-02-09,15655.45,indemnity,2026-01-20 13:10:58.771512
2574,4426,2021-10-13,10191.42,indemnity,2026-02-19 15:43:38.524444
2575,633,2021-12-08,17799.86,medical,2026-03-02 12:06:37.889966
2576,2717,2022-05-31,6043.89,indemnity,2026-03-06 15:46:41.000682
2577,4781,2023-11-17,17535.15,medical,2026-04-01 23:26:48.156183
2578,2267,2023-06-04,11136.01,medical,2026-04-01 01:24:05.036241
2579,4120,2021-10-19,716.26,indemnity,2026-02-05 02:55:24.241789
2580,4669,2022-12-23,3064.23,indemnity,2026-01-20 11:06:57.065582
2581,318,2025-01-09,17084.79,medical,2026-01-16 18:22:53.488409
2582,2055,2023-07-28,3116.67,medical,2026-03-22 21:43:39.853087
2583,1767,2025-02-04,15462.07,medical,2026-04-12 21:06:49.177207
2584,4136,2023-08-22,2286.79,medical,2026-01-06 22:01:03.520563
2585,1554,2020-04-25,17613.03,medical,2026-02-15 21:39:33.913312
2586,1638,2020-04-10,5591.05,indemnity,2026-02-23 20:33:16.040258
2587,633,2024-11-13,15738.27,medical,2026-03-23 13:08:46.141678
2588,3887,2023-03-13,2536.87,medical,2026-03-21 10:52:09.911964
2589,1733,2023-10-25,15536.92,indemnity,2026-02-25 11:26:54.405990
2590,759,2026-04-04,2391.31,indemnity,2026-03-31 12:38:05.152793
2591,2805,2024-01-17,2316.98,medical,2026-03-27 15:06:28.701912
2592,3226,2021-01-01,2525.62,medical,2026-02-23 11:57:16.599252
2593,4705,2024-12-12,14235.31,indemnity,2026-01-26 00:45:03.671994
2594,2235,2022-01-11,19646.08,medical,2026-03-07 16:38:58.426635
2595,424,2022-06-07,2215.33,indemnity,2026-01-19 11:28:59.764986
2596,3949,2025-12-04,2628.46,medical,2026-04-12 16:40:26.618008
2597,3342,2022-01-23,17018.7,indemnity,2026-01-29 20:27:55.998094
2598,971,2024-12-11,14212.99,medical,2026-01-07 23:22:21.853736
2599,4579,2022-07-21,7821.33,indemnity,2026-04-05 04:54:24.498079
2600,1959,2024-05-27,12344.38,indemnity,2026-03-14 15:18:38.271161
2601,4725,2024-01-30,16021.58,medical,2026-02-21 20:35:54.727083
2602,164,2024-07-06,11661.63,medical,2026-02-28 02:32:05.765175
2603,1504,2022-07-01,6231.69,medical,2026-03-31 03:02:07.978256
2604,302,2022-08-21,1225.28,medical,2026-04-10 21:45:59.276506
2605,4227,2023-09-29,4537.84,medical,2026-03-22 14:05:25.669707
2606,1465,2021-01-03,18101.47,medical,2026-03-23 09:04:50.580380
2607,2597,2024-08-12,1705.41,medical,2026-03-21 18:33:36.535573
2608,2596,2022-04-24,439.73,medical,2026-03-18 03:23:20.083750
2609,2064,2025-09-13,19892.07,indemnity,2026-03-19 17:20:32.207481
2610,576,2022-10-13,4082.49,medical,2026-03-31 13:15:35.433806
2611,730,2024-12-24,13141.85,medical,2026-01-05 02:11:16.720456
2612,3177,2021-05-12,12290.33,indemnity,2026-02-03 01:29:26.541230
2613,3826,2022-08-10,7881.51,medical,2026-03-05 05:35:43.540406
2614,744,2023-08-29,4922.51,indemnity,2026-03-22 11:29:49.934359
2615,2802,2022-07-15,11241.08,indemnity,2026-01-24 08:46:55.988768
2616,3883,2022-01-25,11596.45,medical,2026-04-10 11:22:33.967037
2617,4697,2025-04-17,4438.86,medical,2026-02-26 09:07:34.510929
2618,4289,2020-02-14,11745.32,medical,2026-02-28 20:51:24.164300
2619,3908,2020-05-22,3550.81,medical,2026-01-22 06:54:22.672360
2620,2468,2025-04-21,652.8,medical,2026-02-14 05:42:26.523584
2621,285,2025-08-02,18549.52,indemnity,2026-02-15 08:37:42.522255
2622,4696,2021-10-29,19735.02,medical,2026-01-29 16:02:05.194912
2623,4051,2021-08-12,13640.61,medical,2026-01-21 16:51:59.160262
2624,50,2023-04-18,6343.85,medical,2026-03-27 03:04:33.426814
2625,4619,2024-05-27,5172.41,medical,2026-02-27 21:04:17.210411
2626,4431,2021-09-18,3158.51,indemnity,2026-02-19 06:34:05.073127
2627,3201,2020-06-29,2949.08,medical,2026-03-12 12:58:28.478908
2628,3320,2025-05-06,11160.3,indemnity,2026-01-27 18:36:32.015816
2629,672,2024-08-22,13659.24,medical,2026-04-07 19:00:59.926279
2630,1359,2022-07-15,10441.94,indemnity,2026-02-28 16:36:49.413136
2631,3361,2020-01-11,8095.2,indemnity,2026-01-24 06:32:22.560403
2632,2850,2024-05-10,3754.45,medical,2026-02-24 20:46:51.432055
2633,635,2022-01-12,18618.48,indemnity,2026-02-13 13:20:42.422126
2634,346,2020-07-01,706.55,medical,2026-03-11 08:05:42.126825
2635,3822,2022-07-08,10787.2,indemnity,2026-02-06 11:51:58.656981
2636,1181,2026-03-01,1219.14,medical,2026-01-12 09:23:56.282881
2637,3968,2022-07-19,5566.94,medical,2026-02-27 06:43:57.550442
2638,3709,2025-05-18,10085.54,medical,2026-02-08 08:12:55.353100
2639,2142,2025-02-06,6708.3,medical,2026-03-05 07:17:27.700274
2640,1521,2023-09-25,17730.55,indemnity,2026-02-26 06:57:52.566405
2641,3197,2024-05-30,12683.4,indemnity,2026-03-22 00:00:45.231817
2642,711,2021-05-17,3165.51,indemnity,2026-04-06 01:41:18.970525
2643,2504,2022-10-09,13155.32,medical,2026-03-24 03:10:49.885808
2644,3701,2023-03-02,9760.89,indemnity,2026-02-01 14:50:13.266112
2645,4149,2021-05-18,11724.44,indemnity,2026-03-17 00:59:36.257564
2646,4870,2021-08-29,9995.09,medical,2026-04-01 03:39:06.391711
2647,791,2023-09-02,8825.15,medical,2026-02-14 21:00:18.753832
2648,720,2020-04-02,2691.16,medical,2026-02-05 22:21:41.404358
2649,4114,2021-06-14,2865.56,medical,2026-03-10 09:08:43.575495
2650,282,2023-05-16,10141.15,indemnity,2026-03-21 21:19:34.589255
2651,3428,2023-05-28,1334.27,medical,2026-03-04 06:22:25.722073
2652,2420,2020-11-06,1133.4,medical,2026-01-23 22:29:27.407131
2653,2573,2025-05-26,1603.8,indemnity,2026-03-26 22:01:58.466951
2654,2887,2025-01-11,10753.69,medical,2026-01-03 12:23:38.345712
2655,3213,2022-04-26,8117.53,indemnity,2026-01-26 19:47:50.856164
2656,3124,2021-01-25,4119.65,indemnity,2026-02-08 02:25:01.682779
2657,2897,2021-06-15,11463.42,indemnity,2026-01-06 01:37:18.550937
2658,2942,2020-07-01,1934.65,indemnity,2026-04-13 08:04:54.894229
2659,3775,2021-08-02,13858.67,medical,2026-03-20 02:33:34.813686
2660,3374,2026-02-11,5968.25,medical,2026-03-04 04:31:51.253679
2661,2661,2021-09-04,6684.29,medical,2026-03-18 19:42:22.026712
2662,4932,2022-11-06,13436.17,indemnity,2026-01-28 03:19:23.186374
2663,2759,2020-06-06,3537.68,indemnity,2026-01-02 18:42:57.442450
2664,1198,2024-08-05,6414.75,indemnity,2026-03-20 09:46:28.531961
2665,4057,2025-03-12,13486.55,medical,2026-01-26 13:54:48.209598
2666,711,2025-01-27,9061.93,medical,2026-02-23 08:31:35.765696
2667,1733,2022-07-12,16256.59,medical,2026-01-18 20:42:49.023067
2668,3901,2022-10-23,6063.47,indemnity,2026-03-30 01:39:36.082594
2669,1798,2021-07-24,5811.16,indemnity,2026-01-11 10:12:38.315835
2670,2492,2023-11-09,9529.83,medical,2026-01-11 15:08:51.641052
2671,2452,2022-06-27,9106.93,medical,2026-04-06 08:40:01.017422
2672,1887,2022-03-17,15480.31,indemnity,2026-01-29 21:38:50.686187
2673,1815,2024-06-07,16734.27,medical,2026-03-20 04:10:47.455410
2674,814,2022-06-30,8445.24,indemnity,2026-03-27 17:24:02.606120
2675,3944,2020-06-25,17904.12,indemnity,2026-02-20 03:02:01.176159
2676,3476,2024-09-19,11673.21,indemnity,2026-03-12 01:27:45.473339
2677,2164,2023-11-21,2312.91,indemnity,2026-04-12 03:32:24.981860
2678,1678,2022-05-09,8569.48,indemnity,2026-01-21 06:47:08.236476
2679,4083,2025-08-14,17253.0,medical,2026-02-19 10:01:10.467316
2680,45,2024-06-04,2516.2,indemnity,2026-03-25 00:19:34.629124
2681,579,2023-11-27,19013.41,indemnity,2026-02-12 11:15:04.113956
2682,1187,2023-02-21,1860.74,medical,2026-04-06 19:48:33.262918
2683,2751,2025-07-28,17106.2,medical,2026-03-03 01:10:30.752814
2684,2248,2022-11-05,17727.22,indemnity,2026-02-26 16:56:12.843032
2685,4924,2024-03-21,19979.98,medical,2026-04-03 16:35:18.174291
2686,4402,2020-10-25,368.11,indemnity,2026-04-11 06:50:14.912812
2687,3547,2022-01-04,16603.57,medical,2026-03-27 06:36:50.407071
2688,1271,2020-02-11,5069.92,medical,2026-01-06 05:19:30.671247
2689,313,2025-08-09,11080.5,medical,2026-02-09 20:29:26.757037
2690,4041,2022-03-24,11879.9,indemnity,2026-01-27 20:16:36.721470
2691,193,2021-10-03,14287.41,medical,2026-02-05 01:18:21.815233
2692,1214,2025-11-16,2962.45,medical,2026-03-24 21:20:38.412225
2693,3838,2020-12-22,8795.72,indemnity,2026-04-13 18:38:00.932188
2694,4337,2020-11-16,4542.22,indemnity,2026-03-18 20:45:32.600929
2695,635,2024-12-31,5924.18,medical,2026-03-17 21:20:45.505112
2696,2900,2025-11-25,5780.96,indemnity,2026-01-13 12:00:40.959012
2697,2581,2021-01-09,16127.7,medical,2026-02-07 08:36:49.515810
2698,2648,2022-08-22,9719.76,medical,2026-01-20 19:29:34.056592
2699,2607,2024-02-12,18055.15,indemnity,2026-03-14 04:39:41.683375
2700,1007,2021-02-01,14203.81,medical,2026-01-08 19:11:43.722892
2701,1120,2021-09-22,16366.34,indemnity,2026-03-08 11:07:49.141210
2702,878,2025-06-10,15645.99,medical,2026-03-28 12:23:29.237521
2703,3507,2024-12-21,7698.95,medical,2026-02-06 11:42:55.688522
2704,1814,2026-01-15,16236.37,indemnity,2026-04-12 23:51:56.209478
2705,3188,2022-12-17,18605.37,indemnity,2026-03-11 01:33:00.045531
2706,3827,2021-03-18,2622.37,medical,2026-02-02 23:31:57.334952
2707,4890,2020-01-11,7495.65,medical,2026-02-07 05:11:48.518247
2708,2545,2025-08-19,19808.44,medical,2026-01-15 21:26:24.302018
2709,2121,2020-05-20,12454.19,indemnity,2026-03-02 17:07:44.739249
2710,2596,2024-06-15,4046.32,medical,2026-04-12 13:02:40.502828
2711,81,2022-05-08,18090.65,indemnity,2026-01-09 00:19:09.804786
2712,4817,2023-07-17,4255.36,medical,2026-01-23 06:00:37.864446
2713,1011,2025-01-10,16675.39,medical,2026-01-15 03:57:35.655395
2714,3465,2024-11-27,3637.04,medical,2026-03-03 09:52:06.204932
2715,884,2025-09-24,9578.71,indemnity,2026-01-16 17:57:13.744462
2716,2093,2021-05-21,4518.41,medical,2026-02-07 12:35:24.706832
2717,3753,2025-12-15,13917.11,indemnity,2026-01-02 02:15:05.206053
2718,3798,2024-10-27,568.18,medical,2026-01-08 23:21:01.726998
2719,2476,2020-03-14,18171.94,medical,2026-01-10 16:17:52.697988
2720,1249,2021-10-02,8659.55,medical,2026-03-14 20:59:40.726678
2721,2229,2025-02-08,5824.82,indemnity,2026-02-09 11:09:43.712155
2722,1968,2025-05-23,1985.24,indemnity,2026-04-03 01:45:22.128009
2723,2912,2020-01-14,2365.59,medical,2026-03-16 19:07:18.790214
2724,208,2025-11-27,966.04,indemnity,2026-01-12 16:58:33.311757
2725,1234,2026-04-12,1631.82,indemnity,2026-01-19 15:28:55.587304
2726,3603,2024-04-02,10084.56,indemnity,2026-04-05 02:27:49.832833
2727,3558,2026-01-12,13491.1,medical,2026-01-18 00:16:44.099152
2728,2837,2023-07-09,1925.34,indemnity,2026-01-06 11:48:19.774549
2729,637,2020-01-01,7750.45,medical,2026-01-09 06:20:28.977543
2730,807,2024-11-30,12710.59,indemnity,2026-01-18 13:49:45.736927
2731,1720,2022-12-18,513.18,indemnity,2026-02-11 06:28:34.212991
2732,4448,2022-05-18,12985.56,medical,2026-03-26 15:47:47.095980
2733,3519,2023-08-20,15249.31,indemnity,2026-01-12 17:17:00.649549
2734,3673,2022-05-24,11481.68,medical,2026-02-05 07:17:48.837079
2735,224,2022-03-31,16272.27,medical,2026-01-27 07:29:03.422649
2736,412,2025-01-14,7202.82,indemnity,2026-03-18 02:52:39.193935
2737,4758,2021-06-04,15809.17,medical,2026-04-11 07:10:13.957743
2738,3273,2023-03-17,1175.25,indemnity,2026-01-06 10:24:03.880475
2739,4757,2024-04-23,8173.05,indemnity,2026-01-11 17:02:23.250067
2740,2027,2024-09-04,13889.52,indemnity,2026-01-24 23:47:35.278505
2741,3234,2023-10-11,1797.28,indemnity,2026-02-20 11:29:48.945575
2742,2450,2025-10-08,5327.58,indemnity,2026-03-30 14:44:44.317912
2743,313,2024-02-22,9734.48,medical,2026-02-15 18:22:23.028942
2744,3428,2020-03-16,12873.89,indemnity,2026-02-11 13:31:29.992453
2745,4785,2025-08-01,9551.62,indemnity,2026-01-08 20:27:42.729517
2746,3893,2022-11-08,16665.65,medical,2026-01-28 23:02:32.449430
2747,752,2022-11-07,108.72,medical,2026-02-07 16:47:27.438442
2748,2145,2024-12-28,8873.39,medical,2026-03-30 04:29:55.334351
2749,1476,2023-06-07,8704.64,medical,2026-02-06 04:51:19.467423
2750,4590,2021-09-02,1604.42,indemnity,2026-03-27 00:52:48.754566
2751,2598,2020-10-03,9921.63,medical,2026-01-05 10:17:24.297309
2752,4360,2024-11-18,9552.37,medical,2026-02-19 03:21:23.478532
2753,2527,2022-12-07,8983.5,medical,2026-01-08 03:05:17.835079
2754,4424,2026-03-03,16156.7,indemnity,2026-02-03 02:00:05.890640
2755,3633,2025-01-01,14964.05,indemnity,2026-01-18 00:25:27.492611
2756,1399,2022-11-26,16170.2,medical,2026-04-04 14:57:03.407866
2757,3009,2021-06-09,6315.95,indemnity,2026-03-18 05:03:15.208612
2758,15,2023-08-04,4537.93,medical,2026-01-17 13:22:21.663888
2759,1667,2024-03-27,5115.47,indemnity,2026-04-02 08:34:55.629450
2760,4679,2020-03-06,14046.4,indemnity,2026-04-13 04:53:47.265361
2761,2183,2023-06-08,13862.61,indemnity,2026-02-24 19:27:55.594033
2762,2920,2026-03-06,19639.19,medical,2026-02-14 01:18:39.037884
2763,2542,2023-09-01,1729.9,indemnity,2026-02-16 04:18:18.621027
2764,3904,2023-09-20,2682.85,medical,2026-02-15 11:33:28.472515
2765,3092,2020-06-18,4107.23,indemnity,2026-02-18 02:36:20.888921
2766,2392,2020-12-26,7929.97,indemnity,2026-03-09 19:21:38.825479
2767,3504,2021-10-26,8031.32,indemnity,2026-02-12 10:34:12.549641
2768,4897,2022-10-11,4761.47,indemnity,2026-01-25 11:17:49.218743
2769,1575,2024-07-05,5571.26,medical,2026-03-25 14:09:00.366165
2770,1733,2026-03-06,8240.17,indemnity,2026-01-31 16:29:49.661432
2771,1700,2026-01-17,16380.32,medical,2026-02-08 17:39:27.304965
2772,3206,2024-08-14,10221.44,indemnity,2026-01-10 20:55:10.205798
2773,527,2025-08-05,14611.09,medical,2026-02-27 02:49:32.093842
2774,3331,2023-06-17,3437.43,indemnity,2026-02-16 12:52:50.613753
2775,3821,2021-12-04,11364.78,indemnity,2026-02-02 21:21:34.299228
2776,1559,2022-08-12,19575.44,indemnity,2026-03-14 22:24:36.904753
2777,2102,2023-04-23,11867.68,medical,2026-01-05 12:53:48.957732
2778,2147,2022-12-14,646.85,indemnity,2026-02-06 08:47:57.353934
2779,4507,2022-12-23,8673.81,indemnity,2026-03-30 00:21:13.624876
2780,1237,2023-08-19,17764.01,medical,2026-01-27 00:14:33.575387
2781,3133,2024-12-27,14585.18,indemnity,2026-03-30 11:23:05.550408
2782,771,2020-06-04,1049.56,medical,2026-04-10 21:11:01.357949
2783,3653,2023-03-02,3037.16,indemnity,2026-04-01 11:50:28.157167
2784,3611,2022-11-27,13369.18,indemnity,2026-02-16 20:58:37.198704
2785,231,2026-01-13,1520.54,indemnity,2026-03-31 04:14:43.743739
2786,2338,2025-10-16,11358.4,indemnity,2026-03-31 09:00:09.780843
2787,653,2024-09-28,4681.18,indemnity,2026-04-09 22:41:21.009757
2788,700,2026-02-23,11232.67,medical,2026-02-03 07:26:14.799677
2789,2745,2024-10-10,16864.96,medical,2026-02-21 05:53:41.194035
2790,801,2025-09-22,10196.99,indemnity,2026-04-11 22:03:27.684587
2791,4015,2025-07-10,7166.82,indemnity,2026-03-23 05:11:53.310640
2792,2737,2021-08-18,10222.4,indemnity,2026-01-06 01:14:14.046484
2793,1416,2022-09-04,14455.33,indemnity,2026-04-14 11:28:52.863023
2794,277,2023-11-21,4215.21,medical,2026-03-13 22:45:45.744561
2795,1614,2020-01-28,19083.3,indemnity,2026-03-15 23:20:07.894528
2796,4408,2022-10-07,11865.79,indemnity,2026-03-19 11:32:32.056844
2797,2714,2024-05-06,6792.16,medical,2026-03-04 16:32:01.217258
2798,3935,2020-12-04,10120.65,medical,2026-02-28 06:49:25.374439
2799,409,2022-01-06,6332.99,indemnity,2026-01-30 21:06:43.183109
2800,73,2021-04-27,10774.8,medical,2026-04-01 22:11:35.840075
2801,191,2021-08-28,12210.84,indemnity,2026-02-23 18:39:56.290600
2802,3906,2024-11-22,2658.13,medical,2026-01-05 10:07:00.286696
2803,812,2023-06-18,8441.93,medical,2026-01-28 00:36:18.041172
2804,2303,2022-12-23,3050.74,indemnity,2026-01-03 14:09:22.887647
2805,2990,2021-11-02,5658.03,medical,2026-03-25 06:36:10.642777
2806,1278,2022-09-07,1936.89,indemnity,2026-03-01 12:26:57.765589
2807,1147,2025-02-15,1670.66,indemnity,2026-02-05 20:58:51.181597
2808,572,2020-05-01,8601.64,indemnity,2026-02-18 01:29:29.828798
2809,2768,2023-12-28,9247.6,medical,2026-03-25 00:34:17.522251
2810,2781,2022-09-09,7972.65,medical,2026-04-01 14:54:28.738394
2811,4906,2021-06-18,17505.72,indemnity,2026-01-12 06:56:52.065341
2812,2617,2025-05-08,4737.5,indemnity,2026-02-03 14:58:44.526829
2813,3332,2022-08-04,13107.33,medical,2026-03-09 18:45:14.734724
2814,349,2020-05-08,14764.41,indemnity,2026-02-04 22:17:48.099006
2815,660,2025-01-06,3902.08,medical,2026-03-19 09:34:10.730194
2816,4476,2022-04-17,3990.31,medical,2026-03-19 20:22:51.716220
2817,3341,2024-11-12,15974.74,medical,2026-02-20 22:39:26.941952
2818,2301,2022-02-05,12047.43,medical,2026-03-19 20:26:53.534204
2819,743,2024-09-19,6153.62,medical,2026-01-20 05:15:43.644404
2820,4132,2022-05-12,2001.35,medical,2026-01-19 01:58:19.688067
2821,2661,2026-02-15,17334.54,indemnity,2026-01-28 13:44:28.300595
2822,2698,2025-04-05,9353.67,indemnity,2026-01-19 23:35:04.916664
2823,691,2022-10-23,6234.55,medical,2026-04-03 00:14:38.673701
2824,1485,2021-07-03,11762.34,medical,2026-01-09 11:28:36.833574
2825,3543,2020-11-22,6483.81,medical,2026-01-31 01:32:03.745350
2826,3316,2023-11-27,8046.36,indemnity,2026-02-16 00:05:53.867390
2827,4261,2026-04-01,18409.58,indemnity,2026-03-25 00:29:20.724558
2828,1421,2024-05-19,1497.53,medical,2026-01-26 22:46:39.939825
2829,4098,2020-03-24,3663.72,indemnity,2026-04-04 05:52:56.693855
2830,2622,2021-06-22,1114.02,medical,2026-03-29 11:46:41.838764
2831,2965,2024-03-21,5659.16,medical,2026-03-06 23:02:00.528942
2832,368,2025-07-27,14758.1,medical,2026-04-05 18:41:35.393780
2833,4064,2021-06-04,15272.11,indemnity,2026-04-09 12:19:17.536843
2834,2082,2022-05-21,2086.32,indemnity,2026-03-15 12:24:02.442363
2835,2685,2020-10-29,2228.88,medical,2026-01-31 14:36:56.987587
2836,3129,2025-06-04,16401.64,medical,2026-01-26 21:36:23.581867
2837,3168,2020-07-31,15647.57,indemnity,2026-01-08 03:34:45.111839
2838,3636,2024-07-15,1336.41,indemnity,2026-02-20 06:50:02.976755
2839,2342,2024-01-12,17920.33,medical,2026-01-03 09:36:38.567929
2840,675,2023-05-23,10834.87,medical,2026-04-14 09:13:01.273452
2841,2347,2024-01-13,2684.63,medical,2026-02-09 17:37:54.950918
2842,1708,2020-01-20,17809.39,medical,2026-03-04 17:29:27.625420
2843,3978,2020-07-25,1656.87,indemnity,2026-03-22 05:53:27.233805
2844,235,2022-08-02,14658.66,indemnity,2026-03-20 16:02:06.315223
2845,2147,2020-07-09,14940.16,indemnity,2026-01-09 16:22:33.953461
2846,4963,2026-01-13,9990.92,indemnity,2026-02-14 10:46:51.604569
2847,2378,2024-05-17,11820.43,indemnity,2026-04-14 13:10:44.613389
2848,2035,2021-10-06,451.86,medical,2026-03-07 12:55:23.698008
2849,2380,2020-01-30,2942.39,medical,2026-03-10 17:03:40.661784
2850,2099,2022-06-07,15216.7,medical,2026-01-12 17:00:31.141025
