claim_id,claimant_id,policy_id,incident_date,report_date,claim_type,claim_status,claim_amount,approved_amount,created_at,updated_at
1500,707,,2020-11-02,2020-12-01,injury,closed,21839.23,,2026-01-07 17:37:21.778039,2026-04-08 01:41:14.636385
1501,832,2.0,2025-05-02,2025-05-06,fatality,Open,23719.99,18265.44,2026-02-11 23:34:23.477818,2026-03-27 12:50:59.592710
1502,357,157.0,2025-07-02,2025-08-01,illness,closed,36134.92,37060.36,2026-01-04 14:48:42.087527,2026-03-10 19:23:43.904370
1503,73,,2026-04-04,2026-04-25,illness,Open,25250.78,,2026-04-09 17:37:54.952757,2026-01-23 12:48:13.436025
1504,84,20.0,2020-01-22,2020-02-19,injury,denied,41736.2,16988.8,2026-03-08 00:15:28.556797,2026-01-24 08:07:24.031307
1505,826,,2025-12-30,2026-01-08,fatality,closed,37403.05,31791.51,2026-03-29 13:59:49.179256,2026-01-05 11:37:16.955495
1506,221,222.0,2020-05-10,2020-05-28,injury,Open,3400.96,,2026-02-19 07:28:35.387397,2026-02-02 02:23:57.786429
1507,922,,2024-02-15,2024-03-04,fatality,closed,31375.35,,2026-02-19 06:08:48.587029,2026-03-13 12:05:28.874954
1508,64,,2022-08-28,2022-09-21,fatality,open,32668.66,,2026-02-05 00:27:38.952391,2026-01-13 22:45:35.660119
1509,639,83.0,2024-03-12,2024-03-23,illness,closed,46634.53,,2026-02-19 07:37:44.134998,2026-02-17 00:18:23.217254
1510,45,33.0,2023-09-01,2023-09-14,injury,open,20268.05,35415.68,2026-04-11 21:34:16.182255,2026-03-10 23:16:41.768888
1511,973,,2023-03-30,2023-04-13,injury,open,33360.63,,2026-03-21 11:03:57.789136,2026-02-17 03:41:05.045674
1512,826,189.0,2025-01-11,2025-02-07,illness,open,33545.18,,2026-01-23 18:11:16.352554,2026-04-11 16:31:43.092462
1513,921,135.0,2025-04-11,2025-05-10,injury,closed,13666.4,,2026-04-11 09:29:07.635784,2026-04-03 14:40:35.001651
1514,992,64.0,2023-11-08,2023-11-09,injury,closed,35478.11,,2026-02-11 00:18:59.974834,2026-01-15 09:17:42.492252
1515,60,,2025-07-04,2025-07-22,illness,Open,8772.14,15383.8,2026-03-16 04:29:55.138620,2026-03-02 02:59:19.001288
1516,287,1.0,2021-06-19,2021-06-23,injury,closed,30337.08,,2026-04-08 21:51:00.844504,2026-01-31 18:13:40.663936
1517,579,,2026-03-17,2026-03-17,fatality,closed,21115.17,,2026-03-23 09:56:43.668122,2026-04-06 16:27:39.706260
1518,489,261.0,2020-11-13,2020-11-18,fatality,denied,6774.89,37862.6,2026-03-26 03:13:20.273347,2026-03-27 21:06:31.167455
1519,197,,2023-01-16,2023-01-27,fatality,Open,5860.4,,2026-01-14 18:53:51.415007,2026-04-14 13:51:24.570796
1520,740,279.0,2024-08-30,2024-09-07,fatality,closed,8353.45,12000.67,2026-01-26 07:47:45.892090,2026-01-15 22:46:27.753434
1521,240,299.0,2022-07-05,2022-07-18,fatality,denied,16649.47,35759.34,2026-01-12 08:10:33.437032,2026-01-16 06:49:13.867301
1522,692,97.0,2023-08-20,2023-09-17,injury,denied,37514.23,19651.89,2026-02-04 06:13:16.328398,2026-01-09 19:41:44.019670
1523,161,,2023-10-23,2023-10-23,illness,closed,7004.36,,2026-04-01 02:18:29.574887,2026-04-05 22:49:22.627910
1524,39,,2024-01-23,2024-02-06,illness,denied,27017.3,,2026-02-22 02:23:32.674488,2026-03-07 14:06:17.445740
1525,602,127.0,2023-04-26,2023-05-13,injury,denied,43370.37,21294.13,2026-03-30 03:32:27.631989,2026-04-04 12:04:45.384823
1526,427,,2025-05-03,2025-05-12,fatality,open,2892.11,4502.24,2026-02-01 08:46:10.586982,2026-02-10 07:55:40.907701
1527,34,202.0,2023-01-29,2023-02-08,fatality,denied,6275.93,,2026-01-13 03:38:04.307202,2026-03-29 13:16:54.415629
1528,799,,2025-02-04,2025-02-14,fatality,Open,10139.68,,2026-03-10 01:53:22.961344,2026-02-28 14:59:06.264562
1529,923,80.0,2020-12-08,2021-01-06,illness,open,37111.56,,2026-01-28 05:48:20.158894,2026-01-04 11:06:11.580128
1530,385,,2025-12-16,2026-01-10,injury,Open,33146.38,33657.67,2026-02-06 20:50:12.407850,2026-03-30 16:40:56.465930
1531,799,,2024-01-05,2024-01-23,fatality,Open,3945.71,,2026-01-31 00:41:27.890054,2026-01-13 15:08:11.975293
1532,232,13.0,2024-06-15,2024-06-20,injury,denied,1188.67,18367.71,2026-02-25 09:29:25.717800,2026-01-31 04:30:08.062482
1533,194,,2020-11-29,2020-12-26,fatality,open,47974.96,996.27,2026-02-21 10:31:45.536276,2026-01-06 15:53:17.110564
1534,194,243.0,2024-06-25,2024-07-09,fatality,open,43197.49,30270.13,2026-01-21 20:34:18.361642,2026-01-25 10:35:22.438660
1535,182,288.0,2025-11-23,2025-12-12,fatality,open,32046.18,,2026-04-12 04:49:55.642325,2026-02-15 02:13:39.982706
1536,375,,2020-11-21,2020-12-19,fatality,denied,24500.83,18459.04,2026-03-02 10:13:59.003657,2026-01-02 23:22:21.392400
1537,265,,2020-05-02,2020-05-10,injury,Open,42661.6,,2026-01-05 11:46:06.692943,2026-03-24 15:41:48.777339
1538,328,,2020-04-27,2020-05-07,fatality,denied,45158.88,,2026-02-28 05:05:39.489868,2026-04-10 00:41:11.414178
1539,526,112.0,2025-03-30,2025-04-12,fatality,denied,36692.92,2609.2,2026-02-24 15:55:22.592657,2026-04-04 13:18:57.605422
1540,713,220.0,2025-03-12,2025-03-16,illness,open,3143.42,,2026-01-09 06:35:47.269594,2026-04-01 01:50:48.143934
1541,443,73.0,2022-05-22,2022-06-02,injury,denied,42351.22,34732.46,2026-01-24 16:59:16.128073,2026-01-08 13:27:19.453673
1542,456,,2022-06-24,2022-07-12,injury,denied,48040.44,21113.69,2026-03-01 18:11:03.378927,2026-01-16 21:11:39.225092
1543,474,184.0,2023-06-16,2023-07-04,injury,closed,19146.6,,2026-03-09 14:05:50.980385,2026-03-09 17:42:18.595046
1544,428,,2021-08-13,2021-08-28,fatality,Open,5405.66,28133.73,2026-02-21 01:22:09.831246,2026-01-23 22:04:41.258828
1545,736,,2025-05-21,2025-06-20,injury,Open,18789.98,,2026-04-11 05:18:36.182886,2026-03-02 02:09:25.041238
1546,249,126.0,2022-12-11,2022-12-27,injury,denied,49142.44,35617.83,2026-02-02 01:38:41.758528,2026-03-23 02:22:11.053621
1547,540,,2022-07-31,2022-08-14,injury,closed,21032.29,,2026-03-20 09:25:20.149048,2026-03-14 23:25:55.238812
1548,520,72.0,2021-04-27,2021-05-17,fatality,closed,5830.74,,2026-02-04 19:48:06.862460,2026-02-13 18:14:48.254279
1549,790,171.0,2022-01-07,2022-01-07,fatality,open,49905.66,18528.98,2026-01-13 03:14:02.142652,2026-01-10 20:06:20.232770
1550,441,288.0,2025-12-28,2026-01-02,fatality,open,22908.08,18205.74,2026-02-15 18:13:22.448207,2026-01-28 03:38:16.215156
1551,877,,2022-04-17,2022-05-17,illness,open,13382.63,,2026-03-28 00:34:40.419329,2026-01-26 03:28:54.584152
1552,393,,2021-04-12,2021-04-20,fatality,denied,17949.47,,2026-03-15 15:32:48.540647,2026-02-12 06:20:28.665189
1553,465,244.0,2023-10-16,2023-10-16,injury,Open,16795.46,,2026-01-08 18:37:30.487895,2026-03-01 03:33:47.552015
1554,372,196.0,2023-12-17,2023-12-22,illness,denied,12786.17,,2026-02-07 15:21:50.452848,2026-01-28 21:25:29.692175
1555,951,,2023-12-18,2024-01-05,fatality,open,27780.5,32819.11,2026-01-20 11:44:07.117213,2026-01-13 08:13:03.771535
1556,198,,2023-08-29,2023-09-13,fatality,open,2239.94,,2026-01-11 08:27:03.037090,2026-04-03 15:45:14.980466
1557,400,17.0,2023-06-10,2023-07-08,injury,Open,13909.79,21011.91,2026-02-17 17:35:58.873939,2026-03-04 15:06:03.771970
1558,480,283.0,2026-02-20,2026-03-01,illness,closed,15479.33,18240.5,2026-02-02 02:11:35.013955,2026-02-02 11:37:02.272253
1559,441,184.0,2022-02-17,2022-02-24,fatality,closed,13447.02,,2026-01-02 12:43:16.338791,2026-02-10 18:57:31.967726
1560,105,,2022-05-31,2022-06-05,injury,Open,6999.72,,2026-02-04 22:27:41.494515,2026-01-05 11:34:43.922417
1561,181,109.0,2020-06-28,2020-07-24,illness,closed,4019.21,19652.46,2026-01-10 04:51:07.643320,2026-03-10 07:10:05.963893
1562,308,,2024-12-03,2024-12-25,injury,Open,48243.17,20240.54,2026-01-18 04:47:14.804509,2026-03-03 16:21:07.980786
1563,383,,2023-09-21,2023-09-28,injury,Open,14418.26,,2026-01-10 03:21:07.451260,2026-03-04 02:32:16.252274
1564,574,146.0,2020-01-04,2020-01-15,fatality,denied,3588.62,35347.9,2026-03-20 02:21:31.249170,2026-04-04 23:21:14.008839
1565,25,276.0,2021-08-24,2021-09-19,injury,open,3996.29,,2026-03-01 02:42:40.463958,2026-04-03 05:13:03.885760
1566,754,,2023-10-21,2023-11-19,injury,open,35151.27,4864.28,2026-01-10 11:22:21.158335,2026-04-06 15:52:08.401571
1567,620,65.0,2024-09-23,2024-10-08,illness,denied,38868.1,30741.66,2026-02-22 22:02:51.346402,2026-03-04 22:30:08.462006
1568,262,,2022-01-30,2022-02-06,injury,Open,37953.65,,2026-01-12 14:46:56.937300,2026-03-30 08:39:30.405401
1569,819,185.0,2024-12-26,2025-01-14,injury,Open,15682.24,22422.56,2026-04-05 05:59:08.600027,2026-03-15 21:01:33.685914
1570,32,48.0,2023-05-28,2023-06-11,injury,Open,24638.9,,2026-02-14 04:30:36.607886,2026-01-30 05:53:31.961873
1571,257,,2022-07-17,2022-08-11,injury,Open,29025.43,,2026-03-07 15:09:24.376093,2026-03-01 01:54:31.464909
1572,682,83.0,2020-12-18,2021-01-06,injury,closed,32321.32,,2026-02-15 12:28:44.247397,2026-01-27 23:27:34.155282
1573,237,,2021-07-22,2021-08-17,illness,open,44306.23,28025.87,2026-02-18 04:04:59.972632,2026-01-28 08:25:23.243754
1574,422,,2020-12-03,2020-12-26,injury,closed,20660.28,22941.2,2026-03-22 10:05:05.458490,2026-02-12 07:31:47.880589
1575,8,,2022-05-18,2022-06-17,fatality,open,28967.53,27778.78,2026-03-25 11:04:24.833195,2026-03-20 04:11:51.743964
1576,357,168.0,2021-04-05,2021-05-01,fatality,open,47616.12,,2026-04-08 14:31:00.474890,2026-03-11 11:43:14.156044
1577,781,,2023-03-06,2023-03-23,illness,closed,28648.69,,2026-02-07 12:41:16.080755,2026-03-16 00:18:03.226874
1578,586,300.0,2021-09-20,2021-10-20,fatality,denied,18367.25,11834.04,2026-01-15 13:47:45.027345,2026-02-09 03:13:03.814000
1579,330,265.0,2025-12-28,2026-01-03,injury,open,27214.72,,2026-02-19 19:51:34.590240,2026-03-14 07:38:10.361030
1580,350,282.0,2025-05-09,2025-05-24,fatality,open,27806.67,5484.62,2026-02-19 05:21:02.971658,2026-01-22 03:26:47.271045
1581,755,250.0,2026-02-01,2026-02-16,illness,Open,1850.19,,2026-02-21 20:24:24.573863,2026-03-13 02:35:09.187409
1582,306,,2023-12-15,2023-12-25,fatality,Open,15913.03,,2026-03-31 16:29:26.198523,2026-01-25 01:30:55.685205
1583,814,196.0,2021-04-07,2021-04-21,illness,Open,32937.02,36766.26,2026-04-14 02:23:56.491165,2026-01-07 03:21:10.478664
1584,163,,2020-02-21,2020-03-20,injury,denied,36014.02,,2026-02-01 22:29:12.861532,2026-03-05 19:26:22.262608
1585,987,,2021-05-15,2021-05-18,injury,closed,9806.81,,2026-01-15 20:44:39.635280,2026-03-01 18:12:56.556346
1586,359,37.0,2024-07-31,2024-08-21,illness,Open,45675.17,5101.6,2026-01-18 12:57:34.607072,2026-03-09 07:51:16.036689
1587,478,21.0,2025-11-15,2025-11-30,injury,closed,32584.9,,2026-04-02 07:10:22.949158,2026-02-26 18:52:26.208453
1588,931,,2021-07-08,2021-07-16,fatality,denied,38268.79,,2026-01-23 13:34:29.925099,2026-03-18 01:51:48.156299
1589,286,,2021-01-07,2021-01-17,fatality,open,28006.16,,2026-03-17 18:11:01.395583,2026-01-02 02:29:51.953534
1590,471,,2025-10-30,2025-11-04,fatality,closed,10526.86,,2026-01-22 01:26:49.813561,2026-02-11 23:22:38.939833
1591,499,4.0,2024-08-20,2024-09-14,injury,open,9299.56,,2026-03-08 21:12:45.675807,2026-04-02 18:14:01.413521
1592,425,,2020-05-16,2020-06-11,injury,denied,44398.83,21349.44,2026-03-12 00:37:41.851609,2026-02-23 19:30:10.186692
1593,170,288.0,2020-08-20,2020-09-09,fatality,closed,18071.24,,2026-04-14 03:44:25.049999,2026-03-08 07:37:59.959032
1594,813,,2020-06-28,2020-07-07,injury,closed,33523.44,,2026-01-22 23:54:38.549525,2026-02-11 04:09:27.679770
1595,986,,2020-02-06,2020-02-22,injury,denied,47095.33,2713.08,2026-01-17 06:28:19.974961,2026-02-09 20:06:01.113460
1596,309,151.0,2021-11-02,2021-11-22,illness,open,30144.21,36683.17,2026-02-24 10:06:07.317607,2026-04-01 14:43:52.465520
1597,465,,2021-09-01,2021-09-26,fatality,closed,47412.46,,2026-03-16 00:02:08.765728,2026-02-11 06:57:11.012142
1598,797,,2023-01-15,2023-01-22,fatality,closed,11638.38,37594.05,2026-01-07 07:48:12.901645,2026-01-31 10:34:48.222655
1599,406,192.0,2021-02-28,2021-03-24,fatality,Open,21325.73,20911.22,2026-03-03 18:02:44.615891,2026-03-04 07:47:55.515824
1600,785,62.0,2025-09-07,2025-10-04,injury,closed,31619.39,11072.38,2026-02-03 07:04:53.271011,2026-03-24 07:04:55.187296
1601,247,,2020-04-18,2020-05-01,fatality,denied,753.94,38605.43,2026-02-03 19:54:04.458252,2026-03-21 23:27:30.548140
1602,6,223.0,2025-06-07,2025-06-10,illness,open,41351.87,,2026-03-03 03:44:21.647351,2026-02-16 23:48:23.044156
1603,945,,2025-05-19,2025-06-06,fatality,closed,6007.31,,2026-01-24 06:29:17.052815,2026-03-18 19:45:53.602907
1604,395,,2024-03-18,2024-03-18,injury,closed,6993.64,,2026-01-10 02:49:51.603633,2026-03-09 18:46:29.989848
1605,540,,2023-05-29,2023-06-05,injury,Open,4194.51,,2026-02-06 06:49:43.065574,2026-04-13 04:08:39.810820
1606,700,,2020-10-05,2020-10-30,fatality,Open,42393.74,25693.06,2026-01-07 00:23:02.670422,2026-02-18 22:20:43.658030
1607,9,,2021-08-02,2021-08-09,injury,denied,41265.91,,2026-01-10 19:57:13.313717,2026-01-06 16:06:49.838114
1608,628,,2021-04-26,2021-05-08,injury,open,48870.43,,2026-03-04 05:54:40.532919,2026-01-03 00:53:57.771696
1609,675,280.0,2024-08-18,2024-08-27,fatality,denied,34711.51,3429.66,2026-01-11 03:17:00.595871,2026-02-07 02:28:42.492072
1610,588,,2021-07-10,2021-07-27,injury,open,9378.79,,2026-03-28 09:00:10.037682,2026-01-12 11:28:35.179301
1611,43,148.0,2021-07-09,2021-07-27,fatality,denied,5339.4,17924.01,2026-01-24 18:44:12.985186,2026-02-18 05:59:37.931231
1612,944,,2021-09-22,2021-09-26,fatality,open,36481.63,9131.2,2026-03-15 02:23:31.684932,2026-02-02 03:18:09.080703
1613,58,228.0,2021-11-21,2021-12-10,illness,Open,10178.16,,2026-02-06 03:27:53.592593,2026-01-19 21:58:26.906395
1614,115,,2021-08-23,2021-09-12,illness,closed,5739.74,13047.55,2026-02-12 20:54:55.627700,2026-01-24 01:18:58.586186
1615,366,228.0,2025-04-29,2025-05-19,fatality,closed,6688.15,9328.75,2026-01-20 02:56:20.059468,2026-03-19 01:02:04.684595
1616,901,129.0,2025-05-04,2025-05-09,illness,closed,42748.88,,2026-03-02 19:54:58.466957,2026-03-07 23:10:53.566949
1617,534,,2025-11-12,2025-11-26,illness,closed,24359.76,,2026-01-25 14:09:32.377215,2026-02-22 15:05:55.744790
1618,698,,2026-04-12,2026-04-14,fatality,Open,35987.76,21526.98,2026-02-16 06:43:03.778216,2026-01-04 08:59:35.729863
1619,878,,2021-09-19,2021-09-26,fatality,Open,27334.21,,2026-01-27 20:31:02.125860,2026-02-23 02:39:23.118613
1620,952,,2021-04-07,2021-04-11,illness,closed,23178.0,2951.46,2026-01-02 18:08:43.161319,2026-02-07 23:47:39.004621
1621,803,,2020-03-01,2020-03-15,fatality,Open,9192.62,,2026-02-25 08:08:05.332927,2026-02-09 00:55:50.767420
1622,287,171.0,2025-08-03,2025-08-21,fatality,open,18901.06,,2026-02-24 07:41:46.581599,2026-01-02 21:58:40.694428
1623,97,,2020-08-15,2020-09-04,illness,denied,2041.25,,2026-02-04 00:51:56.480851,2026-03-09 12:48:50.684933
1624,370,,2022-08-19,2022-09-11,injury,denied,24658.21,9273.77,2026-01-01 03:34:45.088559,2026-03-10 11:25:39.961088
1625,556,,2022-10-02,2022-10-06,injury,Open,43964.59,,2026-03-07 02:51:00.894241,2026-01-08 13:59:30.287633
1626,858,92.0,2021-11-24,2021-12-23,illness,open,7091.34,3937.6,2026-03-20 00:13:16.447337,2026-02-20 13:47:39.665540
1627,272,70.0,2024-07-19,2024-08-03,fatality,Open,31948.15,17855.5,2026-01-08 20:47:26.763992,2026-02-24 20:30:38.716026
1628,475,41.0,2023-12-19,2024-01-12,illness,open,43072.13,,2026-02-10 19:38:23.892474,2026-01-06 20:37:40.100828
1629,846,284.0,2025-02-10,2025-03-07,injury,denied,33454.39,,2026-03-18 02:45:53.703280,2026-04-06 21:47:31.684747
1630,514,,2026-02-07,2026-02-26,illness,open,22496.34,3589.32,2026-02-02 06:54:27.331418,2026-02-26 18:49:43.903347
1631,889,277.0,2025-08-04,2025-08-08,injury,closed,10510.25,,2026-02-16 03:20:02.003068,2026-02-12 16:09:28.604344
1632,701,45.0,2020-10-27,2020-11-12,injury,open,35220.8,36550.3,2026-01-12 22:51:47.290874,2026-03-12 21:12:54.742565
1633,135,193.0,2026-02-03,2026-02-27,fatality,denied,14129.46,,2026-01-23 19:18:50.049058,2026-02-28 02:21:02.635258
1634,149,,2023-03-14,2023-03-29,injury,Open,32519.57,4387.78,2026-02-10 04:01:59.856612,2026-01-06 13:16:36.654634
1635,12,179.0,2023-08-30,2023-09-26,injury,denied,47521.54,,2026-01-29 23:10:21.457692,2026-01-22 12:01:15.901284
1636,505,,2020-10-20,2020-10-25,fatality,open,14819.39,,2026-03-05 08:41:14.154289,2026-03-04 18:46:07.063428
1637,986,246.0,2025-02-06,2025-03-08,illness,Open,21955.57,17923.61,2026-01-09 14:40:56.093493,2026-04-12 11:57:00.650979
1638,493,130.0,2022-03-10,2022-03-27,fatality,denied,26375.95,,2026-01-15 18:33:34.989355,2026-01-17 20:02:18.215490
1639,812,10.0,2021-04-14,2021-04-19,fatality,denied,38402.13,31836.54,2026-02-10 06:45:40.510039,2026-03-20 01:24:23.989638
1640,742,224.0,2025-08-14,2025-09-07,illness,denied,29781.94,35294.9,2026-03-15 21:56:34.091835,2026-03-29 14:45:00.704917
1641,167,73.0,2025-02-15,2025-03-07,injury,Open,12970.88,22012.14,2026-02-14 11:24:59.906663,2026-01-26 02:04:19.117198
1642,208,,2024-04-02,2024-04-13,injury,denied,45481.83,,2026-02-21 16:45:01.382708,2026-03-29 12:59:19.016227
1643,436,,2021-04-28,2021-05-02,injury,Open,15234.19,,2026-03-21 03:35:13.191861,2026-03-17 00:01:19.061625
1644,224,,2020-04-20,2020-05-09,illness,Open,23579.77,21030.9,2026-01-13 03:28:59.574631,2026-04-02 21:26:35.444287
1645,907,206.0,2021-09-16,2021-09-27,injury,Open,39952.69,37190.85,2026-01-28 03:05:10.881477,2026-01-07 13:51:53.739653
1646,380,49.0,2024-05-10,2024-06-04,illness,open,26038.34,10695.78,2026-01-29 13:52:47.774848,2026-01-10 11:13:16.950579
1647,65,275.0,2024-09-28,2024-10-24,illness,denied,22624.21,11257.31,2026-03-02 23:38:42.897470,2026-01-17 10:42:31.209593
1648,918,269.0,2022-06-27,2022-07-02,injury,closed,9256.66,22012.1,2026-02-20 17:24:28.985310,2026-02-26 00:34:46.910191
1649,758,,2024-02-03,2024-03-03,fatality,open,38263.55,5365.21,2026-01-23 15:20:21.776805,2026-04-01 12:29:29.492341
1650,167,122.0,2025-12-07,2025-12-23,illness,open,37026.43,20298.94,2026-03-25 02:26:54.662821,2026-04-12 21:07:20.206134
1651,847,,2023-09-11,2023-10-08,injury,denied,45869.95,4504.24,2026-03-11 00:41:43.910940,2026-04-06 00:50:38.995033
1652,781,,2020-02-18,2020-03-16,injury,closed,16345.97,26897.51,2026-02-21 16:07:32.354665,2026-02-18 09:55:59.268911
1653,287,,2024-07-27,2024-08-03,injury,Open,6986.25,,2026-02-12 08:39:49.422026,2026-02-23 22:19:02.684650
1654,963,,2024-09-12,2024-09-25,injury,Open,35955.87,1298.58,2026-03-13 14:43:26.780166,2026-02-27 23:06:24.882885
1655,296,162.0,2020-01-18,2020-02-14,illness,Open,7108.06,34529.57,2026-03-18 12:43:31.056506,2026-01-15 23:12:04.472733
1656,32,,2025-04-02,2025-04-28,fatality,denied,37167.92,,2026-03-16 19:49:22.677266,2026-03-01 22:41:51.028952
1657,896,,2021-09-15,2021-10-03,fatality,closed,25754.06,18770.8,2026-03-02 20:01:43.107447,2026-04-06 23:17:02.128311
1658,732,,2021-09-19,2021-09-19,injury,open,40165.28,31712.12,2026-02-13 22:18:49.874473,2026-02-10 01:57:29.212135
1659,33,234.0,2023-05-30,2023-06-13,injury,denied,28007.5,,2026-02-08 22:16:09.755166,2026-02-23 20:49:42.208266
1660,293,228.0,2025-02-26,2025-03-11,injury,Open,43308.14,29899.52,2026-03-25 23:08:23.070261,2026-04-08 16:31:56.574427
1661,28,,2020-04-15,2020-05-14,fatality,Open,46783.81,,2026-04-10 23:27:17.035875,2026-01-10 16:45:46.789703
1662,484,291.0,2024-06-15,2024-07-07,illness,closed,40137.13,23476.21,2026-04-07 20:44:10.901058,2026-03-14 01:40:18.038716
1663,690,159.0,2023-05-08,2023-05-17,fatality,denied,48973.26,,2026-02-08 07:49:24.701031,2026-04-08 12:13:40.034019
1664,660,,2021-08-23,2021-09-20,fatality,closed,2064.38,17238.92,2026-01-15 08:12:08.791858,2026-03-18 23:25:54.508712
1665,900,185.0,2021-09-15,2021-09-16,illness,closed,49417.0,4836.36,2026-03-19 10:19:02.834251,2026-03-24 16:08:37.352850
1666,566,256.0,2020-02-15,2020-03-14,illness,denied,32608.57,,2026-01-06 19:40:21.124608,2026-02-05 12:35:07.685683
1667,861,110.0,2025-07-03,2025-07-24,injury,denied,37781.71,,2026-02-25 06:39:21.523944,2026-02-22 17:48:16.420493
1668,724,,2025-11-21,2025-12-20,illness,open,1339.22,,2026-01-12 08:17:35.866558,2026-02-23 18:37:51.757168
1669,776,202.0,2021-01-13,2021-01-23,fatality,open,19321.32,,2026-02-26 10:07:10.461864,2026-01-23 03:40:48.995532
1670,432,251.0,2025-08-30,2025-09-02,illness,Open,24724.47,29284.86,2026-01-01 20:38:37.133132,2026-01-27 22:57:37.441051
1671,721,281.0,2024-11-19,2024-11-19,illness,denied,4756.46,,2026-02-02 06:08:57.142631,2026-02-20 08:25:41.207002
1672,470,,2022-11-19,2022-12-09,injury,Open,8850.98,32926.03,2026-03-02 06:35:05.442207,2026-03-31 01:16:05.507685
1673,451,112.0,2023-02-17,2023-02-18,illness,denied,17156.17,37600.13,2026-02-08 04:26:32.847420,2026-01-05 07:18:40.301929
1674,571,,2022-07-28,2022-08-03,injury,denied,34415.92,17016.46,2026-03-02 10:03:41.536075,2026-03-30 16:39:05.949289
1675,652,158.0,2025-08-11,2025-08-19,illness,Open,38034.51,34875.36,2026-02-02 13:15:02.162470,2026-04-08 07:27:59.610470
1676,95,,2020-02-15,2020-02-19,fatality,denied,5806.45,32047.72,2026-01-31 01:51:24.767190,2026-01-09 13:36:54.486778
1677,438,,2024-11-01,2024-11-18,fatality,Open,16771.0,8029.12,2026-03-25 03:53:19.129324,2026-03-24 20:50:27.939068
1678,465,205.0,2020-12-25,2021-01-03,illness,closed,35917.43,,2026-04-05 22:57:29.372735,2026-02-09 19:41:18.301432
1679,692,,2025-07-14,2025-07-22,illness,denied,32243.73,,2026-02-15 14:21:50.429198,2026-02-04 22:54:38.737964
1680,232,,2020-08-23,2020-09-18,illness,closed,2787.27,,2026-01-09 12:52:14.800536,2026-01-15 06:33:41.049839
1681,745,,2025-03-05,2025-04-03,fatality,closed,30111.53,,2026-03-04 18:33:24.226924,2026-04-06 10:24:35.676954
1682,223,154.0,2022-05-03,2022-05-10,illness,Open,3263.98,26578.9,2026-04-06 14:14:05.949465,2026-01-10 05:29:04.966577
1683,232,,2025-04-28,2025-05-06,fatality,Open,37676.14,,2026-04-02 15:45:06.174644,2026-02-02 14:30:53.450025
1684,779,,2024-07-29,2024-08-27,illness,closed,29066.24,28509.77,2026-03-25 18:54:41.382321,2026-04-14 07:50:45.397962
1685,459,277.0,2026-02-21,2026-02-28,illness,closed,34801.31,,2026-03-22 19:01:48.716163,2026-03-16 07:48:45.553222
1686,984,179.0,2025-05-16,2025-06-03,injury,closed,8666.72,,2026-03-25 09:54:50.991455,2026-03-14 09:44:32.133189
1687,207,,2023-10-27,2023-11-07,fatality,Open,36594.4,13423.87,2026-02-11 12:12:54.133181,2026-03-02 05:09:26.880384
1688,231,,2020-11-10,2020-11-10,illness,closed,47695.74,2339.65,2026-03-04 18:07:18.036357,2026-02-09 07:57:02.572673
1689,767,,2025-06-17,2025-06-29,illness,open,12846.08,9337.28,2026-04-07 02:19:12.832850,2026-01-15 08:06:38.496143
1690,175,,2020-01-16,2020-01-25,illness,closed,10659.51,14436.58,2026-03-14 20:15:03.753387,2026-03-07 07:25:40.840840
1691,872,,2025-09-24,2025-10-11,injury,Open,7012.94,4991.31,2026-01-23 03:50:41.377183,2026-02-28 15:02:57.539918
1692,886,,2023-05-10,2023-05-26,fatality,denied,34746.64,,2026-02-15 12:18:35.230830,2026-02-17 20:47:00.231955
1693,962,48.0,2022-10-08,2022-10-08,injury,denied,41377.34,,2026-02-25 08:11:15.261856,2026-04-13 23:28:48.908547
1694,882,,2023-01-08,2023-01-28,fatality,closed,24788.84,,2026-01-17 21:10:43.460331,2026-03-11 18:09:48.295750
1695,793,73.0,2024-08-27,2024-08-30,injury,Open,32512.39,,2026-02-28 00:48:09.869927,2026-03-14 00:09:09.932548
1696,446,224.0,2024-12-19,2025-01-01,fatality,denied,43809.09,32624.31,2026-01-19 17:53:11.271371,2026-01-14 16:55:48.916129
1697,999,4.0,2023-08-15,2023-08-29,illness,open,37175.44,,2026-04-01 17:25:53.747251,2026-03-17 13:48:06.565054
1698,429,73.0,2020-08-05,2020-08-27,fatality,open,40677.43,,2026-03-05 12:58:13.220842,2026-01-12 07:08:30.644613
1699,91,236.0,2022-07-31,2022-08-26,fatality,denied,1592.93,,2026-01-05 04:46:53.233374,2026-01-24 10:45:27.264651
1700,872,239.0,2026-03-26,2026-04-06,injury,closed,32461.77,12032.7,2026-03-03 16:56:05.705259,2026-01-20 15:59:24.427218
1701,633,79.0,2020-03-19,2020-03-28,injury,denied,10765.63,,2026-01-09 09:11:33.676386,2026-01-05 10:30:46.584096
1702,319,73.0,2023-10-22,2023-11-14,illness,open,16909.58,,2026-01-01 04:57:45.010829,2026-01-26 23:57:32.068019
1703,865,,2021-06-17,2021-06-26,injury,open,2207.06,,2026-01-02 23:04:54.122017,2026-03-11 07:08:39.327789
1704,818,,2023-03-18,2023-03-25,illness,Open,4027.92,,2026-01-09 23:20:06.677233,2026-02-01 16:18:51.963587
1705,170,,2020-12-11,2021-01-08,illness,Open,19857.94,,2026-04-13 06:17:48.763108,2026-04-07 01:35:18.966395
