policy_id,policy_number,coverage_type,start_date,end_date,premium_amount,created_at,updated_at
227,POL9060,Partial,2022-12-31,2025-09-05,1703.76,2026-03-18 14:18:06.685118,2026-02-20 22:34:45.456803
228,POL9423,Full,2025-12-04,2027-06-21,9814.69,2026-01-10 07:21:19.773369,2026-01-23 00:18:32.998184
229,POL8956,Full,2021-03-17,2022-04-05,4945.82,2026-02-15 13:03:58.466624,2026-01-09 20:43:56.495658
230,POL6700,Partial,2022-07-02,2024-11-23,3096.58,2026-04-09 22:09:02.028688,2026-01-01 06:07:55.212151
231,POL3831,Partial,2021-03-04,2022-03-24,3524.61,2026-01-08 03:57:16.977333,2026-01-06 14:17:45.403439
232,POL3842,Partial,2023-02-27,2025-04-13,4993.22,2026-03-22 07:43:43.926466,2026-04-05 02:22:35.588292
233,POL6948,Partial,2020-11-10,2022-09-23,2071.3,2026-01-05 19:05:10.541364,2026-01-29 07:28:42.148485
234,POL5412,Full,2024-05-06,2025-02-21,9353.68,2026-03-31 10:21:36.637066,2026-03-08 09:56:41.727440
235,POL8853,Full,2020-02-14,2021-01-24,7369.15,2026-01-12 17:06:37.858140,2026-03-21 01:11:52.339858
236,POL9914,Partial,2021-02-03,2022-08-23,3021.71,2026-01-26 04:47:00.228254,2026-02-28 03:50:30.002807
237,POL8939,Full,2023-08-21,2024-05-16,6948.89,2026-02-13 22:47:28.519006,2026-01-06 04:54:08.509886
238,POL3006,Partial,2020-08-10,2021-06-16,1370.0,2026-01-09 06:05:18.436275,2026-03-09 03:41:07.061001
239,POL5188,Partial,2024-10-13,2026-12-25,9188.16,2026-04-13 06:44:33.218141,2026-02-11 15:41:11.977759
240,POL7950,Partial,2025-04-06,2026-07-16,9639.89,2026-02-08 23:22:24.046183,2026-03-22 05:05:52.999755
241,POL9503,Partial,2024-09-16,2027-04-21,9303.66,2026-01-13 08:07:54.445182,2026-04-08 16:00:44.447953
242,POL5543,Partial,2020-08-22,2022-09-25,1616.9,2026-01-31 17:08:24.161096,2026-04-02 17:02:25.436877
243,POL7090,Partial,2026-04-11,2028-04-25,3503.8,2026-02-18 01:20:07.807412,2026-03-09 05:14:38.879066
244,POL2550,Partial,2022-09-09,2024-11-21,9306.17,2026-01-10 04:29:00.787043,2026-02-20 02:03:37.425368
245,POL7358,Full,2022-02-26,2022-11-20,4302.83,2026-01-04 12:23:47.028641,2026-02-13 13:24:31.510242
246,POL8579,Partial,2022-12-20,2024-07-17,6621.08,2026-04-04 13:50:19.645945,2026-01-09 18:24:24.749101
247,POL6003,Partial,2026-01-13,2028-07-30,2654.67,2026-03-26 19:07:11.543792,2026-01-30 02:22:11.960849
248,POL2348,Partial,2023-06-08,2025-05-18,2937.97,2026-01-08 02:58:06.483600,2026-03-23 07:46:25.360548
249,POL3555,Full,2024-05-01,2025-11-01,6444.64,2026-02-06 23:04:23.380174,2026-01-29 15:49:41.638218
250,POL6302,Partial,2023-02-06,2025-04-01,8075.84,2026-02-06 02:48:00.594529,2026-01-30 10:10:49.343812
251,POL2079,Partial,2023-01-27,2023-08-06,4621.46,2026-04-05 19:24:41.523383,2026-01-25 18:23:02.878243
252,POL5375,Full,2023-07-12,2024-01-06,6900.42,2026-02-16 21:30:58.934602,2026-03-13 10:53:11.319056
253,POL7641,Partial,2025-01-19,2026-08-31,7850.48,2026-02-13 23:37:33.871992,2026-01-04 20:47:36.274995
254,POL4063,Partial,2021-02-08,2022-02-05,1261.82,2026-02-15 04:29:31.937824,2026-02-22 03:48:41.684784
255,POL9126,Partial,2020-11-08,2022-08-12,8157.49,2026-01-10 13:38:09.436748,2026-03-11 03:51:29.177705
256,POL9097,Full,2020-04-03,2021-10-24,9061.09,2026-04-09 03:39:18.632858,2026-02-02 07:15:20.508544
257,POL9667,Full,2025-12-03,2026-04-01,1836.37,2026-04-04 16:26:16.042731,2026-03-15 16:00:05.696085
258,POL4731,Partial,2020-07-01,2021-05-11,9606.09,2026-01-05 04:30:08.985713,2026-02-20 15:55:54.114035
259,POL7468,Full,2023-07-02,2025-09-11,8821.25,2026-01-26 17:15:28.286821,2026-01-09 16:38:57.493041
260,POL5996,Partial,2022-11-28,2025-03-12,3234.5,2026-02-16 03:05:45.811964,2026-03-25 00:40:01.980527
261,POL3682,Full,2020-10-04,2022-09-27,7073.56,2026-01-21 02:32:35.102257,2026-03-29 05:44:49.494189
262,POL1297,Partial,2020-11-26,2022-09-19,8349.35,2026-01-25 20:22:08.822740,2026-04-14 15:34:20.372576
263,POL4774,Partial,2021-04-23,2022-12-16,6536.95,2026-02-05 10:13:25.199089,2026-03-13 12:51:48.568801
264,POL3610,Full,2023-11-09,2025-01-31,9450.19,2026-02-19 23:54:24.935287,2026-01-14 08:01:35.816370
265,POL1441,Full,2023-02-18,2024-03-20,6350.26,2026-01-15 00:21:20.575585,2026-02-01 05:16:51.839113
266,POL5705,Partial,2021-11-30,2023-11-02,9441.12,2026-03-15 23:36:26.287249,2026-03-31 00:03:41.582179
267,POL8811,Full,2020-11-19,2023-03-13,3502.51,2026-01-07 10:55:23.408588,2026-03-27 12:57:51.550664
268,POL3995,Full,2022-01-08,2024-06-10,1156.33,2026-01-02 03:48:01.356130,2026-02-25 00:25:24.739411
269,POL7787,Partial,2021-05-07,2022-12-24,2796.85,2026-04-14 13:33:21.095722,2026-04-14 03:04:33.621172
270,POL3166,Full,2020-10-16,2021-06-15,2281.14,2026-01-04 07:04:53.381011,2026-01-31 12:47:38.290298
271,POL7249,Full,2025-09-27,2027-08-06,3284.07,2026-01-12 00:47:09.058681,2026-02-08 02:00:21.796590
272,POL6387,Partial,2022-08-02,2025-03-29,9670.48,2026-03-25 09:16:06.067728,2026-04-04 14:45:05.884612
273,POL5761,Partial,2022-12-26,2023-06-11,3313.91,2026-02-28 19:55:05.425686,2026-02-10 16:46:51.714037
274,POL7561,Partial,2021-08-03,2023-12-25,5621.57,2026-02-02 18:23:34.091627,2026-02-26 09:08:21.679844
275,POL8049,Partial,2021-10-06,2023-03-28,1010.27,2026-02-04 20:19:17.974554,2026-02-23 09:52:23.637233
276,POL8187,Full,2020-03-23,2022-07-01,7193.3,2026-01-16 04:36:42.811774,2026-01-04 22:13:03.588875
277,POL4714,Partial,2025-08-20,2026-07-07,4348.21,2026-03-12 00:42:03.556278,2026-01-03 12:40:32.199067
278,POL3649,Full,2023-01-28,2025-03-05,5649.63,2026-02-14 19:49:42.032856,2026-03-04 02:19:14.800009
279,POL4411,Full,2021-06-13,2022-12-24,2490.36,2026-01-13 09:32:31.030284,2026-02-03 03:31:53.992359
280,POL3848,Partial,2021-01-17,2021-09-30,4144.29,2026-03-08 10:18:27.114056,2026-04-10 02:08:57.178295
281,POL1480,Partial,2022-07-16,2023-10-15,7141.43,2026-04-03 07:39:49.468486,2026-03-20 17:43:44.806164
282,POL2733,Full,2021-07-09,2023-03-14,7832.85,2026-03-21 21:28:40.157786,2026-03-18 04:50:39.912352
283,POL2250,Full,2022-02-15,2022-08-22,4975.77,2026-01-17 19:29:42.830751,2026-02-11 14:39:03.881194
284,POL9493,Full,2025-12-03,2026-08-11,6838.38,2026-02-10 05:39:55.698780,2026-02-20 09:38:17.990112
285,POL0505,Partial,2021-01-27,2021-12-12,4048.6,2026-02-18 20:25:36.164118,2026-04-04 05:36:29.648537
286,POL9098,Partial,2023-12-14,2025-09-12,4293.64,2026-03-10 10:20:51.543527,2026-02-11 05:32:18.719985
287,POL7089,Partial,2025-02-27,2027-03-13,7993.04,2026-02-06 20:41:39.074264,2026-03-08 10:10:47.090056
288,POL7369,Full,2020-04-29,2022-03-06,3281.05,2026-04-10 04:16:40.579586,2026-03-20 08:32:06.290152
289,POL2098,Partial,2025-02-15,2026-06-28,7108.07,2026-02-11 11:59:52.549041,2026-01-21 07:50:35.230879
290,POL3690,Full,2023-04-07,2024-06-25,4392.08,2026-02-03 23:51:43.775337,2026-03-23 08:27:33.056716
291,POL1348,Partial,2023-04-01,2024-03-03,4853.72,2026-01-11 21:25:40.616673,2026-01-10 00:18:39.097019
292,POL0873,Partial,2023-11-28,2024-07-07,5737.52,2026-03-18 06:30:58.622487,2026-03-16 15:55:24.246822
293,POL6197,Full,2021-02-16,2022-01-04,3658.92,2026-04-14 07:03:52.662466,2026-02-05 13:26:29.093271
294,POL8902,Partial,2023-04-25,2024-11-15,3312.66,2026-02-15 07:41:56.297143,2026-04-08 02:50:40.084948
295,POL0615,Partial,2021-05-21,2021-12-27,8962.56,2026-03-23 11:29:17.859621,2026-01-28 11:13:52.029842
296,POL0105,Partial,2025-05-31,2025-09-16,8419.55,2026-04-05 23:09:57.642884,2026-02-22 15:22:23.229292
297,POL2536,Partial,2020-08-18,2022-05-01,5067.48,2026-03-21 17:57:55.605959,2026-02-03 23:42:18.988376
298,POL1856,Full,2020-08-26,2021-12-16,5048.45,2026-03-03 20:37:33.946413,2026-04-06 09:31:44.195816
299,POL3354,Partial,2023-01-21,2023-09-02,2043.41,2026-03-09 10:32:09.192906,2026-04-12 01:24:32.126204
300,POL2643,Full,2021-08-15,2021-11-24,3557.04,2026-03-24 07:56:13.813514,2026-04-10 05:07:54.036241
